MAX TEMP   009021 19100101 20170228 missing_value=99999.9 PERTH AIRPORT                             
20090808    21.7
20090809    21.0
20090810    20.8
20090811    17.5
20090812    18.9
20090813    20.8
20090814    20.4
20090815    15.2
20090816    17.9
20090817    20.1
20090818    19.3
20090819    19.2
20090820    18.2
20090821    17.2
20090822    17.9
20090823    17.1
20090824    18.4
20090825    19.3
20090826    20.1
20090827    17.8
20090828    17.3
20090829    16.7
20090830    17.1
20090831    19.2
20090901    19.2
20090902    16.0
20090903    17.8
20090904    22.4
20090905    16.3
20090906    17.4
20090907    19.4
20090908    19.4
20090909    19.8
20090910    18.4
20090911    19.8
20090912    17.0
20090913    18.4
20090914    20.0
20090915    18.0
20090916    18.7
20090917    20.4
20090918    17.5
20090919    16.8
20090920    18.2
20090921    17.5
20090922    17.7
20090923    20.1
20090924    19.1
20090925    18.7
20090926    21.0
20090927    26.5
20090928    17.0
20090929    14.3
20090930    19.1
20091001    20.1
20091002    21.8
20091003    20.2
20091004    20.2
20091005    24.3
20091006    23.8
20091007    22.8
20091008    24.4
20091009    23.0
20091010    20.6
20091011    17.7
20091012    19.8
20091013    20.7
20091014    23.9
20091015    27.8
20091016    31.5
20091017    37.0
20091018    25.6
20091019    22.2
20091020    23.7
20091021    25.9
20091022    24.9
20091023    27.1
20091024    21.2
20091025    32.5
20091026    24.4
20091027    26.7
20091028    21.4
20091029    21.3
20091030    27.8
20091031    24.5
20091101    24.3
20091102    26.4
20091103    31.3
20091104    34.5
20091105    31.2
20091106    29.5
20091107    24.0
20091108    23.5
20091109    30.9
20091110    32.9
20091111    33.7
20091112    30.6
20091113    26.2
20091114    23.7
20091115    27.6
20091116    23.8
20091117    22.9
20091118    22.2
20091119    21.4
20091120    22.0
20091121    22.6
20091122    27.8
20091123    34.3
20091124    37.1
20091125    24.1
20091126    21.6
20091127    22.9
20091128    31.6
20091129    29.7
20091130    26.7
20091201    24.7
20091202    24.3
20091203    29.3
20091204    35.8
20091205    37.2
20091206    32.3
20091207    29.5
20091208    28.3
20091209    29.7
20091210    28.4
20091211    32.3
20091212    37.1
20091213    39.0
20091214    28.5
20091215    28.1
20091216    25.5
20091217    29.1
20091218    34.8
20091219    37.2
20091220    36.5
20091221    34.2
20091222    32.6
20091223    26.9
20091224    30.8
20091225    36.2
20091226    35.1
20091227    32.6
20091228    40.2
20091229    42.7
20091230    25.5
20091231    27.6
20100101    31.3
20100102    37.4
20100103    40.7
20100104    36.8
20100105    39.4
20100106    35.9
20100107    29.0
20100108    33.1
20100109    33.1
20100110    27.4
20100111    26.0
20100112    29.8
20100113    35.5
20100114    39.1
20100115    35.4
20100116    36.0
20100117    43.0
20100118    43.2
20100119    42.2
20100120    32.0
20100121    30.6
20100122    30.9
20100123    37.2
20100124    36.4
20100125    31.8
20100126    34.3
20100127    36.8
20100128    36.6
20100129    40.1
20100130    33.7
20100131    31.8
20100201    33.8
20100202    29.9
20100203    27.6
20100204    28.8
20100205    33.3
20100206    25.3
20100207    27.4
20100208    34.9
20100209    36.6
20100210    26.2
20100211    27.9
20100212    33.1
20100213    33.3
20100214    37.7
20100215    32.9
20100216    32.4
20100217    33.8
20100218    36.1
20100219    28.7
20100220    28.9
20100221    31.3
20100222    34.3
20100223    36.7
20100224    39.2
20100225    41.9
20100226    37.5
20100227    38.7
20100228    37.2
20100301    39.6
20100302    37.6
20100303    31.4
20100304    28.0
20100305    27.1
20100306    29.5
20100307    32.4
20100308    31.9
20100309    33.1
20100310    34.4
20100311    38.4
20100312    41.1
20100313    32.5
20100314    30.9
20100315    27.9
20100316    26.6
20100317    29.3
20100318    28.9
20100319    25.1
20100320    30.5
20100321    33.3
20100322    33.7
20100323    32.8
20100324    27.4
20100325    29.5
20100326    28.9
20100327    25.1
20100328    26.3
20100329    29.3
20100330    32.5
20100331    29.9
20100401    29.8
20100402    29.5
20100403    22.9
20100404    23.5
20100405    23.8
20100406    26.3
20100407    29.9
20100408    25.7
20100409    25.6
20100410    24.8
20100411    30.3
20100412    18.5
20100413    24.2
20100414    23.6
20100415    22.4
20100416    24.4
20100417    26.9
20100418    32.5
20100419    28.1
20100420    25.0
20100421    24.8
20100422    20.9
20100423    22.8
20100424    24.8
20100425    26.6
20100426    24.7
20100427    26.6
20100428    29.6
20100429    29.5
20100430    23.3
20100501    22.0
20100502    24.2
20100503    22.9
20100504    21.9
20100505    25.8
20100506    25.9
20100507    29.5
20100508    26.9
20100509    22.9
20100510    20.2
20100511    23.0
20100512    23.1
20100513    16.6
20100514    18.4
20100515    19.2
20100516    20.7
20100517    22.8
20100518    24.6
20100519    22.7
20100520    27.8
20100521    24.0
20100522    19.6
20100523    18.1
20100524    18.8
20100525    19.4
20100526    22.8
20100527    18.6
20100528    20.4
20100529    21.1
20100530    24.2
20100531    20.9
20100601    19.2
20100602    21.0
20100603    21.4
20100604    20.6
20100605    21.2
20100606    22.3
20100607    20.4
20100608    17.3
20100609    17.7
20100610    19.2
20100611    20.6
20100612    23.1
20100613    24.7
20100614    20.4
20100615    16.4
20100616    18.5
20100617    18.9
20100618    20.1
20100619    20.7
20100620    21.0
20100621    20.8
20100622    19.6
20100623    17.3
20100624    15.5
20100625    15.9
20100626    17.0
20100627    18.2
20100628    15.5
20100629    17.7
20100630    17.2
20100701    17.2
20100702    16.8
20100703    15.4
20100704    17.4
20100705    16.6
20100706    18.0
20100707    20.8
20100708    17.5
20100709    12.3
20100710    18.0
20100711    19.0
20100712    15.8
20100713    17.3
20100714    18.8
20100715    20.5
20100716    20.1
20100717    17.5
20100718    17.0
20100719    17.9
20100720    18.4
20100721    20.4
20100722    19.8
20100723    20.4
20100724    20.0
20100725    23.1
20100726    19.8
20100727    19.3
20100728    18.7
20100729    17.3
20100730    17.0
20100731    19.5
20100801    21.3
20100802    24.3
20100803    24.1
20100804    24.2
20100805    21.0
20100806    18.8
20100807    18.2
20100808    19.1
20100809    17.8
20100810    21.1
20100811    20.3
20100812    17.2
20100813    18.4
20100814    18.4
20100815    19.4
20100816    18.8
20100817    18.6
20100818    16.1
20100819    18.3
20100820    17.7
20100821    18.0
20100822    16.6
20100823    17.7
20100824    17.5
20100825    17.8
20100826    19.1
20100827    21.4
20100828    24.7
20100829    21.3
20100830    20.2
20100831    15.7
20100901    18.6
20100902    18.3
20100903    19.9
20100904    19.6
20100905    21.1
20100906    22.5
20100907    20.0
20100908    17.4
20100909    17.9
20100910    18.2
20100911    18.3
20100912    17.3
20100913    18.9
20100914    20.7
20100915    22.5
20100916    24.1
20100917    21.8
20100918    18.6
20100919    23.1
20100920    24.0
20100921    25.2
20100922    26.5
20100923    28.4
20100924    26.0
20100925    27.2
20100926    23.6
20100927    23.2
20100928    27.3
20100929    29.7
20100930    24.3
20101001    25.9
20101002    21.4
20101003    22.3
20101004    23.6
20101005    23.4
20101006    24.0
20101007    28.4
20101008    30.7
20101009    28.7
20101010    20.6
20101011    20.2
20101012    24.1
20101013    23.4
20101014    22.2
20101015    24.0
20101016    26.8
20101017    29.1
20101018    32.6
20101019    27.0
20101020    24.3
20101021    20.4
20101022    22.3
20101023    27.1
20101024    28.1
20101025    26.5
20101026    33.9
20101027    22.0
20101028    20.4
20101029    22.3
20101030    24.9
20101031    28.4
20101101    31.1
20101102    34.4
20101103    37.3
20101104    26.0
20101105    22.6
20101106    23.0
20101107    24.7
20101108    30.6
20101109    26.9
20101110    25.0
20101111    22.2
20101112    23.2
20101113    25.6
20101114    28.8
20101115    29.9
20101116    31.2
20101117    35.1
20101118    37.8
20101119    40.5
20101120    30.1
20101121    33.0
20101122    27.2
20101123    26.1
20101124    29.7
20101125    29.1
20101126    30.8
20101127    33.9
20101128    36.8
20101129    37.0
20101130    38.2
20101201    26.9
20101202    25.3
20101203    22.6
20101204    23.3
20101205    24.0
20101206    23.3
20101207    24.3
20101208    25.3
20101209    27.6
20101210    28.5
20101211    31.9
20101212    36.6
20101213    28.1
20101214    26.6
20101215    31.1
20101216    33.9
20101217    31.9
20101218    30.7
20101219    29.7
20101220    27.7
20101221    35.0
20101222    32.5
20101223    35.7
20101224    32.4
20101225    40.6
20101226    36.9
20101227    40.7
20101228    31.7
20101229    30.5
20101230    33.4
20101231    36.3
20110101    36.8
20110102    40.3
20110103    36.4
20110104    38.0
20110105    29.0
20110106    25.9
20110107    26.2
20110108    32.2
20110109    37.4
20110110    36.5
20110111    35.2
20110112    37.2
20110113    36.4
20110114    26.0
20110115    29.3
20110116    36.8
20110117    37.1
20110118    33.5
20110119    32.1
20110120    29.7
20110121    35.3
20110122    33.6
20110123    31.2
20110124    24.6
20110125    27.1
20110126    30.8
20110127    40.0
20110128    40.4
20110129    41.8
20110130    38.4
20110131    29.5
20110201    30.7
20110202    33.8
20110203    37.0
20110204    37.0
20110205    29.7
20110206    30.3
20110207    32.8
20110208    33.8
20110209    32.5
20110210    35.3
20110211    32.5
20110212    31.9
20110213    33.7
20110214    35.1
20110215    37.6
20110216    39.5
20110217    34.4
20110218    34.3
20110219    35.8
20110220    30.6
20110221    36.9
20110222    36.7
20110223    35.2
20110224    36.0
20110225    38.7
20110226    37.6
20110227    38.1
20110228    40.1
20110301    35.6
20110302    33.1
20110303    35.1
20110304    36.4
20110305    29.4
20110306    28.0
20110307    28.7
20110308    31.4
20110309    33.3
20110310    32.7
20110311    28.6
20110312    28.3
20110313    31.1
20110314    35.4
20110315    35.6
20110316    33.8
20110317    32.7
20110318    31.2
20110319    29.7
20110320    29.7
20110321    32.1
20110322    34.0
20110323    32.0
20110324    36.0
20110325    37.0
20110326    35.6
20110327    34.8
20110328    34.9
20110329    33.9
20110330    32.9
20110331    32.4
20110401    31.7
20110402    30.7
20110403    31.9
20110404    33.6
20110405    35.8
20110406    31.0
20110407    23.8
20110408    24.1
20110409    26.4
20110410    30.5
20110411    25.0
20110412    25.5
20110413    25.9
20110414    26.8
20110415    31.4
20110416    36.3
20110417    27.9
20110418    26.4
20110419    27.0
20110420    26.1
20110421    29.3
20110422    32.7
20110423    28.2
20110424    25.7
20110425    26.7
20110426    27.2
20110427    22.3
20110428    20.5
20110429    24.1
20110430    23.6
20110501    24.6
20110502    26.0
20110503    26.7
20110504    26.9
20110505    25.7
20110506    23.4
20110507    25.7
20110508    29.9
20110509    26.7
20110510    25.6
20110511    23.7
20110512    23.6
20110513    23.3
20110514    22.9
20110515    22.3
20110516    24.8
20110517    23.1
20110518    21.7
20110519    25.4
20110520    18.2
20110521    18.2
20110522    21.9
20110523    22.0
20110524    19.9
20110525    20.8
20110526    21.1
20110527    23.1
20110528    25.3
20110529    25.6
20110530    21.9
20110531    21.2
20110601    21.0
20110602    19.8
20110603    19.4
20110604    17.2
20110605    18.8
20110606    19.7
20110607    18.3
20110608    19.8
20110609    20.3
20110610    20.6
20110611    19.8
20110612    21.0
20110613    18.2
20110614    14.0
20110615    19.5
20110616    20.1
20110617    20.0
20110618    20.7
20110619    20.0
20110620    20.7
20110621    20.9
20110622    20.9
20110623    22.2
20110624    23.1
20110625    18.8
20110626    20.4
20110627    24.3
20110628    15.6
20110629    18.2
20110630    17.0
20110701    17.4
20110702    16.9
20110703    14.9
20110704    15.9
20110705    16.4
20110706    17.3
20110707    16.0
20110708    16.3
20110709    16.5
20110710    14.1
20110711    12.8
20110712    17.1
20110713    20.0
20110714    22.1
20110715    18.7
20110716    18.9
20110717    18.8
20110718    19.2
20110719    20.2
20110720    18.6
20110721    18.9
20110722    18.7
20110723    19.8
20110724    21.7
20110725    18.6
20110726    20.3
20110727    21.8
20110728    20.1
20110729    20.4
20110730    20.9
20110731    20.7
20110801    19.8
20110802    20.2
20110803    17.3
20110804    16.9
20110805    16.5
20110806    20.5
20110807    20.8
20110808    19.4
20110809    18.7
20110810    19.5
20110811    20.2
20110812    22.0
20110813    24.7
20110814    18.4
20110815    20.3
20110816    17.4
20110817    18.3
20110818    19.7
20110819    23.4
20110820    24.1
20110821    27.0
20110822    18.3
20110823    20.9
20110824    18.1
20110825    18.6
20110826    18.4
20110827    20.1
20110828    21.0
20110829    22.8
20110830    19.8
20110831    21.7
20110901    23.1
20110902    16.7
20110903    18.3
20110904    19.0
20110905    19.8
20110906    20.6
20110907    20.3
20110908    20.0
20110909    20.8
20110910    22.4
20110911    24.2
20110912    26.2
20110913    21.8
20110914    22.9
20110915    21.3
20110916    20.8
20110917    21.1
20110918    17.8
20110919    19.1
20110920    21.2
20110921    19.0
20110922    16.9
20110923    20.6
20110924    22.3
20110925    20.4
20110926    17.5
20110927    17.2
20110928    18.5
20110929    22.6
20110930    22.1
20111001    28.3
20111002    22.6
20111003    21.2
20111004    21.7
20111005    22.2
20111006    23.9
20111007    22.9
20111008    23.1
20111009    26.3
20111010    26.4
20111011    25.4
20111012    22.8
20111013    21.1
20111014    21.8
20111015    28.5
20111016    36.1
20111017    21.9
20111018    20.1
20111019    21.7
20111020    25.2
20111021    29.7
20111022    26.4
20111023    24.4
20111024    22.8
20111025    22.3
20111026    20.7
20111027    22.6
20111028    23.5
20111029    25.2
20111030    26.4
20111031    29.2
20111101    31.0
20111102    33.9
20111103    26.1
20111104    22.9
20111105    22.6
20111106    21.9
20111107    22.7
20111108    20.8
20111109    21.8
20111110    23.3
20111111    25.4
20111112    24.3
20111113    22.9
20111114    24.1
20111115    25.6
20111116    23.9
20111117    24.1
20111118    22.9
20111119    26.2
20111120    28.9
20111121    29.4
20111122    32.4
20111123    35.9
20111124    37.2
20111125    28.4
20111126    25.7
20111127    24.1
20111128    22.6
20111129    25.0
20111130    28.2
20111201    32.6
20111202    34.3
20111203    36.1
20111204    36.7
20111205    35.8
20111206    23.3
20111207    27.5
20111208    26.1
20111209    27.0
20111210    30.3
20111211    32.3
20111212    26.8
20111213    24.2
20111214    28.4
20111215    27.1
20111216    28.0
20111217    29.4
20111218    26.1
20111219    26.0
20111220    31.3
20111221    30.3
20111222    31.0
20111223    30.2
20111224    31.7
20111225    31.4
20111226    31.6
20111227    35.3
20111228    38.8
20111229    37.2
20111230    31.6
20111231    30.0
20120101    27.4
20120102    31.6
20120103    32.6
20120104    34.4
20120105    28.5
20120106    25.4
20120107    24.9
20120108    27.5
20120109    32.7
20120110    33.6
20120111    35.5
20120112    36.1
20120113    34.7
20120114    32.4
20120115    33.0
20120116    28.0
20120117    32.2
20120118    36.9
20120119    35.5
20120120    36.3
20120121    35.5
20120122    29.1
20120123    35.2
20120124    38.0
20120125    40.0
20120126    41.5
20120127    37.5
20120128    41.0
20120129    32.2
20120130    31.3
20120131    35.2
20120201    37.5
20120202    29.5
20120203    25.5
20120204    27.2
20120205    26.9
20120206    29.6
20120207    34.1
20120208    34.8
20120209    36.2
20120210    40.3
20120211    28.6
20120212    28.6
20120213    30.8
20120214    30.3
20120215    33.3
20120216    30.7
20120217    29.7
20120218    32.1
20120219    33.9
20120220    36.6
20120221    36.6
20120222    37.9
20120223    29.5
20120224    27.5
20120225    25.4
20120226    26.4
20120227    30.4
20120228    28.1
20120229    29.2
20120301    29.9
20120302    30.4
20120303    32.9
20120304    36.7
20120305    39.2
20120306    38.8
20120307    31.6
20120308    33.5
20120309    38.3
20120310    40.4
20120311    40.9
20120312    40.4
20120313    30.9
20120314    29.0
20120315    28.7
20120316    30.2
20120317    33.0
20120318    34.8
20120319    29.8
20120320    27.7
20120321    25.7
20120322    25.9
20120323    27.4
20120324    29.1
20120325    27.2
20120326    27.5
20120327    27.7
20120328    30.8
20120329    33.1
20120330    22.8
20120331    24.4
20120401    24.2
20120402    26.2
20120403    25.8
20120404    26.5
20120405    22.9
20120406    23.3
20120407    30.1
20120408    30.0
20120409    27.5
20120410    35.9
20120411    32.4
20120412    30.4
20120413    25.7
20120414    26.0
20120415    26.9
20120416    26.0
20120417    26.1
20120418    24.7
20120419    22.4
20120420    22.3
20120421    21.4
20120422    22.7
20120423    22.6
20120424    26.2
20120425    29.6
20120426    31.9
20120427    29.7
20120428    25.9
20120429    23.6
20120430    23.3
20120501    22.2
20120502    27.1
20120503    26.4
20120504    20.6
20120505    22.5
20120506    20.5
20120507    22.1
20120508    21.2
20120509    19.1
20120510    22.0
20120511    23.7
20120512    26.6
20120513    22.5
20120514    21.1
20120515    20.5
20120516    22.1
20120517    21.4
20120518    23.6
20120519    24.9
20120520    26.6
20120521    25.8
20120522    21.7
20120523    20.6
20120524    21.9
20120525    21.8
20120526    23.8
20120527    24.2
20120528    22.9
20120529    24.3
20120530    25.6
20120531    24.9
20120601    20.0
20120602    20.3
20120603    24.4
20120604    21.7
20120605    23.2
20120606    16.8
20120607    19.0
20120608    20.6
20120609    19.3
20120610    21.3
20120611    20.4
20120612    19.5
20120613    16.5
20120614    17.4
20120615    18.5
20120616    17.9
20120617    20.7
20120618    23.4
20120619    20.7
20120620    15.5
20120621    16.0
20120622    17.1
20120623    17.3
20120624    19.1
20120625    15.8
20120626    20.8
20120627    20.1
20120628    18.1
20120629    17.7
20120630    20.0
20120701    21.0
20120702    21.0
20120703    20.1
20120704    21.6
20120705    22.9
20120706    22.5
20120707    20.1
20120708    15.8
20120709    14.7
20120710    16.3
20120711    17.4
20120712    16.0
20120713    17.9
20120714    18.3
20120715    19.4
20120716    16.5
20120717    16.6
20120718    16.9
20120719    18.6
20120720    21.3
20120721    23.8
20120722    22.9
20120723    20.1
20120724    15.4
20120725    16.1
20120726    19.2
20120727    19.3
20120728    20.2
20120729    20.2
20120730    23.3
20120731    18.6
20120801    16.0
20120802    18.1
20120803    19.2
20120804    19.3
20120805    20.2
20120806    21.6
20120807    17.1
20120808    18.3
20120809    20.2
20120810    23.2
20120811    24.5
20120812    18.2
20120813    16.4
20120814    18.3
20120815    18.2
20120816    19.4
20120817    19.4
20120818    23.8
20120819    20.9
20120820    23.7
20120821    19.9
20120822    17.0
20120823    18.2
20120824    20.4
20120825    23.2
20120826    21.0
20120827    18.8
20120828    19.1
20120829    20.1
20120830    22.9
20120831    22.1
20120901    20.2
20120902    20.9
20120903    20.2
20120904    15.8
20120905    18.5
20120906    18.0
20120907    19.5
20120908    25.4
20120909    29.5
20120910    23.1
20120911    20.6
20120912    19.9
20120913    22.1
20120914    25.2
20120915    26.7
20120916    28.2
20120917    26.0
20120918    21.0
20120919    21.5
20120920    20.5
20120921    22.3
20120922    17.8
20120923    20.2
20120924    19.5
20120925    20.4
20120926    18.9
20120927    15.1
20120928    17.4
20120929    20.8
20120930    28.1
20121001    33.9
20121002    24.8
20121003    19.8
20121004    19.6
20121005    22.7
20121006    28.2
20121007    20.8
20121008    22.3
20121009    24.9
20121010    26.9
20121011    29.8
20121012    26.5
20121013    23.7
20121014    20.7
20121015    21.0
20121016    24.4
20121017    22.3
20121018    23.3
20121019    23.0
20121020    28.9
20121021    29.4
20121022    20.6
20121023    22.0
20121024    24.2
20121025    25.6
20121026    28.1
20121027    33.0
20121028    36.0
20121029    23.9
20121030    22.6
20121031    20.1
20121101    21.7
20121102    23.8
20121103    22.3
20121104    18.8
20121105    19.8
20121106    21.8
20121107    23.1
20121108    26.5
20121109    31.6
20121110    23.9
20121111    21.8
20121112    26.7
20121113    30.9
20121114    27.6
20121115    26.7
20121116    31.9
20121117    36.1
20121118    26.5
20121119    25.3
20121120    26.3
20121121    35.1
20121122    32.0
20121123    24.9
20121124    30.8
20121125    28.2
20121126    30.1
20121127    25.9
20121128    22.0
20121129    19.2
20121130    20.5
20121201    24.5
20121202    29.8
20121203    33.6
20121204    37.0
20121205    25.9
20121206    24.0
20121207    23.4
20121208    28.9
20121209    35.0
20121210    35.7
20121211    30.6
20121212    25.1
20121213    25.1
20121214    26.6
20121215    28.3
20121216    31.5
20121217    25.0
20121218    26.0
20121219    29.5
20121220    35.0
20121221    30.7
20121222    27.0
20121223    27.1
20121224    33.1
20121225    38.9
20121226    40.5
20121227    37.8
20121228    38.1
20121229    40.4
20121230    38.2
20121231    42.2
20130101    32.0
20130102    28.6
20130103    26.9
20130104    26.1
20130105    37.9
20130106    34.1
20130107    37.7
20130108    39.4
20130109    28.2
20130110    27.4
20130111    30.4
20130112    34.2
20130113    28.5
20130114    37.4
20130115    33.7
20130116    27.6
20130117    26.0
20130118    30.1
20130119    33.8
20130120    35.9
20130121    32.9
20130122    36.1
20130123    29.7
20130124    29.7
20130125    32.1
20130126    35.4
20130127    36.2
20130128    32.4
20130129    32.8
20130130    34.1
20130131    34.8
20130201    36.2
20130202    38.2
20130203    39.2
20130204    32.2
20130205    33.7
20130206    30.4
20130207    30.7
20130208    34.9
20130209    38.2
20130210    39.1
20130211    39.0
20130212    41.1
20130213    39.3
20130214    29.4
20130215    35.8
20130216    33.7
20130217    28.0
20130218    29.9
20130219    35.1
20130220    40.3
20130221    41.1
20130222    27.2
20130223    24.9
20130224    28.4
20130225    37.3
20130226    37.5
20130227    34.9
20130228    34.4
20130301    34.0
20130302    28.5
20130303    30.6
20130304    26.9
20130305    27.3
20130306    32.1
20130307    32.7
20130308    33.4
20130309    35.2
20130310    31.2
20130311    27.4
20130312    25.9
20130313    28.8
20130314    23.0
20130315    29.7
20130316    29.8
20130317    31.7
20130318    30.9
20130319    30.0
20130320    25.5
20130321    24.7
20130322    26.7
20130323    26.1
20130324    28.2
20130325    24.6
20130326    20.4
20130327    23.6
20130328    25.3
20130329    27.3
20130330    28.0
20130331    30.2
20130401    31.8
20130402    32.0
20130403    34.3
20130404    36.3
20130405    27.7
20130406    28.9
20130407    31.5
20130408    37.7
20130409    34.5
20130410    36.1
20130411    36.5
20130412    24.5
20130413    27.4
20130414    28.3
20130415    28.3
20130416    26.0
20130417    26.9
20130418    25.6
20130419    27.0
20130420    22.9
20130421    22.2
20130422    23.0
20130423    24.6
20130424    28.4
20130425    27.9
20130426    25.5
20130427    25.3
20130428    24.8
20130429    24.6
20130430    30.2
20130501    26.9
20130502    23.2
20130503    22.9
20130504    23.4
20130505    25.3
20130506    22.4
20130507    24.6
20130508    21.6
20130509    20.8
20130510    19.7
20130511    20.1
20130512    21.0
20130513    20.8
20130514    21.9
20130515    22.8
20130516    22.8
20130517    20.0
20130518    20.5
20130519    21.9
20130520    19.4
20130521    21.5
20130522    22.0
20130523    20.9
20130524    22.0
20130525    23.2
20130526    24.8
20130527    23.4
20130528    20.6
20130529    19.6
20130530    14.9
20130531    16.4
20130601    17.9
20130602    17.9
20130603    19.6
20130604    20.3
20130605    19.7
20130606    20.8
20130607    21.5
20130608    20.4
20130609    21.0
20130610    19.3
20130611    18.3
20130612    19.2
20130613    20.8
20130614    19.8
20130615    15.8
20130616    19.0
20130617    18.1
20130618    18.0
20130619    19.8
20130620    19.9
20130621    19.7
20130622    22.8
20130623    21.2
20130624    22.3
20130625    18.3
20130626    18.3
20130627    20.0
20130628    21.0
20130629    22.3
20130630    22.8
20130701    22.5
20130702    21.6
20130703    17.4
20130704    17.3
20130705    17.6
20130706    17.0
20130707    16.7
20130708    18.5
20130709    19.6
20130710    19.5
20130711    15.0
20130712    19.4
20130713    20.9
20130714    20.4
20130715    22.2
20130716    18.0
20130717    15.0
20130718    16.1
20130719    16.6
20130720    16.4
20130721    16.0
20130722    18.7
20130723    23.5
20130724    19.2
20130725    21.2
20130726    17.1
20130727    18.8
20130728    19.3
20130729    18.2
20130730    20.2
20130731    19.9
20130801    20.9
20130802    20.6
20130803    21.4
20130804    22.7
20130805    22.2
20130806    21.8
20130807    22.1
20130808    17.8
20130809    19.4
20130810    19.4
20130811    18.6
20130812    19.9
20130813    19.0
20130814    20.2
20130815    18.6
20130816    16.9
20130817    18.8
20130818    18.7
20130819    21.1
20130820    19.4
20130821    20.2
20130822    22.2
20130823    24.5
20130824    26.1
20130825    20.4
20130826    18.2
20130827    16.4
20130828    18.7
20130829    20.3
20130830    20.1
20130831    21.3
20130901    22.7
20130902    22.7
20130903    21.4
20130904    18.2
20130905    20.3
20130906    22.4
20130907    18.1
20130908    20.7
20130909    22.7
20130910    21.5
20130911    17.7
20130912    19.5
20130913    20.1
20130914    16.6
20130915    17.8
20130916    21.8
20130917    17.4
20130918    19.7
20130919    20.3
20130920    21.3
20130921    21.9
20130922    18.3
20130923    20.6
20130924    20.2
20130925    19.2
20130926    20.4
20130927    19.7
20130928    20.5
20130929    20.6
20130930    17.3
20131001    18.9
20131002    26.3
20131003    29.0
20131004    21.8
20131005    22.8
20131006    22.5
20131007    23.2
20131008    23.5
20131009    20.1
20131010    21.1
20131011    21.3
20131012    19.2
20131013    21.9
20131014    25.7
20131015    21.2
20131016    21.9
20131017    22.0
20131018    23.2
20131019    19.8
20131020    19.8
20131021    21.2
20131022    24.7
20131023    26.9
20131024    27.4
20131025    24.2
20131026    25.6
20131027    28.8
20131028    29.3
20131029    31.9
20131030    37.1
20131031    26.0
20131101    27.7
20131102    29.8
20131103    33.2
20131104    33.2
20131105    24.1
20131106    25.0
20131107    27.5
20131108    29.5
20131109    33.1
20131110    36.9
20131111    31.5
20131112    29.4
20131113    30.7
20131114    32.8
20131115    33.6
20131116    37.2
20131117    28.9
20131118    24.7
20131119    25.6
20131120    28.2
20131121    31.5
20131122    32.0
20131123    27.6
20131124    25.2
20131125    25.5
20131126    29.5
20131127    31.0
20131128    31.6
20131129    25.1
20131130    23.3
20131201    24.8
20131202    24.2
20131203    25.1
20131204    28.1
20131205    32.2
20131206    33.8
20131207    28.0
20131208    25.6
20131209    29.2
20131210    32.5
20131211    33.6
20131212    36.2
20131213    39.1
20131214    40.3
20131215    38.3
20131216    37.7
20131217    29.6
20131218    29.4
20131219    31.6
20131220    28.2
20131221    28.2
20131222    29.5
20131223    33.7
20131224    29.4
20131225    32.0
20131226    28.4
20131227    29.2
20131228    33.2
20131229    35.4
20131230    32.3
20131231    26.5
20140101    26.8
20140102    25.8
20140103    28.1
20140104    28.6
20140105    32.5
20140106    39.0
20140107    27.0
20140108    29.7
20140109    30.1
20140110    35.7
20140111    43.5
20140112    43.0
20140113    28.6
20140114    27.8
20140115    26.2
20140116    25.9
20140117    32.6
20140118    38.2
20140119    40.0
20140120    38.7
20140121    37.9
20140122    37.1
20140123    37.2
20140124    32.7
20140125    37.2
20140126    32.3
20140127    26.9
20140128    31.6
20140129    34.2
20140130    35.5
20140131    30.3
20140201    29.9
20140202    32.3
20140203    33.9
20140204    37.9
20140205    33.3
20140206    33.3
20140207    31.5
20140208    30.7
20140209    33.7
20140210    31.5
20140211    33.2
20140212    33.7
20140213    35.0
20140214    32.4
20140215    32.2
20140216    31.3
20140217    34.1
20140218    35.4
20140219    36.7
20140220    37.3
20140221    35.0
20140222    35.0
20140223    35.5
20140224    34.9
20140225    32.3
20140226    30.5
20140227    34.9
20140228    36.7
20140301    38.2
20140302    37.9
20140303    31.8
20140304    32.5
20140305    32.3
20140306    35.6
20140307    37.9
20140308    26.7
20140309    26.5
20140310    29.3
20140311    33.6
20140312    37.7
20140313    27.8
20140314    26.3
20140315    24.9
20140316    27.1
20140317    29.8
20140318    31.4
20140319    32.4
20140320    31.4
20140321    28.4
20140322    31.7
20140323    34.1
20140324    34.7
20140325    28.6
20140326    31.1
20140327    29.6
20140328    33.9
20140329    24.9
20140330    22.4
20140331    23.4
20140401    24.9
20140402    25.6
20140403    27.6
20140404    30.2
20140405    31.5
20140406    26.5
20140407    25.6
20140408    30.0
20140409    31.4
20140410    32.6
20140411    35.0
20140412    32.9
20140413    34.0
20140414    31.1
20140415    25.6
20140416    25.5
20140417    26.0
20140418    28.3
20140419    26.2
20140420    24.9
20140421    23.6
20140422    24.3
20140423    26.8
20140424    24.5
20140425    25.3
20140426    22.8
20140427    23.8
20140428    19.4
20140429    20.0
20140430    22.2
20140501    22.3
20140502    20.8
20140503    23.4
20140504    22.3
20140505    20.3
20140506    22.5
20140507    21.6
20140508    19.1
20140509    22.2
20140510    21.4
20140511    24.4
20140512    23.5
20140513    22.0
20140514    21.6
20140515    22.4
20140516    23.1
20140517    22.8
