MAX TEMP   087031 19431002 20170228 missing_value=99999.9 LAVERTON RAAF                             
19990721    16.0
19990722    13.8
19990723    15.6
19990724    15.6
19990725    12.5
19990726    15.6
19990727    17.6
19990728    18.8
19990729    14.9
19990730    13.7
19990731    13.0
19990801    14.2
19990802    13.6
19990803    15.1
19990804    16.1
19990805    14.8
19990806    14.3
19990807    16.0
19990808    15.1
19990809    16.0
19990810    16.1
19990811    15.2
19990812    16.4
19990813    12.1
19990814    13.2
19990815    14.4
19990816    13.4
19990817    15.5
19990818    15.5
19990819    17.7
19990820 99999.9
19990821    13.4
19990822    14.4
19990823    19.7
19990824    19.7
19990825    20.5
19990826    17.7
19990827    12.1
19990828    13.4
19990829    19.7
19990830    21.5
19990831    24.5
19990901    16.3
19990902    19.5
19990903    22.1
19990904    19.5
19990905    15.4
19990906    15.4
19990907    15.4
19990908    17.3
19990909    15.4
19990910    13.5
19990911    14.1
19990912    15.4
19990913    19.5
19990914    22.1
19990915    24.1
19990916    19.5
19990917    15.4
19990918    15.4
19990919    16.3
19990920    15.4
19990921    20.9
19990922    18.2
19990923    19.5
19990924    20.9
19990925    17.3
19990926    17.3
19990927    27.3
19990928    25.3
19990929    19.5
19990930    16.3
19991001    17.2
19991002    18.3
19991003    15.6
19991004    18.3
19991005    17.2
19991006    24.5
19991007    27.4
19991008    27.4
19991009    26.3
19991010    21.2
19991011    19.3
19991012    19.3
19991013    21.2
19991014    26.3
19991015    22.4
19991016    18.3
19991017    27.4
19991018    17.2
19991019    16.2
19991020    17.2
19991021    21.2
19991022    15.6
19991023    17.2
19991024    19.3
19991025    20.2
19991026    20.2
19991027    20.2
19991028    23.7
19991029    21.2
19991030    22.4
19991031    19.3
19991101    17.5
19991102    20.2
19991103    26.5
19991104    26.5
19991105    21.9
19991106    20.2
19991107    18.2
19991108    16.1
19991109    17.5
19991110    18.2
19991111    17.5
19991112    21.9
19991113    27.5
19991114    20.2
19991115    19.4
19991116    15.3
19991117    16.1
19991118    21.1
19991119    25.4
19991120    27.5
19991121    21.9
19991122    19.4
19991123    18.2
19991124    21.1
19991125    24.2
19991126    19.4
19991127    24.2
19991128    28.8
19991129    29.8
19991130    34.7
19991201    35.2
19991202    37.2
19991203    26.2
19991204    20.2
19991205    20.2
19991206    23.4
19991207    27.2
19991208    31.9
19991209    20.2
19991210    19.4
19991211 99999.9
19991212 99999.9
19991213    21.3
19991214    26.2
19991215    37.2
19991216    26.2
19991217    19.4
19991218    21.3
19991219    18.2
19991220    19.4
19991221    20.2
19991222    25.0
19991223    21.3
19991224    27.2
19991225    29.4
19991226    23.4
19991227    23.4
19991228    20.2
19991229    19.4
19991230    19.4
19991231    17.0
20000101    20.3
20000102    23.5
20000103    30.1
20000104    18.2
20000105    18.2
20000106    20.3
20000107    21.4
20000108    27.5
20000109    33.3
20000110    31.1
20000111    31.1
20000112    31.1
20000113    32.3
20000114    35.1
20000115    25.4
20000116    21.4
20000117    27.5
20000118    36.2
20000119    25.4
20000120 99999.9
20000121 99999.9
20000122    20.3
20000123    19.2
20000124    21.4
20000125    21.4
20000126    22.1
20000127    20.3
20000128    20.3
20000129    20.3
20000130    20.3
20000131    22.1
20000201    33.5
20000202    37.0
20000203    41.1
20000204    39.1
20000205    25.2
20000206    22.2
20000207    23.3
20000208    28.2
20000209    30.0
20000210    39.1
20000211    17.1
20000212    22.2
20000213    24.4
20000214    25.2
20000215    30.0
20000216    34.3
20000217    37.0
20000218    37.0
20000219    38.1
20000220    27.0
20000221    30.0
20000222    25.2
20000223    25.2
20000224    28.2
20000225    33.5
20000226    23.3
20000227    21.4
20000228    22.2
20000229    25.2
20000301    33.5
20000302    36.8
20000303    21.2
20000304    21.2
20000305    21.2
20000306    20.4
20000307    23.0
20000308    24.2
20000309    25.1
20000310    29.4
20000311    31.1
20000312    27.1
20000313    34.8
20000314    22.2
20000315    20.4
20000316    23.0
20000317    34.8
20000318    29.4
20000319    24.2
20000320    20.4
20000321    24.2
20000322    28.0
20000323    18.5
20000324    20.4
20000325    25.1
20000326    29.4
20000327    25.1
20000328    20.4
20000329    23.0
20000330    21.2
20000331    25.8
20000401    15.2
20000402    21.3
20000403    23.3
20000404    21.3
20000405    18.1
20000406    19.3
20000407    19.3
20000408    25.1
20000409    27.5
20000410    23.3
20000411    23.3
20000412    26.3
20000413    24.2
20000414    22.1
20000415    23.3
20000416    23.3
20000417    20.3
20000418    21.3
20000419    17.3
20000420    19.3
20000421    17.3
20000422    17.3
20000423    19.3
20000424    17.3
20000425    17.3
20000426    23.3
20000427    24.2
20000428    25.1
20000429    26.3
20000430    17.3
20000501    18.2
20000502    19.3
20000503    17.3
20000504    16.2
20000505    15.3
20000506    16.2
20000507    19.3
20000508    20.3
20000509    18.2
20000510    20.3
20000511    19.3
20000512    20.3
20000513    18.2
20000514    16.2
20000515    15.3
20000516    18.2
20000517    15.3
20000518    17.3
20000519    17.3
20000520    17.3
20000521    15.3
20000522    16.2
20000523    15.3
20000524    15.3
20000525    15.3
20000526    15.3
20000527    10.4
20000528    11.4
20000529    14.3
20000530    13.3
20000531    14.3
20000601    14.4
20000602    13.3
20000603    16.6
20000604    13.3
20000605    12.1
20000606    15.2
20000607    14.4
20000608    16.6
20000609    14.4
20000610    14.4
20000611    14.4
20000612    10.1
20000613    13.3
20000614    15.2
20000615    15.2
20000616    15.2
20000617    17.4
20000618    14.4
20000619    15.2
20000620    15.2
20000621    15.2
20000622    13.3
20000623    15.2
20000624    17.4
20000625    17.4
20000626    12.1
20000627    15.2
20000628    13.3
20000629    12.1
20000630    13.3
20000701    13.4
20000702    13.4
20000703    18.0
20000704    16.6
20000705    15.5
20000706    15.5
20000707    14.4
20000708    15.5
20000709    13.4
20000710    13.4
20000711    14.4
20000712    10.2
20000713    13.4
20000714    13.4
20000715    18.0
20000716    15.5
20000717    13.4
20000718    15.5
20000719    12.4
20000720    13.4
20000721    13.4
20000722    14.4
20000723    18.0
20000724    16.6
20000725    13.4
20000726    10.2
20000727    12.4
20000728    14.4
20000729    13.4
20000730    14.4
20000731    14.4
20000801    13.4
20000802    19.7
20000803    21.5
20000804    17.7
20000805    16.3
20000806    18.9
20000807    15.5
20000808    19.7
20000809    13.4
20000810    14.4
20000811    13.4
20000812    12.1
20000813    13.4
20000814    15.5
20000815    12.1
20000816    12.1
20000817    13.4
20000818    17.7
20000819    16.3
20000820    14.4
20000821    16.3
20000822    14.4
20000823    13.4
20000824    14.4
20000825    14.4
20000826    16.3
20000827    16.3
20000828    15.5
20000829    15.5
20000830    16.3
20000831 99999.9
20000901 99999.9
20000902    18.2
20000903    16.3
20000904    18.2
20000905    13.5
20000906    15.4
20000907    12.5
20000908    16.3
20000909    16.3
20000910    18.2
20000911    14.1
20000912    17.3
20000913    19.5
20000914    19.5
20000915    19.5
20000916    22.1
20000917    19.5
20000918    19.5
20000919    20.9
20000920    19.5
20000921    19.5
20000922    18.2
20000923    19.5
20000924    17.3
20000925    12.5
20000926    16.0
20000927    20.9
20000928    20.9
20000929    20.9
20000930    18.2
20001001    13.7
20001002    17.2
20001003    18.3
20001004    23.7
20001005    25.2
20001006    18.3
20001007    18.3
20001008    17.2
20001009    18.3
20001010    16.2
20001011    15.6
20001012    22.4
20001013    20.2
20001014    15.6
20001015    15.6
20001016    14.7
20001017    21.2
20001018    19.3
20001019    21.2
20001020    16.2
20001021    19.3
20001022    27.4
20001023    20.2
20001024    16.2
20001025    15.6
20001026    16.2
20001027    15.6
20001028    14.7
20001029    15.6
20001030    17.2
20001031    24.5
20001101    19.4
20001102    23.1
20001103    19.4
20001104    17.5
20001105    16.1
20001106    19.4
20001107    21.1
20001108 99999.9
20001109 99999.9
20001110    21.9
20001111    19.4
20001112    20.2
20001113    23.1
20001114    24.2
20001115    25.4
20001116    24.2
20001117    24.2
20001118    25.4
20001119    24.2
20001120    23.1
20001121    19.4
20001122    19.4
20001123    19.4
20001124    19.4
20001125    26.5
20001126    25.4
20001127    26.5
20001128    37.7
20001129    21.1
20001130    21.9
20001201    20.2
20001202    27.2
20001203    29.4
20001204    29.4
20001205    30.7
20001206    20.2
20001207    21.3
20001208    22.6
20001209    21.3
20001210    31.9
20001211    29.4
20001212    25.0
20001213 99999.9
20001214 99999.9
20001215    22.6
20001216    26.2
20001217    38.2
20001218    24.2
20001219    30.7
20001220    25.0
20001221    40.2
20001222 99999.9
20001223 99999.9
20001224 99999.9
20001225    24.2
20001226    26.2
20001227    17.0
20001228    18.2
20001229    20.2
20001230    18.2
20001231    29.4
20010101    35.1
20010102    38.3
20010103    30.1
20010104    36.2
20010105    20.3
20010106    21.4
20010107    24.6
20010108    25.4
20010109    28.6
20010110    36.2
20010111    41.4
20010112    23.5
20010113    28.6
20010114    37.2
20010115    23.5
20010116    20.3
20010117    21.4
20010118    25.4
20010119    32.3
20010120    37.2
20010121    23.5
20010122    29.1
20010123    25.4
20010124    27.5
20010125    31.1
20010126    31.1
20010127    25.4
20010128    23.5
20010129    24.6
20010130    22.1
20010131    23.5
20010201    35.2
20010202    36.1
20010203    39.1
20010204    20.0
20010205    22.2
20010206    31.1
20010207    37.0
20010208    38.1
20010209    22.2
20010210    22.2
20010211    24.4
20010212    35.2
20010213    26.2
20010214    22.2
20010215    21.4
20010216    22.2
20010217    25.2
20010218    35.2
20010219    37.0
20010220    38.1
20010221    35.2
20010222    23.3
20010223    23.3
20010224    22.2
20010225    23.3
20010226    35.2
20010227    25.2
20010228    27.0
20010301    24.2
20010302    22.2
20010303    25.8
20010304    24.2
20010305    28.0
20010306    29.4
20010307    31.1
20010308    30.3
20010309    33.5
20010310    30.3
20010311    20.4
20010312    21.2
20010313    22.2
20010314    22.2
20010315    27.1
20010316    29.4
20010317    19.4
20010318    19.4
20010319    21.2
20010320    29.4
20010321    20.4
20010322    18.5
20010323    21.2
20010324    21.2
20010325    22.2
20010326    23.0
20010327    18.5
20010328    17.5
20010329    17.5
20010330    21.2
20010331    22.2
20010401    20.3
20010402    17.3
20010403    18.1
20010404    22.1
20010405    21.3
20010406    24.2
20010407    26.3
20010408    24.2
20010409    21.3
20010410    19.3
20010411    16.5
20010412    17.3
20010413    19.3
20010414    25.1
20010415    24.2
20010416    30.1
20010417    20.3
20010418    25.1
20010419    18.1
20010420    16.5
20010421    17.3
20010422    14.2
20010423    16.5
20010424    18.1
20010425    17.3
20010426    22.1
20010427    15.2
20010428    16.5
20010429    17.3
20010430    19.3
20010501    18.2
20010502    16.2
20010503    17.3
20010504    20.3
20010505    17.3
20010506    17.3
20010507    17.3
20010508    18.2
20010509    18.2
20010510    16.2
20010511    14.3
20010512    15.3
20010513    17.3
20010514    22.1
20010515    21.1
20010516    17.3
20010517    15.3
20010518    14.3
20010519    15.3
20010520    15.3
20010521    14.3
20010522    15.3
20010523    14.3
20010524    15.3
20010525    17.3
20010526    14.3
20010527    16.2
20010528    15.3
20010529    16.2
20010530    14.3
20010531    13.3
20010601    15.2
20010602    16.6
20010603    18.4
20010604    19.4
20010605    20.4
20010606    17.4
20010607    18.4
20010608    16.6
20010609    17.4
20010610    17.4
20010611    13.3
20010612    14.4
20010613    17.4
20010614    11.3
20010615    12.1
20010616    12.1
20010617    13.3
20010618    13.3
20010619    14.4
20010620    15.2
20010621    14.4
20010622    16.6
20010623    16.6
20010624    17.4
20010625    17.4
20010626    14.4
20010627    14.4
20010628    15.2
20010629    17.4
20010630    15.2
20010701    14.4
20010702    13.4
20010703     9.2
20010704    15.5
20010705    16.6
20010706    13.4
20010707    15.5
20010708    15.5
20010709    15.5
20010710    16.6
20010711    13.4
20010712    15.5
20010713    16.6
20010714    16.6
20010715    15.5
20010716    13.4
20010717    14.4
20010718    14.4
20010719    14.4
20010720    14.4
20010721    12.4
20010722    12.4
20010723    12.4
20010724    13.4
20010725    11.5
20010726    12.4
20010727    14.4
20010728    12.4
20010729    12.4
20010730    15.5
20010731    16.6
20010801    13.4
20010802    14.4
20010803    15.5
20010804    17.7
20010805    14.4
20010806    14.4
20010807    14.4
20010808    14.4
20010809    18.9
20010810    19.7
20010811    16.3
20010812    17.7
20010813    15.5
20010814    19.7
20010815    17.7
20010816    18.9
20010817    15.5
20010818    12.1
20010819    17.7
20010820    13.4
20010821    13.4
20010822    12.1
20010823    13.4
20010824    15.5
20010825    16.3
20010826    13.4
20010827    13.4
20010828    12.1
20010829    15.5
20010830    15.5
20010831    19.7
20010901    14.1
20010902    16.3
20010903    19.5
20010904    13.5
20010905    14.1
20010906    17.3
20010907    16.3
20010908    14.1
20010909    16.3
20010910    21.9
20010911    20.9
20010912    17.3
20010913    17.3
20010914    19.5
20010915    20.9
20010916    24.1
20010917    15.4
20010918    18.2
20010919    25.3
20010920    15.4
20010921    16.3
20010922    24.1
20010923    25.3
20010924    21.9
20010925    16.3
20010926    13.5
20010927    16.3
20010928    22.8
20010929    27.3
20010930    28.3
20011001    23.7
20011002    16.2
20011003    18.3
20011004    16.2
20011005    16.2
20011006    19.3
20011007    16.2
20011008    15.6
20011009    17.2
20011010    23.7
20011011    17.2
20011012    18.3
20011013    18.3
20011014    15.6
20011015    20.2
20011016    17.2
20011017    20.2
20011018    16.2
20011019    15.6
20011020    15.6
20011021    23.7
20011022    28.5
20011023    22.4
20011024    23.7
20011025    22.4
20011026    21.2
20011027    19.3
20011028    21.2
20011029    18.3
20011030    18.3
20011031    19.3
20011101    20.2
20011102    17.5
20011103    21.1
20011104    29.8
20011105    27.5
20011106    15.3
20011107    16.1
20011108    20.2
20011109    23.1
20011110    17.5
20011111    15.3
20011112    17.5
20011113    18.2
20011114    17.5
20011115    19.4
20011116    19.4
20011117    25.4
20011118    15.3
20011119    15.3
20011120    19.4
20011121    20.2
20011122    25.4
20011123    24.2
20011124    26.5
20011125    23.1
20011126    21.1
20011127    19.4
20011128    18.2
20011129    21.1
20011130    18.2
20011201    23.4
20011202    16.0
20011203    16.0
20011204    15.0
20011205    20.2
20011206    15.0
20011207    18.2
20011208    18.2
20011209    20.2
20011210    20.2
20011211    16.0
20011212    19.4
20011213    19.4
20011214    19.4
20011215    20.2
20011216    19.4
20011217    20.2
20011218    21.6
20011219 99999.9
20011220 99999.9
20011221    21.3
20011222    22.6
20011223    29.4
20011224    25.0
20011225    19.4
20011226    15.0
20011227    19.4
20011228    25.0
20011229    36.2
20011230    20.2
20011231    25.0
20020101    22.0
20020102    20.0
20020103    21.0
20020104    23.0
20020105    23.0
20020106    37.0
20020107    24.0
20020108    22.0
20020109    21.0
20020110    29.0
20020111    33.0
20020112    20.0
20020113    20.0
20020114    20.0
20020115    21.6
20020116    23.0
20020117    20.0
20020118    23.0
20020119    30.0
20020120    37.0
20020121    18.0
20020122    20.0
20020123    20.5
20020124    22.0
20020125    35.0
20020126    37.0
20020127    28.0
20020128    27.0
20020129    22.4
20020130    23.2
20020131    22.0
20020201    36.0
20020202    21.0
20020203    18.0
20020204    20.0
20020205    23.0
20020206 99999.9
20020207 99999.9
20020208    21.0
20020209    22.0
20020210    17.0
20020211    21.0
20020212    25.0
20020213    33.0
20020214    37.0
20020215    37.0
20020216    20.0
20020217    22.0
20020218    21.0
20020219    33.0
20020220    32.0
20020221    21.0
20020222    23.0
20020223    19.0
20020224    22.0
20020225    32.0
20020226    22.0
20020227    20.0
20020228    19.0
20020301    19.0
20020302    19.0
20020303    20.0
20020304    22.0
20020305    33.0
20020306    33.0
20020307    20.0
20020308    21.0
20020309    25.0
20020310    30.0
20020311    32.0
20020312    20.0
20020313    20.0
20020314    21.0
20020315    21.0
20020316    24.0
20020317    25.0
20020318    35.0
20020319    23.0
20020320    22.0
20020321    19.0
20020322    20.0
20020323    30.0
20020324    33.0
20020325    29.0
20020326    17.0
20020327    18.0
20020328    18.0
20020329    19.0
20020330    17.0
20020331    20.0
20020401    25.0
20020402    28.0
20020403    30.0
20020404    17.0
20020405    17.0
20020406    18.0
20020407    19.0
20020408    28.0
20020409    24.0
20020410    24.0
20020411    24.0
20020412    24.0
20020413    18.0
20020414    17.0
20020415    21.0
20020416    21.0
20020417    20.0
20020418    19.0
20020419    18.0
20020420    20.0
20020421    20.0
20020422    21.0
20020423    23.0
20020424    25.0
20020425    17.0
20020426    18.0
20020427    17.0
20020428    17.0
20020429    18.0
20020430    19.0
20020501    18.0
20020502    18.0
20020503    20.0
20020504    25.0
20020505    25.0
20020506 99999.9
20020507 99999.9
20020508    26.0
20020509    22.0
20020510    18.0
20020511    18.0
20020512    22.0
20020513    17.0
20020514    16.0
20020515    18.0
20020516    19.0
20020517    15.0
20020518    15.0
20020519    14.0
20020520    14.0
20020521    16.0
20020522    15.0
20020523    16.0
20020524    14.0
20020525    15.0
20020526    13.0
20020527    15.0
20020528    14.0
20020529    14.0
20020530    15.0
20020531    13.0
20020601    15.0
20020602    16.0
20020603    17.0
20020604    17.0
20020605    17.0
20020606    18.0
20020607    18.0
20020608    14.0
20020609    17.0
20020610    17.0
20020611    17.0
20020612    19.0
20020613    15.0
20020614    12.0
20020615    17.0
20020616    14.0
20020617    14.0
20020618    13.0
20020619    15.0
20020620    15.0
20020621    16.0
20020622    15.0
20020623    15.0
20020624    17.0
20020625    16.0
20020626    15.0
20020627    12.0
20020628    12.0
20020629    14.0
20020630    13.0
20020701    15.0
20020702    15.0
20020703    13.0
20020704    15.0
20020705    16.0
20020706    15.0
20020707    16.0
20020708    18.0
20020709    15.0
20020710    15.0
20020711    14.0
20020712    16.0
20020713    18.0
20020714    14.0
20020715    17.0
20020716    14.0
20020717    14.0
20020718    17.0
20020719    15.0
20020720    14.0
20020721    13.0
20020722    12.0
20020723    17.0
20020724    13.0
20020725    13.0
20020726    18.0
20020727    19.0
20020728    15.0
20020729    14.0
20020730    13.0
20020731    19.0
20020801    19.0
20020802    17.0
20020803    13.0
20020804    14.0
20020805    14.0
20020806    16.0
20020807    17.0
20020808    15.0
20020809    18.0
20020810    18.0
20020811    17.0
20020812    12.0
20020813    11.0
20020814    12.0
20020815    12.0
20020816    13.0
20020817    14.0
20020818    13.0
20020819    15.0
20020820    16.0
20020821    18.0
20020822    18.0
20020823    13.0
20020824    13.0
20020825    13.0
20020826    18.0
20020827    20.0
20020828    20.0
20020829    19.0
20020830    18.0
20020831    17.0
20020901    16.0
20020902    23.0
20020903    18.0
20020904    18.0
20020905    21.0
20020906    19.0
20020907    17.0
20020908    17.0
20020909    14.0
20020910    14.0
20020911    15.0
20020912    20.0
20020913    23.0
20020914    27.0
20020915    29.0
20020916 99999.9
20020917 99999.9
20020918    18.0
20020919    14.0
20020920    18.0
20020921    21.0
20020922    17.0
20020923    20.0
20020924    23.0
20020925    20.0
20020926    19.0
20020927    22.0
20020928    13.0
20020929    15.0
20020930    17.0
20021001    23.0
20021002    25.0
20021003    22.0
20021004    15.0
20021005    18.0
20021006    25.0
20021007    25.0
20021008    17.0
20021009    15.0
20021010    17.0
20021011    19.0
20021012    25.0
20021013    21.0
20021014    18.0
20021015    21.0
20021016    25.0
20021017    20.0
20021018    31.0
20021019    22.0
20021020    19.0
20021021    18.0
20021022    22.0
20021023    16.0
20021024    18.0
20021025    16.0
20021026    16.0
20021027    17.0
20021028    16.0
20021029    23.0
20021030    28.0
20021031    22.0
20021101    18.0
20021102    30.0
20021103    22.0
20021104    17.0
20021105    20.0
20021106    26.0
20021107    34.0
20021108    29.0
20021109    28.0
20021110    18.0
20021111    25.0
20021112    33.0
20021113    21.0
20021114    22.0
20021115    18.0
20021116    30.0
20021117    32.0
20021118    21.0
20021119    17.0
20021120    18.0
20021121    19.0
20021122    21.0
20021123    32.0
20021124    27.0
20021125    20.0
20021126    18.0
20021127    20.0
20021128    20.0
20021129    23.0
20021130    18.0
20021201    25.0
20021202    37.0
20021203    25.0
20021204    20.0
20021205    19.0
20021206    17.0
20021207    21.0
20021208    25.0
20021209    17.0
20021210    18.0
20021211    19.0
20021212 99999.9
20021213    20.0
20021214    21.0
20021215    35.0
20021216    22.0
20021217    31.0
20021218    28.0
20021219    26.0
20021220    24.0
20021221    31.0
20021222    21.0
20021223    19.0
20021224    19.0
20021225    21.0
20021226    22.0
20021227    22.0
20021228    33.0
20021229    36.0
20021230    32.0
20021231    25.0
20030101    23.0
20030102    24.0
20030103    21.0
20030104    21.0
20030105    22.0
20030106    33.0
20030107    40.0
20030108    22.0
20030109    20.0
20030110    22.0
20030111    29.0
20030112    32.0
20030113    33.0
20030114    21.0
20030115    21.0
20030116    24.0
20030117    28.0
20030118    23.0
20030119    27.0
20030120    37.0
20030121    24.0
20030122    20.0
20030123    25.0
20030124    35.0
20030125    45.0
20030126    25.0
20030127    22.0
20030128    25.0
20030129    39.0
20030130    29.0
20030131    22.0
20030201    21.0
20030202    25.0
20030203    33.0
20030204    36.0
20030205    29.0
20030206    24.0
20030207    27.0
20030208    22.0
20030209    25.0
20030210    22.0
20030211    23.0
20030212    28.0
20030213    22.0
20030214    24.0
20030215    22.0
20030216    20.0
20030217    20.0
20030218    20.0
20030219    23.0
20030220    30.0
20030221    21.0
20030222    25.0
20030223    32.0
20030224    36.0
20030225    25.0
20030226    26.0
20030227    23.0
20030228    22.0
20030301    17.0
20030302    21.0
20030303    19.0
20030304    20.0
20030305    20.0
20030306    21.0
20030307    30.0
20030308    21.0
20030309    20.0
20030310    23.0
20030311    28.0
20030312    31.0
20030313    23.0
20030314    21.0
20030315    22.0
20030316    24.0
20030317    34.0
20030318    35.0
20030319    33.0
20030320    20.0
20030321    18.0
20030322    18.0
20030323    21.0
20030324    22.0
20030325    28.0
20030326    22.0
20030327    23.0
20030328    23.0
20030329 99999.9
20030330 99999.9
20030331    21.0
20030401    23.0
20030402    20.0
20030403    18.0
20030404    19.0
20030405    19.0
20030406    23.0
20030407    29.0
20030408    17.0
20030409    20.0
20030410    22.0
20030411    18.0
20030412    24.0
20030413    24.0
20030414    23.0
20030415    16.0
20030416    15.0
20030417    18.0
20030418    19.0
20030419    18.0
20030420    19.0
20030421    19.0
20030422    19.0
20030423    19.0
20030424    19.0
20030425    21.0
20030426    25.0
20030427    18.0
20030428    23.0
20030429    20.0
20030430    18.0
20030501    16.0
20030502    18.0
20030503    19.0
20030504    15.0
20030505    20.0
20030506    21.0
20030507    22.0
20030508    25.0
20030509    21.0
20030510    17.0
20030511    15.0
20030512    17.0
20030513    20.0
20030514    19.0
20030515    19.0
20030516    19.0
20030517    20.0
20030518    18.0
20030519    19.0
20030520    19.0
20030521    15.0
20030522    16.0
20030523    17.0
20030524    16.0
20030525    15.0
20030526    14.0
20030527    14.0
20030528    15.0
20030529    18.0
20030530    19.0
20030531    19.0
20030601    18.0
20030602    20.0
20030603    18.0
20030604    21.0
20030605    16.0
20030606    17.0
20030607    16.0
20030608    16.0
20030609    15.0
20030610    16.0
20030611    19.0
20030612    19.0
20030613    15.0
20030614    13.0
20030615    16.0
20030616    16.0
20030617    15.0
20030618    15.0
20030619    14.0
20030620    12.0
20030621    16.0
20030622    12.0
20030623    13.0
20030624 99999.9
20030625 99999.9
20030626    18.0
20030627    14.0
20030628    17.0
20030629    14.0
20030630    12.0
20030701    14.0
20030702    13.0
20030703    10.0
20030704    16.0
20030705    17.0
20030706    19.0
20030707    17.0
20030708    17.0
20030709    15.0
20030710    14.3
20030711    16.2
20030712    14.6
20030713    16.5
20030714    15.1
20030715    16.2
20030716    13.5
20030717    14.7
20030718    13.1
20030719    13.3
20030720    12.7
20030721    15.6
20030722    15.7
20030723    12.4
20030724    12.9
20030725    12.3
20030726    13.1
20030727    14.0
20030728    14.5
20030729    11.0
20030730    10.7
20030731    13.3
20030801    15.5
20030802    16.5
20030803    16.2
20030804    16.1
20030805    17.7
20030806    15.1
20030807    15.5
20030808    16.6
20030809    12.1
20030810    11.8
20030811    11.7
20030812    16.6
20030813    15.8
20030814    12.6
20030815    12.3
20030816    14.3
20030817    12.9
20030818    11.8
20030819    12.6
20030820    14.7
20030821    11.4
20030822    16.2
20030823    13.9
20030824    13.0
20030825    13.8
20030826    14.0
20030827    15.0
20030828    16.1
20030829    16.0
20030830    13.8
20030831    12.5
20030901    12.4
20030902    15.6
20030903    15.0
20030904    20.4
20030905    17.0
20030906    16.2
20030907    13.5
20030908    14.9
20030909    19.2
20030910    18.0
20030911    15.3
20030912    17.0
20030913    17.8
20030914    13.8
20030915    14.9
20030916    16.4
20030917    19.0
20030918    16.6
20030919    18.2
20030920    19.0
20030921    22.5
20030922    23.2
20030923    22.1
20030924    19.2
20030925    20.0
20030926    14.7
20030927    13.2
20030928    16.9
20030929    13.5
20030930    15.5
20031001    12.3
20031002    12.8
20031003    14.7
20031004    15.3
20031005    15.8
20031006    14.9
20031007    18.9
20031008    14.6
20031009    15.2
20031010    14.6
20031011    13.4
20031012    15.6
20031013    19.2
20031014    23.8
20031015    21.8
20031016    17.4
20031017    21.6
20031018    27.9
20031019    16.6
20031020    21.0
20031021    15.4
20031022    14.7
20031023    17.3
20031024    18.8
20031025    16.7
20031026    14.3
20031027    14.5
20031028    12.0
20031029    15.9
20031030    17.6
20031031    17.3
20031101    15.8
20031102    15.1
20031103    14.9
20031104    25.1
20031105    23.8
20031106    20.0
20031107    17.8
20031108    17.6
20031109    16.9
20031110    18.9
20031111    20.5
20031112    16.8
20031113    22.8
20031114    32.8
20031115    39.1
20031116    17.0
20031117    22.8
20031118    26.9
20031119    35.1
20031120    31.1
20031121    17.8
20031122    16.0
20031123    19.1
20031124    18.5
20031125    20.6
20031126    21.4
20031127    24.6
20031128    30.9
20031129    34.1
20031130    30.9
20031201    18.3
20031202    27.3
20031203    23.4
20031204    25.1
20031205    18.5
20031206    20.4
20031207    25.3
20031208    33.4
20031209    36.5
20031210    29.9
20031211    26.3
20031212    23.5
20031213    20.7
20031214    22.5
20031215    28.4
20031216    37.9
20031217    39.0
20031218    23.1
20031219    25.3
20031220    19.6
20031221    27.9
20031222    21.5
20031223    20.2
20031224    30.1
20031225    29.4
20031226    20.7
20031227    20.1
20031228    25.9
20031229    34.3
20031230    41.3
20031231    28.2
20040101    25.5
20040102    28.0
20040103    28.9
20040104    23.7
20040105    20.7
20040106    20.5
20040107    21.6
20040108    20.1
20040109    26.0
20040110    28.4
20040111    20.7
20040112    21.2
20040113    27.6
20040114    20.0
20040115    21.6
20040116    24.1
20040117    21.6
20040118    18.7
20040119    31.0
20040120    37.9
20040121    24.2
20040122    23.6
20040123    21.3
20040124    20.7
20040125    19.8
20040126    25.0
20040127    24.0
20040128    22.7
20040129    19.1
20040130    22.4
20040131    21.6
20040201    19.9
20040202    21.0
20040203    18.6
20040204    22.4
20040205    36.5
20040206    25.1
20040207    22.3
20040208    41.6
20040209    22.6
20040210    19.0
20040211    17.9
20040212    25.6
20040213    23.0
20040214    35.2
20040215    30.4
20040216    21.0
20040217    23.3
20040218    23.6
20040219    27.8
20040220    41.1
20040221    20.0
20040222    23.1
20040223    20.3
20040224    22.0
20040225    26.3
20040226    30.3
20040227    23.0
20040228    25.8
20040229    20.1
20040301    19.6
20040302    32.7
20040303    34.4
20040304    35.3
20040305    21.3
20040306    26.1
20040307    16.9
20040308    21.2
20040309    21.3
20040310    18.9
20040311    20.4
20040312    19.7
20040313    21.0
20040314    21.9
20040315    22.0
20040316    21.1
20040317    18.6
20040318    20.4
20040319    22.2
20040320    20.9
20040321    18.9
20040322    19.8
20040323    19.4
20040324    23.8
20040325    33.8
20040326    22.0
20040327    22.5
20040328    32.3
20040329    22.1
20040330    20.2
20040331    19.2
20040401    23.4
20040402    19.0
20040403    18.6
20040404    20.9
20040405    28.9
20040406    28.7
20040407    18.3
20040408    19.1
20040409    18.4
20040410    19.5
20040411    23.4
20040412    18.6
20040413    28.8
20040414    33.6
20040415    23.6
20040416    23.8
20040417    19.8
20040418    15.0
20040419    16.3
20040420    19.1
20040421    28.4
20040422    29.5
20040423    14.0
20040424    16.1
20040425    14.4
