MIN TEMP   066062 19100101 20171231 missing_value=99999.9 SYDNEY (OBSERVATORY HILL)                 
19930301    16.8
19930302    16.4
19930303    16.0
19930304    15.9
19930305    15.4
19930306    17.3
19930307    19.2
19930308    17.0
19930309    17.6
19930310    17.0
19930311    17.6
19930312    16.6
19930313    17.1
19930314    16.8
19930315    17.2
19930316    18.2
19930317    20.0
19930318    20.2
19930319    16.6
19930320    15.8
19930321    18.3
19930322    17.2
19930323    16.2
19930324    18.3
19930325    19.0
19930326    18.1
19930327    18.3
19930328    18.7
19930329    16.4
19930330    14.3
19930331    13.9
19930401    14.4
19930402    15.2
19930403    14.2
19930404    15.0
19930405    16.3
19930406    19.3
19930407    14.6
19930408    16.2
19930409    17.6
19930410    16.2
19930411    15.6
19930412    15.5
19930413    15.9
19930414    18.7
19930415    16.0
19930416    15.7
19930417    15.4
19930418    14.6
19930419    14.7
19930420    14.7
19930421    13.2
19930422    16.3
19930423    15.0
19930424    15.2
19930425    17.6
19930426    15.3
19930427    14.3
19930428    16.4
19930429    17.2
19930430    14.8
19930501    11.4
19930502    11.3
19930503    12.2
19930504    16.1
19930505    12.7
19930506    12.3
19930507    14.3
19930508    14.9
19930509    14.0
19930510    14.5
19930511    13.1
19930512    13.6
19930513    15.7
19930514    13.0
19930515    10.5
19930516     9.7
19930517    11.0
19930518    11.5
19930519    12.6
19930520     9.8
19930521    10.2
19930522    12.3
19930523    11.7
19930524     9.1
19930525     8.9
19930526    10.5
19930527    11.1
19930528    12.1
19930529    10.5
19930530    10.8
19930531    15.7
19930601    14.2
19930602    12.6
19930603     9.3
19930604     9.2
19930605    10.2
19930606    10.0
19930607     9.4
19930608     9.6
19930609     8.4
19930610     8.0
19930611    10.2
19930612    11.6
19930613     7.2
19930614     6.8
19930615     6.5
19930616     6.6
19930617     7.8
19930618     9.5
19930619    10.7
19930620    10.9
19930621    10.3
19930622     9.0
19930623    10.0
19930624     6.6
19930625     7.6
19930626     5.9
19930627     6.4
19930628     7.7
19930629     7.4
19930630     8.9
19930701    10.0
19930702     9.7
19930703     8.7
19930704    10.4
19930705    14.5
19930706    13.0
19930707    12.7
19930708    13.1
19930709    14.4
19930710     9.5
19930711     9.3
19930712    10.3
19930713     9.6
19930714    11.0
19930715    11.8
19930716     9.0
19930717    10.8
19930718     9.6
19930719     9.0
19930720    10.0
19930721     8.2
19930722     6.7
19930723     7.6
19930724     9.1
19930725    11.4
19930726    10.6
19930727     9.6
19930728     8.3
19930729    10.4
19930730    11.9
19930731    12.7
19930801     6.7
19930802     9.2
19930803     9.2
19930804     7.7
19930805     8.7
19930806     6.6
19930807     7.2
19930808     9.1
19930809     9.6
19930810    12.1
19930811    10.4
19930812     8.3
19930813     6.4
19930814     9.4
19930815    12.3
19930816    13.7
19930817     9.4
19930818     9.7
19930819    10.2
19930820    11.0
19930821    10.8
19930822    10.9
19930823    10.4
19930824     8.2
19930825    11.5
19930826    10.8
19930827    13.2
19930828    13.0
19930829    12.6
19930830    10.5
19930831    12.3
19930901    15.2
19930902    15.6
19930903    11.6
19930904     8.0
19930905     9.5
19930906     8.6
19930907    10.7
19930908    11.8
19930909    15.5
19930910    10.6
19930911     9.2
19930912    12.2
19930913    13.5
19930914    13.3
19930915    10.8
19930916    10.6
19930917    11.4
19930918    11.0
19930919    11.2
19930920    14.1
19930921    10.6
19930922     9.1
19930923     9.0
19930924    10.6
19930925    10.5
19930926    11.0
19930927     9.1
19930928    11.3
19930929    14.2
19930930    16.6
19931001    16.0
19931002    16.7
19931003    13.2
19931004    14.8
19931005    10.8
19931006    10.5
19931007    12.6
19931008    14.3
19931009    20.3
19931010    16.2
19931011     8.1
19931012    10.6
19931013    11.6
19931014    12.0
19931015    16.6
19931016    13.9
19931017    14.8
19931018    15.7
19931019    13.8
19931020    13.6
19931021    12.6
19931022    14.4
19931023    12.6
19931024    14.0
19931025    17.7
19931026    14.6
19931027    14.1
19931028    14.5
19931029    16.5
19931030    13.6
19931031    15.4
19931101    12.2
19931102    16.6
19931103    12.2
19931104    13.9
19931105    11.8
19931106    11.7
19931107    13.8
19931108    14.4
19931109    14.6
19931110    13.6
19931111    12.2
19931112    12.1
19931113    16.7
19931114    17.2
19931115    17.0
19931116    15.3
19931117    15.3
19931118    18.2
19931119    19.5
19931120    20.1
19931121    12.8
19931122    15.7
19931123    15.6
19931124    16.0
19931125    16.1
19931126    14.6
19931127    16.1
19931128    17.8
19931129    17.9
19931130    16.6
19931201    18.9
19931202    23.3
19931203    17.0
19931204    18.3
19931205    17.2
19931206    15.9
19931207    17.1
19931208    17.5
19931209    18.6
19931210    18.2
19931211    17.4
19931212    18.6
19931213    19.4
19931214    19.7
19931215    22.3
19931216    18.4
19931217    18.4
19931218    18.7
19931219    18.9
19931220    19.8
19931221    19.4
19931222    19.6
19931223    19.7
19931224    19.1
19931225    18.0
19931226    18.2
19931227    13.9
19931228    14.4
19931229    17.2
19931230    17.7
19931231    18.3
19940101    19.8
19940102    20.9
19940103    22.7
19940104    19.2
19940105    18.4
19940106    22.5
19940107    23.3
19940108    26.2
19940109    18.7
19940110    19.0
19940111    21.1
19940112    20.1
19940113    22.3
19940114    21.7
19940115    14.7
19940116    15.2
19940117    19.7
19940118    20.3
19940119    21.5
19940120    21.7
19940121    20.2
19940122    17.0
19940123    17.0
19940124    16.3
19940125    18.4
19940126    18.8
19940127    18.1
19940128    20.8
19940129    18.5
19940130    20.2
19940131    21.8
19940201    18.9
19940202    22.3
19940203    21.5
19940204    20.3
19940205    21.8
19940206    20.8
19940207    21.9
19940208    21.6
19940209    22.2
19940210    21.3
19940211    21.7
19940212    19.2
19940213    20.5
19940214    22.5
19940215    21.7
19940216    20.0
19940217    19.7
19940218    19.3
19940219    19.1
19940220    16.3
19940221    15.5
19940222    15.6
19940223    18.6
19940224    18.2
19940225    21.5
19940226    20.3
19940227    18.2
19940228    16.9
19940301    16.5
19940302    17.5
19940303    17.4
19940304    18.7
19940305    18.8
19940306    19.0
19940307    18.6
19940308    17.8
19940309    19.3
19940310    17.0
19940311    19.2
19940312    13.7
19940313    11.5
19940314    13.5
19940315    14.7
19940316    17.4
19940317    17.5
19940318    15.1
19940319    14.6
19940320    15.6
19940321    14.3
19940322    14.6
19940323    16.3
19940324    17.1
19940325    17.7
19940326    15.6
19940327    14.9
19940328    17.1
19940329    17.6
19940330    17.5
19940331    16.5
19940401    16.6
19940402    17.5
19940403    16.3
19940404    15.6
19940405    16.0
19940406    18.2
19940407    17.8
19940408    14.7
19940409    13.7
19940410    14.6
19940411    15.9
19940412     9.9
19940413    10.1
19940414    12.6
19940415    15.3
19940416    14.3
19940417    14.6
19940418    16.9
19940419    13.6
19940420    13.0
19940421    14.9
19940422    13.0
19940423    16.0
19940424    14.0
19940425    14.1
19940426    14.7
19940427    14.7
19940428    15.3
19940429    18.3
19940430    16.9
19940501    16.9
19940502    15.3
19940503    16.4
19940504    13.6
19940505    14.0
19940506    14.1
19940507    11.4
19940508    11.4
19940509    13.4
19940510     9.4
19940511    12.1
19940512    10.5
19940513     9.3
19940514    10.1
19940515    10.5
19940516     8.7
19940517     8.7
19940518    11.0
19940519    12.4
19940520     8.9
19940521     8.9
19940522    12.2
19940523    13.0
19940524    13.3
19940525    14.5
19940526    14.9
19940527    14.3
19940528    14.1
19940529    10.8
19940530     9.4
19940531    11.1
19940601    11.9
19940602    13.4
19940603    12.1
19940604    12.7
19940605    12.3
19940606    13.0
19940607    15.1
19940608    14.2
19940609     9.6
19940610     8.6
19940611     7.3
19940612     7.1
19940613     8.5
19940614     9.1
19940615     9.9
19940616     8.7
19940617     8.4
19940618     8.7
19940619    10.2
19940620     9.5
19940621     8.3
19940622     7.3
19940623     8.7
19940624    12.4
19940625    10.4
19940626    10.3
19940627     8.1
19940628     9.1
19940629     8.0
19940630     9.2
19940701     9.1
19940702     7.9
19940703     8.8
19940704     8.9
19940705     9.4
19940706    10.8
19940707     8.2
19940708     9.0
19940709    10.3
19940710     9.5
19940711    10.9
19940712    11.7
19940713     9.6
19940714     7.1
19940715     7.0
19940716     8.4
19940717     7.8
19940718     5.7
19940719     7.0
19940720     7.6
19940721     6.6
19940722     8.3
19940723     6.0
19940724     6.4
19940725     5.9
19940726     6.6
19940727     6.5
19940728     7.1
19940729     8.1
19940730    10.6
19940731     9.3
19940801     9.1
19940802     9.2
19940803     6.5
19940804     6.6
19940805     5.6
19940806     6.6
19940807    10.5
19940808     6.5
19940809     5.1
19940810     6.7
19940811     7.1
19940812    10.0
19940813    15.1
19940814     8.4
19940815     6.6
19940816     6.0
19940817     7.3
19940818     8.9
19940819     7.4
19940820     7.5
19940821     9.7
19940822     8.5
19940823    12.5
19940824     8.1
19940825     8.2
19940826    10.0
19940827    10.6
19940828    10.8
19940829    13.2
19940830    14.3
19940831    12.4
19940901     9.6
19940902     9.9
19940903    11.4
19940904    13.1
19940905    13.2
19940906    13.5
19940907    11.0
19940908     8.3
19940909    12.3
19940910     8.5
19940911     9.4
19940912    10.7
19940913    15.8
19940914    10.7
19940915    10.7
19940916     9.7
19940917     9.1
19940918    10.5
19940919    13.3
19940920     8.7
19940921    10.0
19940922     6.6
19940923    13.1
19940924    10.9
19940925    10.6
19940926     8.6
19940927    10.1
19940928     9.2
19940929    13.6
19940930    12.5
19941001    11.5
19941002    14.5
19941003    13.2
19941004    12.1
19941005    13.3
19941006    11.7
19941007    17.2
19941008    11.5
19941009     8.9
19941010    10.4
19941011    14.0
19941012    14.2
19941013    12.2
19941014    11.5
19941015    11.1
19941016    11.6
19941017    13.1
19941018    16.2
19941019    15.5
19941020    15.3
19941021    11.3
19941022    11.1
19941023    11.2
19941024    11.6
19941025    13.0
19941026    14.6
19941027    16.7
19941028    17.8
19941029    14.6
19941030    12.2
19941031    14.8
19941101    14.8
19941102    11.5
19941103    10.6
19941104    15.0
19941105    15.0
19941106    17.1
19941107    16.8
19941108    12.0
19941109    14.4
19941110    15.2
19941111    15.6
19941112    17.1
19941113    16.3
19941114    17.4
19941115    17.5
19941116    16.0
19941117    15.7
19941118    16.4
19941119    18.5
19941120    19.8
19941121    17.9
19941122    14.8
19941123    17.0
19941124    16.5
19941125    19.5
19941126    19.2
19941127    21.2
19941128    17.9
19941129    16.1
19941130    18.2
19941201    16.2
19941202    14.7
19941203    16.7
19941204    14.3
19941205    16.1
19941206    17.4
19941207    18.2
19941208    17.5
19941209    13.5
19941210    11.8
19941211    13.0
19941212    16.1
19941213    19.8
19941214    19.1
19941215    18.0
19941216    18.3
19941217    20.1
19941218    20.7
19941219    21.9
19941220    21.1
19941221    21.4
19941222    20.9
19941223    20.7
19941224    19.3
19941225    17.7
19941226    17.0
19941227    16.8
19941228    20.6
19941229    20.5
19941230    18.2
19941231    18.4
19950101    19.6
19950102    18.5
19950103    15.9
19950104    18.3
19950105    21.3
19950106    20.7
19950107    19.6
19950108    18.0
19950109    16.0
19950110    16.8
19950111    19.1
19950112    17.9
19950113    19.2
19950114    17.7
19950115    19.8
19950116    20.4
19950117    21.7
19950118    22.4
19950119    20.8
19950120    20.9
19950121    19.5
19950122    16.4
19950123    16.4
19950124    15.1
19950125    17.2
19950126    18.7
19950127    18.2
19950128    20.4
19950129    17.9
19950130    19.6
19950131    21.2
19950201    18.6
19950202    15.2
19950203    18.8
19950204    19.8
19950205    21.0
19950206    18.8
19950207    17.8
19950208    16.4
19950209    17.0
19950210    20.0
19950211    17.4
19950212    18.8
19950213    19.7
19950214    19.7
19950215    20.1
19950216    19.3
19950217    19.6
19950218    17.5
19950219    17.5
19950220    18.9
19950221    17.2
19950222    16.8
19950223    18.5
19950224    17.6
19950225    16.0
19950226    17.9
19950227    18.6
19950228    20.5
19950301    18.7
19950302    16.7
19950303    18.6
19950304    19.1
19950305    18.1
19950306    20.8
19950307    21.0
19950308    20.4
19950309    21.6
19950310    18.6
19950311    16.1
19950312    14.3
19950313    17.0
19950314    13.6
19950315    16.3
19950316    15.8
19950317    14.2
19950318    18.6
19950319    19.3
19950320    15.4
19950321    15.2
19950322    16.6
19950323    17.5
19950324    17.5
19950325    17.6
19950326    16.8
19950327    16.5
19950328    16.7
19950329    16.6
19950330    15.0
19950331    14.9
19950401    13.9
19950402    12.4
19950403    13.0
19950404    12.8
19950405    14.2
19950406    13.1
19950407    12.3
19950408    10.2
19950409    12.2
19950410    14.0
19950411    12.6
19950412    15.5
19950413    15.6
19950414    15.7
19950415    15.2
19950416    15.8
19950417    14.3
19950418    12.1
19950419    13.8
19950420    15.5
19950421    12.9
19950422    12.9
19950423    13.7
19950424    14.6
19950425    14.0
19950426    12.0
19950427    14.8
19950428    14.5
19950429    14.2
19950430    14.2
19950501    17.3
19950502    18.1
19950503    17.9
19950504    14.3
19950505    10.8
19950506    11.3
19950507    12.0
19950508    13.4
19950509    13.6
19950510    14.6
19950511    15.3
19950512    14.8
19950513    17.5
19950514    16.5
19950515    11.8
19950516    11.2
19950517    12.9
19950518    14.3
19950519    14.3
19950520    13.2
19950521    11.5
19950522    13.3
19950523    13.0
19950524    12.5
19950525    14.4
19950526    13.1
19950527    10.7
19950528     9.2
19950529    11.0
19950530    10.2
19950531    11.2
19950601    11.5
19950602    11.3
19950603    10.3
19950604    10.7
19950605    10.7
19950606     9.0
19950607     9.5
19950608    10.8
19950609    13.4
19950610    17.0
19950611    13.0
19950612    11.3
19950613     9.6
19950614     9.7
19950615    10.4
19950616     9.8
19950617     8.4
19950618     5.6
19950619     7.5
19950620     8.3
19950621     7.2
19950622     7.0
19950623     8.2
19950624     7.2
19950625     7.1
19950626     7.2
19950627     8.5
19950628    13.5
19950629     9.6
19950630     7.6
19950701    10.3
19950702     8.0
19950703     7.9
19950704     9.1
19950705     4.8
19950706     5.7
19950707     6.4
19950708     5.1
19950709     5.4
19950710     5.4
19950711     6.6
19950712    11.0
19950713    10.4
19950714    12.6
19950715    10.1
19950716     8.7
19950717     9.2
19950718    12.2
19950719    10.3
19950720     6.1
19950721     4.3
19950722     6.5
19950723    10.5
19950724     8.1
19950725     6.4
19950726     5.2
19950727     6.8
19950728     8.3
19950729     7.4
19950730     6.6
19950731     4.8
19950801     6.5
19950802     5.9
19950803     7.7
19950804     7.1
19950805     8.3
19950806     7.1
19950807     7.1
19950808     5.9
19950809     5.4
19950810     6.6
19950811     5.9
19950812     6.8
19950813     7.7
19950814     7.4
19950815     7.8
19950816     8.6
19950817    12.0
19950818    13.8
19950819    12.6
19950820    11.1
19950821    14.6
19950822    15.5
19950823    11.5
19950824    13.3
19950825    14.0
19950826    18.8
19950827    19.5
19950828    13.4
19950829     9.9
19950830    11.7
19950831    14.4
19950901    14.4
19950902    13.8
19950903    12.0
19950904    10.3
19950905    13.4
19950906     5.2
19950907     5.9
19950908     6.6
19950909    11.3
19950910     9.5
19950911    12.5
19950912    11.0
19950913    10.3
19950914    11.6
19950915    15.1
19950916    14.1
19950917    14.4
19950918    11.2
19950919    12.7
19950920    18.1
19950921    12.8
19950922    11.7
19950923    11.3
19950924    15.0
19950925    11.1
19950926    10.4
19950927    10.4
19950928     8.4
19950929    11.6
19950930    11.1
19951001    14.2
19951002    16.1
19951003    15.3
19951004    12.2
19951005    10.5
19951006    16.4
19951007    13.9
19951008    15.3
19951009    11.7
19951010    10.8
19951011    14.3
19951012    15.9
19951013    16.5
19951014    14.0
19951015    11.8
19951016    11.4
19951017    12.3
19951018    18.6
19951019    14.1
19951020    18.4
19951021    12.2
19951022    13.2
19951023    12.6
19951024    14.5
19951025    13.1
19951026    15.1
19951027    14.6
19951028    14.8
19951029    16.2
19951030    14.8
19951031    13.2
19951101    11.6
19951102    15.2
19951103    19.8
19951104    18.2
19951105    16.3
19951106    14.2
19951107    16.9
19951108    15.3
19951109    16.2
19951110    19.2
19951111    17.6
19951112    15.3
19951113    11.6
19951114    15.4
19951115    16.5
19951116    18.1
19951117    18.2
19951118    17.8
19951119    17.7
19951120    14.4
19951121    13.9
19951122    15.0
19951123    15.0
19951124    12.8
19951125    15.2
19951126    16.1
19951127    17.2
19951128    18.0
19951129    22.3
19951130    19.7
19951201    17.6
19951202    16.5
19951203    15.0
19951204    17.3
19951205    18.1
19951206    17.0
19951207    15.0
19951208    17.7
19951209    18.3
19951210    19.2
19951211    15.4
19951212    13.4
19951213    11.1
19951214    15.0
19951215    18.0
19951216    18.0
19951217    16.2
19951218    17.6
19951219    18.4
19951220    16.6
19951221    15.6
19951222    14.6
19951223    15.8
19951224    13.3
19951225    14.5
19951226    12.8
19951227    18.0
19951228    17.5
19951229    18.8
19951230    20.6
19951231    21.3
19960101    21.5
19960102    22.9
19960103    17.7
19960104    17.4
19960105    18.3
19960106    18.8
19960107    18.5
19960108    19.4
19960109    19.9
19960110    18.7
19960111    19.5
19960112    18.4
19960113    18.5
19960114    20.3
19960115    20.6
19960116    20.1
19960117    19.4
19960118    20.7
19960119    21.8
19960120    19.0
19960121    19.3
19960122    18.4
19960123    19.6
19960124    19.0
19960125    20.2
19960126    18.1
19960127    18.3
19960128    20.5
19960129    19.4
19960130    19.2
19960131    20.5
19960201    21.7
19960202    17.8
19960203    18.0
19960204    18.9
19960205    20.6
19960206    20.8
19960207    20.7
19960208    21.6
19960209    16.0
19960210    15.4
19960211    15.0
19960212    15.9
19960213    12.7
19960214    15.0
19960215    16.6
19960216    17.3
19960217    15.6
19960218    16.8
19960219    19.4
19960220    19.7
19960221    18.6
19960222    18.7
19960223    18.7
19960224    19.3
19960225    19.8
19960226    16.7
19960227    18.2
19960228    20.8
19960229    19.2
19960301    16.6
19960302    17.1
19960303    19.2
19960304    19.6
19960305    20.4
19960306    17.8
19960307    17.9
19960308    17.2
19960309    17.0
19960310    16.1
19960311    16.1
19960312    16.6
19960313    17.5
19960314    17.9
19960315    19.6
19960316    18.5
19960317    18.8
19960318    14.2
19960319    15.3
19960320    16.0
19960321    14.0
19960322    15.2
19960323    14.9
19960324    16.0
19960325    18.0
19960326    16.4
19960327    16.6
19960328    17.5
19960329    16.2
19960330    18.1
19960331    18.4
19960401    15.2
19960402    14.8
19960403    15.8
19960404    15.5
19960405    14.4
19960406    15.8
19960407    19.0
19960408    17.3
19960409    13.0
19960410    14.1
19960411    11.8
19960412    10.7
19960413    13.8
19960414    14.0
19960415    12.5
19960416    13.4
19960417    11.6
19960418    12.2
19960419    10.5
19960420     9.6
19960421    10.9
19960422    12.6
19960423    13.8
19960424    14.3
19960425    14.9
19960426    14.8
19960427    14.8
19960428    16.5
19960429    12.5
19960430    12.6
19960501    15.8
19960502    16.4
19960503    18.0
19960504    17.0
19960505    17.0
19960506    17.0
19960507    16.0
19960508    16.7
19960509    13.8
19960510    13.2
19960511    14.5
19960512    15.8
19960513    16.3
19960514    11.3
19960515    11.0
19960516    11.9
19960517    12.5
19960518    11.8
19960519    12.7
19960520    13.4
19960521    10.1
19960522     8.6
19960523    10.8
19960524    10.4
19960525    10.8
19960526    11.0
19960527     9.5
19960528    10.2
19960529    10.2
19960530     9.7
19960531     9.6
19960601    10.1
19960602    11.6
19960603    12.8
19960604    14.3
19960605    13.2
19960606    10.1
19960607     9.6
19960608     8.5
19960609     6.8
19960610     8.2
19960611     9.6
19960612     9.8
19960613    10.3
19960614    10.5
19960615     9.5
19960616    10.3
19960617    12.1
19960618    10.6
19960619     9.9
19960620    10.2
19960621    10.0
19960622     9.5
19960623    10.2
19960624    13.5
19960625     9.5
19960626    10.5
19960627    10.3
19960628     8.8
19960629     7.6
19960630 99999.9
19960701 99999.9
19960702     8.2
19960703     8.5
19960704     6.4
19960705     8.1
19960706     9.9
19960707    10.2
19960708     8.4
19960709     5.6
19960710     6.2
19960711     7.2
19960712     5.2
19960713     7.5
19960714     8.1
19960715     7.6
19960716     6.4
19960717     5.5
19960718     6.5
19960719     8.9
19960720    11.6
19960721    10.5
19960722     8.5
19960723     8.8
19960724    13.2
19960725     8.9
19960726     9.7
19960727    10.6
19960728    11.6
19960729    10.5
19960730     8.2
19960731     9.4
19960801    11.5
19960802    12.0
19960803    12.2
19960804    14.6
19960805    12.5
19960806     7.3
19960807    11.3
19960808     9.0
19960809     5.0
19960810     7.5
19960811     7.4
19960812     7.8
19960813     9.6
19960814    12.1
19960815    14.3
19960816    12.8
19960817     7.7
19960818     7.7
19960819     8.2
19960820     5.5
19960821     6.2
19960822     7.5
19960823     9.0
19960824     7.0
19960825     7.4
19960826    10.0
19960827    11.9
19960828    13.2
19960829    12.6
19960830    12.0
19960831    12.0
19960901    11.7
19960902    10.1
19960903    10.6
19960904     9.3
19960905    10.8
19960906    11.5
19960907     8.6
19960908    14.4
19960909    10.3
19960910    12.7
19960911     9.0
19960912    12.9
19960913    10.1
19960914    12.0
19960915    12.2
19960916    14.2
19960917    19.9
19960918    15.0
19960919    16.0
19960920    17.2
19960921     9.2
19960922     8.2
19960923     9.2
19960924    13.5
19960925    13.9
19960926    11.5
19960927    13.5
19960928    15.2
19960929    13.0
19960930    14.3
19961001    12.9
19961002    10.0
19961003    12.7
19961004    12.2
19961005 99999.9
19961006 99999.9
19961007    13.3
19961008    13.3
19961009    11.3
19961010    17.3
19961011    19.4
19961012    15.6
19961013    12.7
19961014    12.4
19961015    13.7
19961016    15.4
19961017    17.4
19961018    15.9
19961019    17.0
19961020    11.1
19961021     9.2
19961022     9.8
19961023 99999.9
19961024 99999.9
19961025    14.2
19961026    15.3
19961027    14.7
19961028    14.9
19961029    15.7
19961030    15.0
19961031    15.4
19961101    15.3
19961102    14.5
19961103    15.6
19961104    16.8
19961105    11.9
19961106    11.7
19961107    12.0
19961108    13.7
19961109    14.1
19961110    11.1
19961111     9.8
19961112    13.6
19961113    16.9
19961114    23.9
19961115    17.0
19961116    16.5
19961117    18.8
19961118    16.4
19961119    12.2
19961120    13.7
19961121    14.9
19961122    10.5
19961123    10.9
19961124    11.1
19961125    13.0
19961126    18.8
19961127    17.4
19961128    18.6
19961129    16.1
19961130    16.4
19961201    15.6
19961202    20.8
19961203    17.1
19961204    18.2
19961205    18.0
19961206    18.6
19961207    19.8
19961208    15.9
19961209    14.1
19961210    15.0
19961211    18.5
19961212    17.1
19961213    13.2
19961214    13.4
19961215    13.2
19961216    16.9
19961217    17.3
19961218    16.9
19961219    16.8
19961220    16.2
19961221    15.5
19961222    16.7
19961223    21.1
19961224    17.9
19961225    20.1
19961226    18.9
19961227    17.8
19961228    18.3
19961229    18.7
19961230    17.8
19961231    16.1
19970101    17.1
19970102    14.0
19970103    16.3
19970104    16.0
19970105    16.5
19970106    19.1
19970107    21.3
19970108    13.9
19970109    16.2
19970110    17.2
19970111    17.1
19970112    13.8
19970113    15.6
19970114    14.3
19970115    16.2
19970116    19.3
19970117    17.5
19970118    17.6
19970119    16.2
19970120    17.5
19970121    18.5
19970122    18.9
19970123    18.9
19970124    18.3
19970125    18.0
19970126    19.5
19970127    19.1
19970128    21.4
19970129    19.9
19970130    19.1
19970131    18.8
19970201    19.0
19970202    19.5
19970203    17.9
19970204    17.7
19970205    16.6
19970206    18.9
19970207    22.0
19970208    20.6
19970209    21.9
19970210    26.1
19970211    19.6
19970212    18.3
19970213    19.1
19970214    20.7
19970215    19.8
19970216    20.9
19970217    21.4
19970218    21.7
19970219    21.9
19970220    19.4
19970221    22.1
19970222    20.2
19970223    23.2
19970224    22.9
19970225    20.6
19970226    19.6
19970227    20.4
19970228    18.6
19970301    18.2
19970302    20.4
19970303    20.8
19970304    21.0
19970305    18.8
19970306    18.4
19970307    19.4
19970308    19.8
19970309    18.7
19970310    16.4
19970311    16.9
19970312    17.6
19970313    19.8
19970314    17.8
19970315    16.9
19970316    18.5
19970317    19.6
19970318    18.1
19970319    18.4
19970320    20.0
19970321    16.9
19970322    15.8
19970323    15.7
19970324    14.6
19970325    15.5
19970326    16.0
19970327    17.2
19970328    19.0
19970329    19.4
19970330    18.1
19970331    15.9
19970401    12.7
19970402    14.4
19970403    15.8
19970404    16.7
19970405    16.6
19970406    16.1
19970407    16.2
19970408     9.7
19970409    10.7
19970410    13.0
19970411    16.6
19970412    15.2
19970413    14.9
19970414    13.6
19970415    17.8
19970416    15.7
19970417    15.2
19970418    15.4
19970419    16.0
19970420    13.5
19970421    15.5
19970422    14.5
19970423    16.6
19970424    16.9
19970425    15.5
19970426    13.2
19970427    14.7
19970428    13.4
19970429    14.3
19970430    14.2
19970501    15.6
19970502    15.6
19970503    15.6
19970504    16.8
19970505    17.0
19970506    16.2
19970507    17.3
19970508    10.6
19970509     8.9
19970510    10.6
19970511    11.9
19970512    13.2
19970513    11.2
19970514     9.4
19970515    11.5
19970516    12.8
19970517    13.4
19970518    14.1
19970519    14.1
19970520    11.9
19970521    13.3
19970522    12.6
19970523    13.7
19970524    11.1
19970525    10.4
19970526    10.3
19970527    11.8
19970528    13.8
19970529    14.3
19970530    11.9
19970531     7.2
19970601     8.9
19970602     8.1
19970603     8.4
19970604     8.8
19970605    10.6
19970606    11.8
19970607    13.6
19970608     8.5
19970609     7.7
19970610     7.4
19970611     7.9
19970612     7.1
19970613     8.8
19970614    11.4
19970615     6.0
19970616     7.2
19970617     9.2
19970618     8.7
19970619     8.7
19970620     9.8
19970621     8.6
19970622     8.7
19970623     8.1
19970624     7.8
19970625     8.2
19970626     8.5
19970627    10.4
19970628     7.9
19970629     8.8
19970630     9.2
19970701     9.7
19970702     8.0
19970703     9.1
19970704     8.8
19970705     8.5
19970706     9.6
19970707    10.0
19970708     9.8
19970709    12.8
19970710     6.6
19970711     8.1
19970712     7.3
19970713     8.5
19970714     8.7
19970715     7.0
19970716     8.4
19970717     7.5
19970718     5.8
19970719     6.0
19970720     6.2
19970721     6.0
19970722     6.6
19970723     9.0
19970724    10.8
19970725    10.0
19970726    10.9
19970727    12.1
19970728     9.1
19970729     8.9
19970730     6.7
19970731     6.3
19970801     6.8
19970802     7.6
19970803     7.0
19970804     8.6
19970805     8.5
19970806     7.0
19970807     9.8
19970808    10.8
19970809     7.4
19970810     6.4
19970811     6.1
19970812    10.2
19970813     7.7
19970814     8.5
19970815     7.7
19970816     7.4
19970817    12.6
19970818    10.7
19970819     7.5
19970820     9.7
19970821    10.5
19970822     8.0
19970823    10.8
19970824     8.5
19970825     7.4
19970826     7.7
19970827     8.5
19970828     8.1
19970829     9.8
19970830    10.6
19970831    11.4
19970901    11.9
19970902    14.9
19970903    13.5
19970904    12.2
19970905    10.8
19970906    11.3
19970907    10.7
19970908    13.0
19970909    12.1
19970910    11.0
19970911    10.1
19970912    12.2
19970913     9.1
19970914    10.7
19970915    14.5
19970916    12.6
19970917    12.2
19970918     9.9
19970919    12.5
19970920    13.4
19970921    13.0
19970922    12.2
19970923     9.3
19970924    10.0
19970925     9.3
19970926    10.0
19970927    12.3
19970928    12.5
19970929     9.7
19970930     8.9
19971001    10.6
19971002    14.3
19971003    17.9
19971004     9.4
19971005    10.5
19971006    13.8
19971007    13.8
19971008    13.3
19971009    14.7
19971010    12.4
19971011    15.9
19971012    19.5
19971013    13.9
19971014    10.1
19971015    15.8
19971016    13.1
19971017    15.2
19971018    13.6
19971019     9.9
19971020    11.0
19971021    10.3
19971022    12.5
19971023    12.4
19971024    14.2
19971025    15.4
19971026    16.8
19971027    19.0
19971028    17.2
19971029    16.9
19971030    16.9
19971031    18.6
19971101    18.5
19971102    15.3
19971103    17.0
19971104    17.0
19971105    16.0
19971106    14.7
19971107    14.8
19971108    17.7
19971109    13.8
19971110    16.1
19971111    19.3
19971112    18.1
19971113    17.9
19971114    19.5
19971115    17.0
19971116    16.9
19971117    17.7
19971118    16.8
19971119    14.0
19971120    17.1
19971121    18.5
19971122    17.4
19971123    18.2
19971124    19.8
19971125    18.1
19971126    20.3
19971127    22.8
19971128    21.0
19971129    18.0
19971130    20.0
19971201    17.4
19971202    18.6
19971203    19.8
19971204    19.1
19971205    19.5
19971206    19.7
