MAX TEMP   066062 19100101 20170228 missing_value=99999.9 SYDNEY (OBSERVATORY HILL)                 
19840801    20.1
19840802    19.2
19840803    22.2
19840804    20.6
19840805    17.0
19840806    17.6
19840807    19.2
19840808    21.3
19840809    22.0
19840810    18.7
19840811    16.7
19840812    18.2
19840813    17.7
19840814    17.2
19840815    16.2
19840816    17.0
19840817    16.7
19840818    20.2
19840819    20.5
19840820    17.3
19840821    18.4
19840822    20.0
19840823    22.4
19840824    21.2
19840825    16.6
19840826    21.2
19840827    21.6
19840828    16.6
19840829    16.3
19840830    17.2
19840831    18.5
19840901    21.0
19840902    20.5
19840903    22.3
19840904    24.2
19840905    17.4
19840906    19.2
19840907    22.5
19840908    20.8
19840909    20.0
19840910    21.1
19840911    21.2
19840912    17.0
19840913    18.2
19840914    20.2
19840915    18.7
19840916    19.5
19840917    18.6
19840918    18.5
19840919    18.9
19840920    19.9
19840921    22.2
19840922    18.7
19840923    19.1
19840924    21.1
19840925    20.5
19840926    17.7
19840927    20.2
19840928    20.5
19840929    14.1
19840930    15.7
19841001    17.4
19841002    20.4
19841003    20.2
19841004    25.6
19841005    20.4
19841006    19.9
19841007    21.1
19841008    25.4
19841009    31.4
19841010    30.2
19841011    20.0
19841012    24.6
19841013    30.7
19841014    22.7
19841015    23.2
19841016    22.9
19841017    19.6
19841018    18.0
19841019    19.2
19841020    22.4
19841021    19.0
19841022    21.4
19841023    21.2
19841024    23.2
19841025    23.8
19841026    17.9
19841027    20.7
19841028    26.1
19841029    18.3
19841030    16.8
19841031    18.4
19841101    21.4
19841102    21.8
19841103    22.5
19841104    22.8
19841105    19.6
19841106    22.0
19841107    21.3
19841108    23.3
19841109    25.3
19841110    24.6
19841111    28.9
19841112    26.7
19841113    23.2
19841114    24.3
19841115    21.2
19841116    21.2
19841117    27.0
19841118    25.1
19841119    28.1
19841120    32.7
19841121    34.5
19841122    27.7
19841123    20.1
19841124    22.4
19841125    21.1
19841126    23.5
19841127    26.9
19841128    26.8
19841129    27.9
19841130    22.8
19841201    25.5
19841202    25.4
19841203    29.4
19841204    25.5
19841205    23.3
19841206    25.2
19841207    19.8
19841208    20.5
19841209    20.0
19841210    21.5
19841211    22.7
19841212    29.7
19841213    27.5
19841214    27.2
19841215    30.5
19841216    25.0
19841217    27.1
19841218    33.2
19841219    25.5
19841220    29.2
19841221    23.7
19841222    26.5
19841223    25.3
19841224    29.1
19841225    29.3
19841226    24.1
19841227    22.0
19841228    22.9
19841229    24.1
19841230    23.3
19841231    21.1
19850101    24.4
19850102    29.2
19850103    27.3
19850104    25.9
19850105    34.9
19850106    24.4
19850107    27.5
19850108    25.7
19850109    36.1
19850110    27.1
19850111    23.7
19850112    26.2
19850113    27.7
19850114    27.7
19850115    28.3
19850116    28.1
19850117    25.8
19850118    22.7
19850119    23.7
19850120    23.4
19850121    25.6
19850122    25.2
19850123    26.7
19850124    24.2
19850125    22.8
19850126    23.4
19850127    26.7
19850128    28.7
19850129    26.6
19850130    28.2
19850131    33.2
19850201    23.0
19850202    24.0
19850203    26.4
19850204    27.2
19850205    27.5
19850206    27.2
19850207    25.1
19850208    21.7
19850209    22.7
19850210    23.7
19850211    24.4
19850212    24.3
19850213    27.6
19850214    22.1
19850215    24.0
19850216    30.6
19850217    21.4
19850218    23.0
19850219    21.4
19850220    23.1
19850221    24.8
19850222    25.6
19850223    21.7
19850224    23.5
19850225    24.6
19850226    21.1
19850227    24.1
19850228    27.1
19850301    27.4
19850302    37.8
19850303    24.3
19850304    35.4
19850305    25.2
19850306    22.6
19850307    21.2
19850308    24.2
19850309    24.8
19850310    25.5
19850311    25.3
19850312    26.0
19850313    26.7
19850314    26.2
19850315    25.3
19850316    25.2
19850317    25.6
19850318    26.2
19850319    25.0
19850320    25.4
19850321    25.8
19850322    26.4
19850323    26.5
19850324    25.4
19850325    20.2
19850326    20.2
19850327    24.2
19850328    24.2
19850329    24.6
19850330    25.2
19850331    24.7
19850401    24.7
19850402    24.2
19850403    25.0
19850404    24.0
19850405    23.8
19850406    24.2
19850407    27.0
19850408    25.9
19850409    25.1
19850410    22.1
19850411    23.6
19850412    25.0
19850413    22.1
19850414    25.7
19850415    25.7
19850416    23.8
19850417    20.7
19850418    20.0
19850419    19.7
19850420    21.4
19850421    18.5
19850422    18.7
19850423    20.7
19850424    19.2
19850425    20.3
19850426    21.0
19850427    19.0
19850428    21.7
19850429    20.5
19850430    21.7
19850501    21.5
19850502    22.5
19850503    21.5
19850504    22.4
19850505    22.6
19850506    27.5
19850507    20.8
19850508    20.7
19850509    20.8
19850510    21.5
19850511    21.0
19850512    20.2
19850513    19.2
19850514    18.0
19850515    20.2
19850516    21.6
19850517    18.8
19850518    14.5
19850519    16.0
19850520    16.5
19850521    15.4
19850522    20.0
19850523    19.5
19850524    16.4
19850525    18.5
19850526    19.0
19850527    19.8
19850528    20.8
19850529    20.5
19850530    19.6
19850531    19.2
19850601    17.8
19850602    20.3
19850603    16.8
19850604    16.7
19850605    15.3
19850606    14.9
19850607    16.6
19850608    18.8
19850609    18.0
19850610    19.6
19850611    20.0
19850612    19.7
19850613    16.7
19850614    17.0
19850615    19.2
19850616    19.6
19850617    16.3
19850618    20.7
19850619    19.5
19850620    16.2
19850621    11.7
19850622    14.7
19850623    15.0
19850624    15.9
19850625    17.3
19850626    17.5
19850627    19.2
19850628    19.0
19850629    19.5
19850630    20.0
19850701    19.6
19850702    18.9
19850703    21.1
19850704    21.0
19850705    21.0
19850706    18.7
19850707    14.8
19850708    16.4
19850709    15.6
19850710    17.6
19850711    16.5
19850712    17.7
19850713    15.9
19850714    14.1
19850715    18.2
19850716    15.2
19850717    15.4
19850718    12.2
19850719    14.3
19850720    17.9
19850721    17.0
19850722    17.6
19850723    13.8
19850724    14.3
19850725    18.2
19850726    19.2
19850727    14.6
19850728    18.3
19850729    23.0
19850730    14.0
19850731    16.1
19850801    15.8
19850802    16.4
19850803    16.3
19850804    17.3
19850805    14.8
19850806    17.1
19850807    14.6
19850808    18.5
19850809    16.7
19850810    17.5
19850811    16.6
19850812    17.5
19850813    19.0
19850814    18.1
19850815    17.2
19850816    20.0
19850817    18.9
19850818    17.4
19850819    17.4
19850820    15.0
19850821    16.3
19850822    14.2
19850823    21.3
19850824    20.5
19850825    22.3
19850826    20.7
19850827    18.8
19850828    19.5
19850829    16.8
19850830    17.6
19850831    18.7
19850901    19.8
19850902    17.4
19850903    17.5
19850904    17.7
19850905    18.5
19850906    18.4
19850907    17.7
19850908    19.1
19850909    24.3
19850910    22.2
19850911    19.9
19850912    18.9
19850913    20.3
19850914    18.7
19850915    20.3
19850916    23.1
19850917    19.4
19850918    19.2
19850919    20.7
19850920    15.9
19850921    15.0
19850922    21.0
19850923    21.9
19850924    20.0
19850925    28.3
19850926    20.3
19850927    19.1
19850928    17.5
19850929    19.4
19850930    18.5
19851001    21.5
19851002    23.8
19851003    23.3
19851004    32.1
19851005    24.6
19851006    22.4
19851007    21.6
19851008    21.6
19851009    22.0
19851010    20.6
19851011    22.7
19851012    19.6
19851013    17.3
19851014    20.0
19851015    22.0
19851016    23.5
19851017    22.4
19851018    25.8
19851019    17.2
19851020    18.2
19851021    19.7
19851022    21.6
19851023    23.1
19851024    19.1
19851025    19.1
19851026    18.7
19851027    19.6
19851028    20.6
19851029    21.0
19851030    24.6
19851031    21.2
19851101    21.0
19851102    23.0
19851103    22.8
19851104    23.2
19851105    25.7
19851106    24.6
19851107    27.7
19851108    24.8
19851109    25.8
19851110    25.1
19851111    24.6
19851112    22.0
19851113    22.8
19851114    24.8
19851115    25.7
19851116    23.5
19851117    28.7
19851118    20.4
19851119    20.2
19851120    22.7
19851121    22.2
19851122    19.6
19851123    21.6
19851124    22.3
19851125    22.0
19851126    23.8
19851127    24.5
19851128    23.2
19851129    24.2
19851130    23.5
19851201    21.0
19851202    21.2
19851203    22.2
19851204    22.0
19851205    25.8
19851206    26.9
19851207    30.4
19851208    31.9
19851209    32.6
19851210    24.6
19851211    26.4
19851212    28.9
19851213    25.6
19851214    25.5
19851215    25.8
19851216    27.1
19851217    26.5
19851218    28.7
19851219    31.8
19851220    39.0
19851221    36.4
19851222    28.8
19851223    26.0
19851224    23.6
19851225    23.9
19851226    30.6
19851227    25.0
19851228    24.1
19851229    26.4
19851230    26.9
19851231    34.0
19860101    24.2
19860102    31.6
19860103    23.7
19860104    27.5
19860105    25.2
19860106    22.7
19860107    25.2
19860108    28.2
19860109    27.0
19860110    26.9
19860111    31.4
19860112    34.0
19860113    24.9
19860114    25.5
19860115    28.1
19860116    25.4
19860117    18.8
19860118    22.2
19860119    30.0
19860120    24.7
19860121    25.9
19860122    25.3
19860123    22.7
19860124    23.4
19860125    25.2
19860126    23.8
19860127    26.2
19860128    25.5
19860129    25.5
19860130    28.7
19860131    24.5
19860201    25.0
19860202    38.7
19860203    22.1
19860204    26.9
19860205    28.1
19860206    25.9
19860207    26.0
19860208    27.7
19860209    39.7
19860210    22.8
19860211    24.0
19860212    24.0
19860213    25.5
19860214    25.5
19860215    24.9
19860216    24.9
19860217    26.9
19860218    27.0
19860219    27.3
19860220    27.5
19860221    27.0
19860222    26.8
19860223    21.7
19860224    21.6
19860225    22.5
19860226    24.0
19860227    24.4
19860228    24.7
19860301    26.3
19860302    24.7
19860303    23.0
19860304    27.0
19860305    26.7
19860306    27.4
19860307    28.3
19860308    20.6
19860309    22.8
19860310    21.3
19860311    20.8
19860312    22.3
19860313    23.9
19860314    23.8
19860315    29.9
19860316    25.0
19860317    25.0
19860318    25.7
19860319    27.0
19860320    26.8
19860321    26.0
19860322    26.5
19860323    26.2
19860324    26.0
19860325    26.1
19860326    33.2
19860327    35.4
19860328    22.8
19860329    24.2
19860330    24.4
19860331    22.9
19860401    24.0
19860402    28.1
19860403    30.2
19860404    32.2
19860405    33.9
19860406    22.0
19860407    20.5
19860408    24.0
19860409    23.7
19860410    24.8
19860411    25.6
19860412    22.7
19860413    22.9
19860414    23.7
19860415    24.2
19860416    24.7
19860417    25.9
19860418    24.5
19860419    24.5
19860420    25.0
19860421    24.4
19860422    26.0
19860423    28.1
19860424    28.5
19860425    29.7
19860426    23.0
19860427    22.8
19860428    18.3
19860429    18.8
19860430    18.3
19860501    20.1
19860502    20.4
19860503    20.2
19860504    20.4
19860505    17.3
19860506    19.2
19860507    24.7
19860508    22.0
19860509    25.0
19860510    21.0
19860511    21.2
19860512    22.0
19860513    21.8
19860514    21.4
19860515    20.2
19860516    18.6
19860517    19.2
19860518    24.6
19860519    20.8
19860520    20.1
19860521    20.3
19860522    21.6
19860523    17.9
19860524    21.6
19860525    19.6
19860526    20.6
19860527    20.6
19860528    21.0
19860529    20.6
19860530    20.7
19860531    19.8
19860601    19.9
19860602    20.2
19860603    19.5
19860604    19.5
19860605    19.8
19860606    21.2
19860607    22.1
19860608    21.2
19860609    18.6
19860610    17.7
19860611    19.6
19860612    17.0
19860613    17.8
19860614    18.1
19860615    18.3
19860616    19.0
19860617    20.8
19860618    18.8
19860619    17.4
19860620    15.0
19860621    14.5
19860622    15.8
19860623    14.4
19860624    15.8
19860625    15.7
19860626    17.5
19860627    18.0
19860628    15.6
19860629    14.7
19860630    16.4
19860701    15.3
19860702    15.8
19860703    21.5
19860704    21.8
19860705    18.3
19860706    17.0
19860707    16.4
19860708    17.7
19860709    12.9
19860710    16.2
19860711    16.4
19860712    15.7
19860713    16.7
19860714    16.8
19860715    17.4
19860716    20.3
19860717    20.2
19860718    18.6
19860719    18.3
19860720    17.5
19860721    16.1
19860722    15.8
19860723    22.7
19860724    20.3
19860725    15.5
19860726    14.3
19860727    13.2
19860728    12.8
19860729    17.4
19860730    17.6
19860731    19.5
19860801    19.1
19860802    19.3
19860803    17.8
19860804    14.0
19860805    13.9
19860806    14.6
19860807    16.3
19860808    15.7
19860809    15.6
19860810    13.9
19860811    15.8
19860812    16.4
19860813    17.8
19860814    17.3
19860815    18.8
19860816    19.6
19860817    19.2
19860818    18.5
19860819    17.3
19860820    19.8
19860821    18.3
19860822    18.8
19860823    17.6
19860824    19.2
19860825    18.4
19860826    18.9
19860827    19.7
19860828    19.0
19860829    25.1
19860830    20.9
19860831    18.1
19860901    22.3
19860902    21.0
19860903    20.9
19860904    23.4
19860905    27.6
19860906    23.6
19860907    18.3
19860908    17.3
19860909    17.9
19860910    19.4
19860911    20.1
19860912    19.3
19860913    23.8
19860914    18.2
19860915    15.7
19860916    17.0
19860917    19.4
19860918    20.2
19860919    19.2
19860920    18.9
19860921    21.1
19860922    20.2
19860923    18.9
19860924    23.4
19860925    27.4
19860926    27.2
19860927    22.7
19860928    18.1
19860929    19.8
19860930    21.3
19861001    22.5
19861002    27.7
19861003    27.8
19861004    19.9
19861005    24.2
19861006    20.1
19861007    25.3
19861008    18.8
19861009    17.9
19861010    20.2
19861011    20.9
19861012    22.7
19861013    27.5
19861014    22.9
19861015    20.6
19861016    22.8
19861017    21.2
19861018    23.1
19861019    26.2
19861020    19.5
19861021    20.3
19861022    24.7
19861023    21.1
19861024    23.4
19861025    21.8
19861026    21.5
19861027    19.6
19861028    19.6
19861029    19.2
19861030    21.8
19861031    29.6
19861101    25.9
19861102    22.6
19861103    21.8
19861104    23.8
19861105    24.8
19861106    27.9
19861107    17.7
19861108    20.5
19861109    20.7
19861110    21.3
19861111    24.0
19861112    16.8
19861113    19.5
19861114    22.2
19861115    23.6
19861116    22.1
19861117    26.0
19861118    25.2
19861119    15.9
19861120    16.8
19861121    16.8
19861122    20.0
19861123    29.7
19861124    21.3
19861125    21.9
19861126    25.7
19861127    16.7
19861128    18.4
19861129    21.0
19861130    19.8
19861201    21.4
19861202    21.5
19861203    22.4
19861204    24.5
19861205    23.8
19861206    23.6
19861207    25.5
19861208    23.6
19861209    19.8
19861210    23.8
19861211    25.7
19861212    26.6
19861213    27.7
19861214    26.9
19861215    22.2
19861216    25.2
19861217    29.7
19861218    25.1
19861219    24.4
19861220    23.7
19861221    24.2
19861222    26.3
19861223    23.2
19861224    24.1
19861225    24.0
19861226    28.5
19861227    25.8
19861228    24.3
19861229    25.1
19861230    24.7
19861231    27.3
19870101    22.2
19870102    24.8
19870103    25.7
19870104    27.2
19870105    26.0
19870106    27.0
19870107    26.3
19870108    29.6
19870109    23.0
19870110    26.4
19870111    27.2
19870112    25.7
19870113    29.9
19870114    35.4
19870115    26.5
19870116    35.3
19870117    28.0
19870118    28.4
19870119    26.4
19870120    26.4
19870121    26.5
19870122    23.7
19870123    23.0
19870124    24.5
19870125    26.5
19870126    27.3
19870127    26.7
19870128    26.3
19870129    27.5
19870130    28.8
19870131    28.2
19870201    31.5
19870202    30.9
19870203    37.0
19870204    23.8
19870205    24.5
19870206    26.6
19870207    27.1
19870208    27.9
19870209    28.1
19870210    34.1
19870211    22.3
19870212    25.4
19870213    25.7
19870214    26.7
19870215    26.3
19870216    24.9
19870217    25.2
19870218    24.7
19870219    26.1
19870220    28.7
19870221    23.2
19870222    25.5
19870223    23.4
19870224    27.7
19870225    26.1
19870226    22.6
19870227    25.6
19870228    30.6
19870301    17.5
19870302    18.2
19870303    20.0
19870304    20.8
19870305    23.6
19870306    24.6
19870307    24.5
19870308    27.8
19870309    21.3
19870310    19.9
19870311    22.2
19870312    29.9
19870313    23.6
19870314    23.8
19870315    28.9
19870316    23.4
19870317    24.2
19870318    25.6
19870319    27.4
19870320    28.1
19870321    21.0
19870322    24.0
19870323    23.1
19870324    23.1
19870325    24.8
19870326    24.7
19870327    25.2
19870328    31.7
19870329    27.5
19870330    22.1
19870331    19.8
19870401    22.8
19870402    23.0
19870403    23.6
19870404    24.8
19870405    24.8
19870406    24.9
19870407    28.4
19870408    24.7
19870409    17.7
19870410    19.3
19870411    22.7
19870412    23.7
19870413    24.4
19870414    26.4
19870415    21.5
19870416    19.8
19870417    21.0
19870418    20.2
19870419    24.5
19870420    21.4
19870421    18.9
19870422    20.0
19870423    21.1
19870424    21.0
19870425    21.6
19870426    23.6
19870427    25.2
19870428    27.3
19870429    27.7
19870430    20.2
19870501    21.1
19870502    22.1
19870503    23.3
19870504    20.8
19870505    21.1
19870506    20.1
19870507    20.8
19870508    20.7
19870509    20.6
19870510    21.3
19870511    22.5
19870512    20.8
19870513    23.8
19870514    23.8
19870515    22.7
19870516    21.0
19870517    17.3
19870518    19.3
19870519    18.9
19870520    19.0
19870521    18.1
19870522    20.9
19870523    21.5
19870524    23.0
19870525    23.3
19870526    23.1
19870527    13.0
19870528    15.3
19870529    18.7
19870530    19.1
19870531    17.6
19870601    18.8
19870602    19.4
19870603    18.2
19870604    18.6
19870605    17.0
19870606    18.0
19870607    17.9
19870608    18.0
19870609    20.4
19870610    17.8
19870611    24.2
19870612    20.0
19870613    18.2
19870614    18.2
19870615    18.6
19870616    15.9
19870617    16.8
19870618    18.2
19870619    20.2
19870620    20.0
19870621    20.8
19870622    18.4
19870623    19.4
19870624    16.8
19870625    15.8
19870626    16.4
19870627    17.2
19870628    16.5
19870629    15.9
19870630    15.8
19870701    15.2
19870702    12.7
19870703    16.6
19870704    15.6
19870705    14.5
19870706    15.3
19870707    17.9
19870708    18.4
19870709    18.3
19870710    18.6
19870711    18.0
19870712    15.7
19870713    14.9
19870714    17.0
19870715    21.1
19870716    18.0
19870717    21.1
19870718    19.3
19870719    20.0
19870720    16.5
19870721    17.2
19870722    11.6
19870723    14.8
19870724    14.3
19870725    18.4
19870726    16.9
19870727    16.5
19870728    16.1
19870729    15.7
19870730    16.2
19870731    20.7
19870801    21.0
19870802    18.1
19870803    17.8
19870804    18.2
19870805    17.5
19870806    20.2
19870807    17.0
19870808    18.5
19870809    17.2
19870810    18.1
19870811    16.6
19870812    17.2
19870813    17.9
19870814    22.6
19870815    21.2
19870816    20.2
19870817    17.6
19870818    17.0
19870819    15.3
19870820    16.2
19870821    17.6
19870822    22.2
19870823    24.6
19870824    19.2
19870825    19.4
19870826    19.6
19870827    18.4
19870828    15.8
19870829    19.0
19870830    19.3
19870831    18.0
19870901    14.2
19870902    17.9
19870903    20.2
19870904    17.8
19870905    17.2
19870906    17.9
19870907    17.9
19870908    20.0
19870909    22.2
19870910    17.5
19870911    17.5
19870912    22.0
19870913    17.2
19870914    21.2
19870915    19.7
19870916    21.4
19870917    21.0
19870918    21.5
19870919    22.2
19870920    27.8
19870921    19.0
19870922    20.5
19870923    19.9
19870924    25.0
19870925    27.2
19870926    26.1
19870927    31.1
19870928    32.6
19870929    28.7
19870930    16.7
19871001    19.6
19871002    19.9
19871003    21.8
19871004    24.6
19871005    18.5
19871006    24.4
19871007    26.9
19871008    21.4
19871009    20.4
19871010    22.6
19871011    21.7
19871012    15.0
19871013    17.1
19871014    19.9
19871015    22.2
19871016    21.4
19871017    20.4
19871018    22.0
19871019    20.4
19871020    18.3
19871021    20.1
19871022    20.8
19871023    21.8
19871024    22.3
19871025    18.6
19871026    21.3
19871027    23.4
19871028    31.2
19871029    21.1
19871030    22.3
19871031    22.7
19871101    23.7
19871102    27.9
19871103    34.7
19871104    20.6
19871105    22.0
19871106    22.1
19871107    22.5
19871108    22.9
19871109    24.0
19871110    23.2
19871111    16.5
19871112    18.4
19871113 99999.9
19871114    22.2
19871115    24.4
19871116    25.1
19871117    24.5
19871118    23.7
19871119    24.5
19871120    27.7
19871121    25.8
19871122    22.1
19871123    24.2
19871124    30.7
19871125    22.7
19871126    25.7
19871127    23.1
19871128    22.5
19871129    26.2
19871130    32.2
19871201    28.3
19871202    22.6
19871203    22.2
19871204    20.4
19871205    24.0
19871206    30.1
19871207    22.9
19871208    23.0
19871209    23.7
19871210    28.3
19871211    27.5
19871212    22.3
19871213    24.6
19871214    25.4
19871215    25.6
19871216    26.4
19871217    25.6
19871218    29.2
19871219    21.7
19871220    25.2
19871221    18.7
19871222    21.7
19871223    23.2
19871224    23.0
19871225    21.9
19871226    24.6
19871227    27.5
19871228    24.2
19871229    21.7
19871230    24.6
19871231    24.6
19880101    26.0
19880102    24.9
19880103    25.3
19880104    25.0
19880105    25.0
19880106    25.7
19880107    27.0
19880108    29.3
19880109    28.8
19880110    28.8
19880111    28.1
19880112    27.7
19880113    27.3
19880114    27.4
19880115    27.8
19880116    26.5
19880117    21.8
19880118    25.5
19880119    26.1
19880120    29.9
19880121    35.2
19880122    27.2
19880123    26.0
19880124    25.9
19880125    23.7
19880126    24.7
19880127    25.8
19880128    26.2
19880129    26.7
19880130    27.5
19880131    28.8
19880201    22.8
19880202    25.2
19880203    26.2
19880204    25.1
19880205    27.3
19880206    32.9
19880207    22.3
19880208    23.1
19880209    24.0
19880210    23.4
19880211    24.5
19880212    25.4
19880213    21.7
19880214    22.5
19880215    23.0
19880216    23.5
19880217    24.2
19880218    25.1
19880219    33.6
19880220    23.3
19880221    25.2
19880222    27.8
19880223    27.2
19880224    26.2
19880225    24.0
19880226    28.0
19880227    28.2
19880228    35.0
19880229    25.8
19880301    28.4
19880302    27.2
19880303    28.0
19880304    26.2
19880305    23.6
19880306    24.1
19880307    24.6
19880308    24.0
19880309    26.8
19880310    26.6
19880311    35.0
19880312    24.2
19880313    26.7
19880314    21.2
19880315    21.7
19880316    23.0
19880317    24.4
19880318    24.1
19880319    24.6
19880320    24.5
19880321    26.4
19880322    24.8
19880323    24.5
19880324    23.0
19880325    24.0
19880326    24.5
19880327    24.6
19880328    24.8
19880329    25.3
19880330    22.5
19880331    23.0
19880401    21.9
19880402    19.1
19880403    21.9
19880404    24.6
19880405    25.7
19880406    24.8
19880407    21.2
19880408    25.0
19880409    18.5
19880410    20.0
19880411    21.0
19880412    20.7
19880413    26.3
19880414    24.1
19880415    27.7
19880416    19.4
19880417    20.0
19880418    21.8
19880419    21.2
19880420    22.6
19880421    22.0
19880422    24.1
19880423    26.2
19880424    25.6
19880425    23.3
19880426    24.0
19880427    22.3
19880428    20.1
19880429    20.8
19880430    20.2
19880501    24.2
19880502    24.7
19880503    23.1
19880504    23.2
19880505    22.3
19880506    23.0
19880507    26.3
19880508    21.7
19880509    20.4
19880510    22.0
19880511    18.8
19880512    21.0
19880513    21.4
19880514    21.8
19880515    21.2
19880516    21.2
19880517    19.5
19880518    21.8
19880519    21.3
19880520    19.8
19880521    19.0
19880522    20.5
19880523    18.2
19880524    19.6
19880525    19.3
19880526    19.8
19880527    17.5
19880528    18.6
19880529    18.0
19880530    18.4
19880531    18.9
19880601    18.8
19880602    20.5
19880603    20.1
19880604    21.3
19880605    21.9
19880606    18.9
19880607    18.2
19880608    18.8
19880609    17.1
19880610    18.9
19880611    16.4
19880612    17.7
19880613    19.2
19880614    19.0
19880615    16.5
19880616    16.5
19880617    16.6
19880618    20.3
19880619    19.9
19880620    17.5
19880621    18.8
19880622    16.1
19880623    16.1
19880624    17.8
19880625    19.3
19880626    19.5
19880627    19.6
19880628    18.0
19880629    17.0
19880630    17.6
19880701    17.7
19880702    18.4
19880703    15.8
19880704    18.1
19880705    18.4
19880706    21.0
19880707    20.5
19880708    21.7
19880709    20.0
19880710    17.9
19880711    18.9
19880712    18.0
19880713    19.1
19880714    18.3
19880715    22.2
19880716    16.3
19880717    18.7
19880718    18.2
19880719    18.4
19880720    18.7
19880721    19.0
19880722    16.6
19880723    16.9
19880724    16.5
19880725    20.7
19880726    17.6
19880727    17.7
19880728    20.2
19880729    20.6
19880730    19.5
19880731    18.0
19880801    18.4
19880802    21.5
19880803    21.3
19880804    23.3
19880805    24.1
19880806    13.7
19880807    18.0
19880808    14.5
19880809    15.7
19880810    16.6
19880811    17.9
19880812    15.7
19880813    16.7
19880814    17.5
19880815    19.8
19880816    25.2
19880817    26.3
19880818    24.6
19880819    21.6
19880820    20.6
19880821    22.6
19880822    16.7
19880823    14.0
19880824    14.1
19880825    18.4
19880826    18.8
19880827    19.6
19880828    16.6
19880829    20.7
19880830    19.3
19880831    19.8
19880901    20.8
19880902    21.5
19880903    22.2
19880904    20.5
19880905    20.8
19880906    24.6
19880907    21.6
19880908    19.4
19880909    22.3
19880910    25.3
19880911    25.4
19880912    22.6
19880913    15.2
19880914    17.5
19880915    17.7
19880916    20.2
19880917    23.5
19880918    18.2
19880919    18.6
19880920    18.4
19880921    20.7
19880922    21.8
19880923    26.7
19880924    28.7
19880925    21.0
19880926    22.9
19880927    19.9
19880928    25.3
19880929    28.5
19880930    23.6
19881001    24.7
19881002    24.7
19881003    27.9
19881004    34.3
19881005    24.3
19881006    25.2
19881007    21.8
19881008    25.2
19881009    24.0
19881010    22.3
19881011    22.2
19881012    29.5
19881013    19.7
19881014    33.5
19881015    23.2
19881016    25.3
19881017    24.5
19881018    26.5
19881019    31.8
19881020    22.2
19881021    26.2
19881022    27.3
19881023    25.7
19881024    27.5
19881025    20.9
19881026    28.5
19881027    32.7
19881028    22.9
19881029    36.8
19881030    28.1
19881031    23.2
19881101    22.6
19881102    30.4
19881103    39.2
19881104    25.5
19881105    19.6
19881106    20.2
19881107    21.9
19881108    23.6
19881109    25.6
19881110    21.7
19881111    22.5
19881112    23.5
19881113    24.4
19881114    26.2
19881115    21.2
19881116    12.6
19881117    20.2
19881118    23.3
19881119    22.4
19881120    22.3
19881121    26.7
19881122    22.8
19881123    24.2
19881124    25.1
19881125    25.1
19881126    22.3
19881127    21.1
19881128    21.4
19881129    21.9
19881130    21.6
19881201    25.1
19881202    23.9
19881203    26.2
19881204    29.1
19881205    33.1
19881206    22.1
19881207    19.9
19881208    23.4
19881209    27.3
19881210    35.0
19881211    26.3
19881212    21.5
19881213    22.1
19881214    23.7
19881215    22.3
19881216    24.5
19881217    25.8
19881218    25.5
19881219    26.2
19881220    27.3
19881221    22.9
19881222    24.3
19881223    28.3
19881224    28.6
19881225    27.8
19881226    27.5
19881227    22.0
19881228    22.7
19881229    23.8
19881230    24.5
19881231    25.7
19890101    21.7
19890102    23.7
19890103    24.8
19890104    26.5
19890105    28.3
19890106    22.1
19890107    26.2
19890108    26.7
19890109    27.0
19890110    30.1
19890111    27.9
19890112    23.3
19890113    23.2
19890114    24.5
19890115    25.2
19890116    26.3
19890117    27.4
19890118    26.4
19890119    25.2
19890120    27.0
19890121    24.7
19890122    22.9
19890123    23.3
19890124    24.8
19890125    25.2
19890126    25.0
19890127    24.8
19890128    25.7
19890129    23.4
19890130    26.5
19890131    26.5
19890201    23.4
19890202    25.2
19890203    26.0
19890204    22.8
19890205    23.6
19890206    26.0
19890207    26.7
19890208    28.0
19890209    31.9
19890210    29.4
19890211    27.3
19890212    27.0
19890213    27.7
19890214    26.1
19890215    27.0
19890216    27.5
19890217    27.5
19890218    27.4
19890219    27.7
19890220    20.2
19890221    25.0
19890222    25.7
19890223    27.1
19890224    26.6
19890225    26.7
19890226    25.9
19890227    26.0
19890228    26.3
19890301    26.7
19890302    26.7
19890303    26.5
19890304    23.4
19890305    26.9
19890306    27.2
19890307    28.3
19890308    29.7
19890309    33.6
19890310    33.8
19890311    25.4
19890312    27.1
19890313    27.9
19890314    23.8
19890315    19.7
19890316    20.8
19890317    22.6
19890318    23.6
19890319    23.5
19890320    22.8
19890321    25.1
19890322    29.0
19890323    26.5
19890324    25.2
19890325    20.9
19890326    21.8
19890327    18.5
19890328    23.4
19890329    23.4
19890330    24.1
19890331    22.1
19890401    22.6
19890402    21.5
19890403    23.9
19890404    25.5
19890405    25.7
19890406    25.5
19890407    19.4
19890408    22.2
19890409    23.3
19890410    22.4
19890411    26.5
19890412    25.6
19890413    21.2
19890414    26.0
19890415    24.0
19890416    26.3
19890417    23.9
19890418    24.4
19890419    19.2
19890420    23.6
19890421    24.7
19890422    18.6
19890423    21.9
19890424    23.7
19890425    21.1
19890426    22.0
19890427    22.0
19890428    24.1
19890429    22.4
19890430    20.1
19890501    20.8
19890502    20.1
19890503    19.3
19890504    25.5
19890505    22.4
19890506    22.5
19890507    23.1
19890508    21.5
19890509    20.1
