MIN TEMP   094029 19180101 20171231 missing_value=99999.9 HOBART (ELLERSLIE ROAD)                   
19950601     4.4
19950602     3.6
19950603     3.2
19950604     1.2
19950605     0.1
19950606    -1.0
19950607     1.2
19950608     5.7
19950609     8.4
19950610     8.6
19950611     6.4
19950612     7.2
19950613     3.5
19950614     3.5
19950615     3.2
19950616     3.9
19950617     3.6
19950618     4.8
19950619     7.2
19950620     4.3
19950621     3.8
19950622     0.6
19950623     2.0
19950624     3.3
19950625     4.0
19950626     7.7
19950627     5.4
19950628     6.0
19950629     4.8
19950630     5.4
19950701     3.7
19950702     3.1
19950703     6.3
19950704     4.5
19950705     9.7
19950706     4.7
19950707     2.4
19950708     5.5
19950709     4.2
19950710     5.6
19950711     3.7
19950712     4.7
19950713     1.7
19950714     3.5
19950715     6.0
19950716     2.1
19950717     2.8
19950718     7.1
19950719     4.6
19950720     5.5
19950721     1.5
19950722     2.1
19950723     5.8
19950724     6.3
19950725     4.2
19950726     2.6
19950727     3.0
19950728     4.1
19950729     5.0
19950730     3.1
19950731     4.6
19950801     4.0
19950802     5.0
19950803     1.2
19950804     3.8
19950805     3.8
19950806     4.4
19950807     5.8
19950808     5.1
19950809     5.4
19950810     3.2
19950811     3.2
19950812     5.0
19950813     2.9
19950814     4.0
19950815     6.1
19950816     8.2
19950817    10.0
19950818     7.1
19950819     9.0
19950820     7.9
19950821     8.1
19950822     4.0
19950823     8.4
19950824     5.4
19950825     9.8
19950826     6.3
19950827     3.7
19950828     5.9
19950829     8.9
19950830     9.5
19950831     6.2
19950901     4.0
19950902     5.5
19950903     6.6
19950904     5.1
19950905     1.9
19950906     3.6
19950907     2.6
19950908     0.9
19950909     3.6
19950910     5.5
19950911     8.4
19950912     8.9
19950913     9.9
19950914    11.5
19950915     5.1
19950916     7.7
19950917     4.4
19950918     4.5
19950919     8.3
19950920     9.8
19950921     8.0
19950922     8.8
19950923    10.4
19950924     3.2
19950925     4.3
19950926     4.0
19950927     7.4
19950928     5.7
19950929     3.9
19950930     5.9
19951001    11.0
19951002    11.0
19951003     7.4
19951004     5.3
19951005     5.3
19951006     8.4
19951007    10.2
19951008     6.9
19951009     4.3
19951010     8.0
19951011     8.3
19951012     3.5
19951013     7.5
19951014     6.6
19951015     5.4
19951016     6.9
19951017     9.8
19951018     7.3
19951019     9.6
19951020     4.1
19951021     2.5
19951022     4.3
19951023     8.0
19951024     8.4
19951025     6.0
19951026     7.5
19951027     8.4
19951028     8.9
19951029     8.9
19951030     5.5
19951031     4.5
19951101     7.0
19951102     9.5
19951103     9.7
19951104     9.0
19951105     8.4
19951106     7.9
19951107     8.8
19951108     8.9
19951109    10.7
19951110    12.6
19951111     9.2
19951112     6.1
19951113     9.6
19951114    11.6
19951115     9.4
19951116     9.1
19951117    10.1
19951118    14.8
19951119     6.1
19951120     8.0
19951121    10.0
19951122    11.3
19951123     9.7
19951124    10.5
19951125     7.7
19951126     6.0
19951127    11.4
19951128    11.9
19951129     9.2
19951130    10.1
19951201    10.1
19951202    11.2
19951203    11.9
19951204     9.7
19951205     5.5
19951206     5.8
19951207     9.5
19951208    11.4
19951209    12.4
19951210    10.9
19951211     6.5
19951212     3.9
19951213    10.8
19951214    11.7
19951215     8.0
19951216     9.4
19951217     7.9
19951218    11.3
19951219    11.6
19951220    11.2
19951221     7.3
19951222     6.8
19951223     7.0
19951224     8.4
19951225     5.2
19951226     8.1
19951227    11.5
19951228    11.5
19951229     9.1
19951230    11.1
19951231    11.9
19960101    13.6
19960102    12.0
19960103     9.7
19960104     7.9
19960105    10.7
19960106    12.1
19960107    13.0
19960108    13.0
19960109    13.5
19960110    12.8
19960111    12.1
19960112    13.5
19960113    12.8
19960114    16.7
19960115    19.3
19960116    13.2
19960117    10.2
19960118    11.5
19960119    13.1
19960120    18.2
19960121    10.0
19960122    10.4
19960123     8.9
19960124    14.3
19960125    14.0
19960126    10.7
19960127    11.5
19960128    14.5
19960129    11.5
19960130    12.0
19960131    14.7
19960201    12.6
19960202    12.3
19960203    11.0
19960204    11.7
19960205    10.5
19960206    10.6
19960207    11.0
19960208    12.2
19960209    12.2
19960210    12.0
19960211     8.8
19960212     8.5
19960213     6.2
19960214     8.7
19960215    11.5
19960216    13.8
19960217    11.8
19960218    13.5
19960219    11.9
19960220    11.7
19960221    10.7
19960222    13.5
19960223    13.6
19960224    13.3
19960225    13.5
19960226    15.0
19960227    10.4
19960228    10.0
19960229    11.0
19960301    12.7
19960302     5.9
19960303     8.1
19960304    12.0
19960305    12.4
19960306    14.5
19960307    11.6
19960308    11.9
19960309    12.1
19960310    12.5
19960311    11.5
19960312    13.5
19960313    14.6
19960314    11.8
19960315     6.7
19960316    10.0
19960317     9.6
19960318     9.0
19960319     8.0
19960320     7.9
19960321     6.6
19960322    10.0
19960323    10.0
19960324    12.0
19960325     9.6
19960326    11.4
19960327    10.9
19960328    12.6
19960329    15.0
19960330    14.2
19960331    13.4
19960401     7.0
19960402     8.9
19960403     7.9
19960404    10.5
19960405     6.6
19960406     7.3
19960407     8.0
19960408    10.1
19960409     9.0
19960410     8.5
19960411    11.0
19960412     9.5
19960413     5.2
19960414     7.9
19960415     7.4
19960416     8.5
19960417     6.2
19960418     5.9
19960419     9.5
19960420    10.1
19960421     8.7
19960422     9.1
19960423     6.2
19960424     8.4
19960425    10.4
19960426     9.4
19960427     7.9
19960428     3.7
19960429     6.6
19960430     6.7
19960501     4.3
19960502     7.6
19960503     7.3
19960504     8.1
19960505     7.8
19960506     9.0
19960507     5.9
19960508     6.8
19960509     3.8
19960510     6.9
19960511    11.4
19960512     5.4
19960513     5.1
19960514     8.4
19960515    12.6
19960516    11.1
19960517     6.7
19960518     5.0
19960519     7.0
19960520     4.6
19960521     6.0
19960522    10.1
19960523     9.7
19960524    11.0
19960525    10.9
19960526     5.9
19960527     5.7
19960528     8.6
19960529     9.0
19960530    10.6
19960531    13.1
19960601     6.9
19960602     7.6
19960603     5.0
19960604     5.4
19960605     7.1
19960606     7.5
19960607     6.9
19960608     7.2
19960609     5.5
19960610     2.2
19960611     3.4
19960612     2.9
19960613     3.7
19960614     5.0
19960615     5.8
19960616     3.2
19960617     2.0
19960618     3.6
19960619     7.1
19960620     7.5
19960621     9.2
19960622     8.6
19960623     4.4
19960624     6.1
19960625     6.3
19960626     5.0
19960627     5.8
19960628     3.2
19960629     1.2
19960630    -0.3
19960701     0.9
19960702     5.0
19960703     6.6
19960704     3.7
19960705     5.4
19960706     6.7
19960707     6.5
19960708     4.2
19960709     3.6
19960710     3.9
19960711     5.9
19960712     6.0
19960713     7.7
19960714     6.8
19960715     3.0
19960716     4.2
19960717     1.9
19960718     3.0
19960719     4.9
19960720     7.2
19960721     4.5
19960722     5.1
19960723     5.8
19960724     5.0
19960725     4.6
19960726     5.8
19960727     4.3
19960728     5.6
19960729     7.7
19960730    10.6
19960731     8.2
19960801     8.5
19960802     4.8
19960803     8.0
19960804     5.3
19960805     5.0
19960806     6.9
19960807     3.9
19960808     2.7
19960809     5.3
19960810     4.1
19960811     6.2
19960812    10.0
19960813     7.3
19960814     9.0
19960815     3.4
19960816     6.9
19960817     7.4
19960818     3.9
19960819     1.9
19960820     4.3
19960821     3.6
19960822     4.5
19960823     6.4
19960824     4.7
19960825     7.7
19960826     8.7
19960827     6.7
19960828     7.0
19960829     5.0
19960830     6.1
19960831     4.7
19960901     4.6
19960902     4.7
19960903     6.1
19960904     4.1
19960905     6.5
19960906     7.2
19960907     2.4
19960908     7.1
19960909     5.4
19960910     2.2
19960911     2.6
19960912     5.6
19960913     3.4
19960914     2.5
19960915     8.8
19960916    11.7
19960917     8.0
19960918     6.0
19960919     8.7
19960920     5.3
19960921     1.9
19960922     8.3
19960923     8.4
19960924     3.7
19960925     5.2
19960926    10.0
19960927     5.0
19960928     5.3
19960929     7.4
19960930     9.3
19961001    11.0
19961002     8.5
19961003     8.4
19961004     7.6
19961005    10.3
19961006     5.0
19961007     6.3
19961008     5.2
19961009    10.2
19961010    10.7
19961011     9.2
19961012     8.4
19961013     9.4
19961014    10.9
19961015     9.6
19961016    11.6
19961017     8.0
19961018    10.9
19961019    10.7
19961020     5.4
19961021     5.9
19961022     8.2
19961023     8.7
19961024    14.7
19961025    10.9
19961026     5.2
19961027     9.0
19961028     9.1
19961029     9.8
19961030     3.9
19961031     6.2
19961101     6.4
19961102    10.2
19961103    13.9
19961104     8.6
19961105     6.9
19961106     7.3
19961107    11.4
19961108    11.8
19961109    11.2
19961110     5.4
19961111     6.2
19961112     6.4
19961113     7.4
19961114     9.1
19961115     6.5
19961116     6.7
19961117     7.5
19961118     6.5
19961119     4.1
19961120     6.3
19961121     5.5
19961122     6.6
19961123     5.2
19961124    10.0
19961125    12.1
19961126    13.1
19961127    10.3
19961128     8.4
19961129     9.9
19961130     7.3
19961201     9.1
19961202     5.0
19961203     9.0
19961204    10.5
19961205     7.5
19961206     9.5
19961207    12.9
19961208     8.2
19961209    10.1
19961210     8.8
19961211     7.8
19961212     7.8
19961213     9.5
19961214    11.2
19961215    11.8
19961216    15.6
19961217    12.4
19961218    13.2
19961219     9.1
19961220     9.0
19961221    11.5
19961222    14.0
19961223    11.8
19961224    10.2
19961225    10.1
19961226     9.6
19961227     7.8
19961228     8.5
19961229    11.0
19961230     9.5
19961231    12.8
19970101     7.2
19970102     9.8
19970103    12.6
19970104    13.4
19970105    15.0
19970106    18.3
19970107     9.4
19970108     7.9
19970109    10.5
19970110    11.1
19970111     9.9
19970112    11.4
19970113     9.0
19970114    14.1
19970115    18.9
19970116    10.8
19970117     7.4
19970118     9.6
19970119    11.5
19970120    15.6
19970121    22.4
19970122    13.6
19970123    13.9
19970124     8.0
19970125    11.4
19970126    10.6
19970127    16.3
19970128    14.9
19970129    12.4
19970130    12.3
19970131    13.5
19970201    13.8
19970202    11.0
19970203    10.0
19970204    11.6
19970205    13.2
19970206    17.4
19970207    16.6
19970208    18.7
19970209    15.1
19970210    10.7
19970211    10.5
19970212    11.6
19970213    13.5
19970214    14.5
19970215    18.3
19970216    15.2
19970217    13.6
19970218    15.7
19970219    15.6
19970220    15.8
19970221     9.2
19970222    14.3
19970223    10.4
19970224    12.0
19970225    11.4
19970226    13.5
19970227     8.6
19970228    11.8
19970301    13.3
19970302     8.0
19970303    11.1
19970304    13.0
19970305     6.8
19970306     9.2
19970307    12.1
19970308    14.1
19970309     7.3
19970310     9.6
19970311    11.3
19970312    12.9
19970313     5.9
19970314    10.9
19970315    12.3
19970316    10.8
19970317     9.3
19970318    12.8
19970319    13.6
19970320    11.0
19970321    10.8
19970322     7.3
19970323     9.6
19970324    12.1
19970325     9.8
19970326    11.0
19970327    12.8
19970328    11.0
19970329     7.5
19970330    10.1
19970331     7.6
19970401     9.3
19970402     8.3
19970403     9.0
19970404    12.8
19970405    11.3
19970406    11.3
19970407     4.1
19970408     7.1
19970409    10.9
19970410     5.5
19970411     5.0
19970412     7.5
19970413     8.6
19970414    10.8
19970415     5.5
19970416     6.5
19970417    11.7
19970418     6.2
19970419     3.6
19970420     7.3
19970421    11.0
19970422     8.6
19970423     5.3
19970424     9.2
19970425     1.8
19970426     5.6
19970427    15.5
19970428    13.7
19970429    14.2
19970430    11.9
19970501    14.5
19970502    14.3
19970503    11.5
19970504    12.9
19970505     7.9
19970506     5.4
19970507     7.3
19970508     6.9
19970509     5.7
19970510     3.7
19970511     5.9
19970512     6.3
19970513     9.3
19970514     5.3
19970515     5.7
19970516     8.1
19970517     3.3
19970518     4.9
19970519     4.0
19970520     7.0
19970521     3.2
19970522     4.9
19970523     8.8
19970524     4.7
19970525     3.5
19970526     4.3
19970527     6.6
19970528    11.5
19970529     5.2
19970530     4.7
19970531     2.9
19970601     3.3
19970602     3.6
19970603     3.2
19970604     2.6
19970605     4.0
19970606     6.6
19970607     6.5
19970608     4.7
19970609     6.6
19970610     4.4
19970611     6.0
19970612     8.2
19970613     9.2
19970614     5.7
19970615     4.0
19970616     5.5
19970617     4.2
19970618     6.1
19970619     7.4
19970620     2.6
19970621     2.0
19970622     2.4
19970623     4.4
19970624     6.2
19970625     5.4
19970626     4.7
19970627     6.0
19970628     4.9
19970629     4.2
19970630     2.3
19970701     3.1
19970702     2.4
19970703     4.2
19970704     4.0
19970705     5.2
19970706     4.4
19970707     5.3
19970708     6.1
19970709     1.9
19970710     1.8
19970711     4.2
19970712     6.9
19970713     6.6
19970714     5.3
19970715     6.8
19970716     5.4
19970717     4.4
19970718     4.2
19970719     6.1
19970720     8.6
19970721     9.0
19970722     7.7
19970723     1.9
19970724     3.2
19970725     6.9
19970726     4.6
19970727     5.1
19970728     8.4
19970729     3.6
19970730     5.9
19970731     5.3
19970801     2.9
19970802     1.1
19970803     3.3
19970804     5.5
19970805     2.3
19970806     2.8
19970807     6.2
19970808     6.6
19970809     4.6
19970810     7.1
19970811     9.4
19970812     5.4
19970813     3.9
19970814     6.0
19970815     9.5
19970816    11.9
19970817     5.8
19970818     3.7
19970819     6.5
19970820     3.1
19970821     6.1
19970822     7.5
19970823     5.4
19970824     2.4
19970825     3.4
19970826     4.1
19970827     8.9
19970828     6.5
19970829     6.1
19970830     5.6
19970831     8.6
19970901     8.8
19970902     7.5
19970903     7.9
19970904     8.8
19970905     8.3
19970906     5.6
19970907     7.5
19970908     7.2
19970909     6.7
19970910     4.8
19970911     4.6
19970912     7.1
19970913     4.9
19970914     8.7
19970915     8.5
19970916     6.8
19970917     3.0
19970918     8.1
19970919     8.7
19970920    10.2
19970921     6.6
19970922     3.6
19970923     6.5
19970924     7.0
19970925     6.3
19970926     5.8
19970927     8.3
19970928     4.9
19970929     2.7
19970930     9.4
19971001     8.6
19971002    11.1
19971003     5.0
19971004     3.3
19971005     6.9
19971006     4.2
19971007     4.0
19971008     5.6
19971009     8.0
19971010    10.9
19971011    13.6
19971012     9.6
19971013     6.4
19971014     9.0
19971015     6.4
19971016     9.8
19971017     5.1
19971018     4.7
19971019     7.8
19971020     5.9
19971021     8.1
19971022     9.4
19971023     7.1
19971024     7.7
19971025    10.9
19971026    11.6
19971027    13.5
19971028    12.8
19971029    12.6
19971030    10.1
19971031     9.4
19971101    10.7
19971102     8.7
19971103     5.1
19971104     8.1
19971105    10.5
19971106    11.3
19971107    12.0
19971108     9.5
19971109     8.8
19971110    10.8
19971111    10.9
19971112     9.0
19971113    12.5
19971114     9.6
19971115     4.9
19971116     6.2
19971117     5.5
19971118    10.9
19971119    12.3
19971120     9.6
19971121     7.3
19971122    14.1
19971123    16.9
19971124    11.0
19971125    14.9
19971126    15.6
19971127    12.3
19971128     8.5
19971129     7.1
19971130     6.8
19971201     8.7
19971202     9.4
19971203     8.8
19971204    10.2
19971205     6.9
19971206    11.6
19971207    12.1
19971208     9.4
19971209    13.1
19971210     6.4
19971211     9.9
19971212    10.9
19971213    12.0
19971214    14.5
19971215    10.3
19971216    10.1
19971217    13.8
19971218    10.4
19971219     9.7
19971220    10.5
19971221    12.2
19971222    10.4
19971223     9.2
19971224     9.9
19971225     7.5
19971226    11.2
19971227    10.0
19971228    12.0
19971229    12.4
19971230    12.0
19971231    12.6
19980101    12.8
19980102    13.4
19980103     9.3
19980104     9.3
19980105     9.9
19980106     9.3
19980107    13.8
19980108    10.7
19980109    10.3
19980110    15.2
19980111    15.6
19980112    15.2
19980113    17.7
19980114    20.5
19980115    13.7
19980116     9.0
19980117    13.8
19980118    16.1
19980119    11.6
19980120    13.7
19980121    13.5
19980122    13.4
19980123    11.7
19980124    11.0
19980125    12.6
19980126    11.0
19980127     9.5
19980128    13.2
19980129     8.4
19980130    12.6
19980131     9.0
19980201    12.9
19980202    14.2
19980203    12.7
19980204    11.0
19980205    12.1
19980206    12.5
19980207    14.3
19980208    12.6
19980209    11.2
19980210    15.7
19980211    15.6
19980212    15.7
19980213    11.7
19980214    14.1
19980215    11.6
19980216     8.1
19980217     8.1
19980218    12.2
19980219    13.6
19980220     9.8
19980221     9.8
19980222     9.8
19980223     9.4
19980224    11.3
19980225    13.5
19980226    13.1
19980227    12.0
19980228    10.7
19980301    10.3
19980302    10.4
19980303    13.7
19980304    15.2
19980305     9.1
19980306     9.5
19980307     8.9
19980308     7.0
19980309     8.7
19980310    10.6
19980311    12.1
19980312    15.6
19980313    18.6
19980314    11.6
19980315     7.4
19980316     9.0
19980317     8.4
19980318    12.7
19980319    12.3
19980320    12.9
19980321    11.9
19980322    11.9
19980323    14.2
19980324     8.6
19980325     9.3
19980326     8.9
19980327    10.8
19980328     9.9
19980329    11.2
19980330    12.5
19980331    11.8
19980401     6.3
19980402    10.0
19980403    12.4
19980404     7.6
19980405    12.2
19980406     8.9
19980407    10.1
19980408    13.4
19980409     7.7
19980410    10.1
19980411     8.5
19980412    10.1
19980413    11.3
19980414     6.0
19980415    10.6
19980416     8.1
19980417    10.5
19980418     5.1
19980419     7.0
19980420     8.6
19980421    10.3
19980422    11.5
19980423     5.5
19980424     8.2
19980425     9.7
19980426    11.5
19980427     7.2
19980428     8.5
19980429     9.3
19980430    11.4
19980501     5.1
19980502     6.8
19980503     5.6
19980504     7.1
19980505     5.6
19980506     7.6
19980507     8.0
19980508     4.3
19980509     7.0
19980510     4.0
19980511     8.0
19980512     7.7
19980513     8.0
19980514     4.6
19980515     6.3
19980516     7.6
19980517     4.8
19980518     6.7
19980519     7.8
19980520     9.1
19980521    11.3
19980522     3.8
19980523     6.8
19980524     8.9
19980525     7.2
19980526     5.4
19980527     7.2
19980528    14.0
19980529    11.2
19980530    10.4
19980531     3.6
19980601     5.6
19980602     3.3
19980603     0.6
19980604     2.1
19980605     7.6
19980606    12.0
19980607     8.3
19980608     4.8
19980609     1.7
19980610    -0.4
19980611     0.0
19980612     1.2
19980613     8.6
19980614     4.6
19980615     5.8
19980616     5.4
19980617     4.2
19980618     5.7
19980619    10.0
19980620     5.9
19980621     7.6
19980622     3.0
19980623     4.3
19980624     6.1
19980625     7.0
19980626     2.7
19980627     3.8
19980628     1.7
19980629     2.8
19980630     2.8
19980701     2.8
19980702     5.3
19980703     6.3
19980704     4.4
19980705     4.4
19980706     6.2
19980707     6.5
19980708     6.4
19980709     5.4
19980710     4.0
19980711     2.6
19980712     6.5
19980713     3.8
19980714     3.3
19980715     4.9
19980716     3.1
19980717     5.2
19980718     3.8
19980719     2.1
19980720     3.3
19980721     3.8
19980722     3.8
19980723     5.1
19980724     4.7
19980725     6.6
19980726     3.4
19980727     5.5
19980728     6.2
19980729     6.6
19980730     3.6
19980731     7.7
19980801     4.7
19980802     4.8
19980803     6.8
19980804     6.9
19980805     6.5
19980806     2.5
19980807     3.3
19980808     3.6
19980809     5.2
19980810     8.3
19980811     4.7
19980812     3.2
19980813     2.0
19980814     3.0
19980815     3.8
19980816     0.6
19980817     0.4
19980818     1.3
19980819     2.6
19980820     2.5
19980821     4.0
19980822     5.1
19980823     5.0
19980824     5.6
19980825     4.3
19980826     4.1
19980827     4.1
19980828     5.4
19980829     9.5
19980830     6.7
19980831     7.1
19980901     7.0
19980902     9.7
19980903     5.4
19980904    10.1
19980905     5.6
19980906     7.3
19980907     9.1
19980908     6.7
19980909     4.9
19980910     5.6
19980911     5.7
19980912     9.1
19980913    12.3
19980914     8.1
19980915     2.6
19980916     3.1
19980917     7.8
19980918    10.3
19980919    11.8
19980920     9.1
19980921     5.3
19980922    10.7
19980923    14.0
19980924     6.5
19980925     3.1
19980926     7.5
19980927     4.7
19980928    10.5
19980929    11.8
19980930     7.8
19981001    10.1
19981002     9.5
19981003     8.8
19981004     7.3
19981005     8.5
19981006    10.2
19981007     4.1
19981008     5.0
19981009     8.5
19981010     8.8
19981011     6.9
19981012     8.2
19981013     8.3
19981014     7.2
19981015     7.5
19981016     7.7
19981017     8.6
19981018    11.1
19981019     6.6
19981020     5.1
19981021     4.8
19981022     6.0
19981023     5.1
19981024     9.0
19981025    13.0
19981026     9.1
19981027     3.6
19981028     3.5
19981029     6.4
19981030     6.1
19981031     8.4
19981101     5.7
19981102     3.5
19981103     6.8
19981104    12.9
19981105    12.7
19981106     6.8
19981107     9.1
19981108    11.0
19981109    10.4
19981110     8.4
19981111    11.7
19981112     9.2
19981113    10.2
19981114    10.6
19981115    12.5
19981116     9.0
19981117     9.0
19981118     4.7
19981119     6.5
19981120     9.9
19981121    10.8
19981122    10.2
19981123     9.0
19981124     6.8
19981125     9.7
19981126     9.1
19981127    13.4
19981128     7.8
19981129     7.4
19981130    10.0
19981201     7.7
19981202     8.9
19981203    14.7
19981204     8.4
19981205     9.5
19981206     9.8
19981207    10.5
19981208     9.0
19981209    12.4
19981210    11.4
19981211    16.1
19981212    21.6
19981213    11.1
19981214    10.5
19981215     9.6
19981216    11.5
19981217     8.6
19981218    10.6
19981219     9.5
19981220    13.0
19981221     9.0
19981222    12.4
19981223    10.2
19981224    13.4
19981225    15.4
19981226    14.7
19981227    13.0
19981228    13.7
19981229    13.3
19981230    12.9
19981231    12.3
19990101    12.2
19990102    14.7
19990103    13.7
19990104    12.6
19990105    12.9
19990106    14.3
19990107    11.5
19990108     9.8
19990109    10.0
19990110    12.3
19990111    17.6
19990112     9.0
19990113    12.2
19990114     9.6
19990115    13.0
19990116    13.5
19990117    15.9
19990118    15.8
19990119    12.1
19990120     9.3
19990121    11.4
19990122    12.2
19990123    14.8
19990124    14.1
19990125    15.4
19990126    12.7
19990127    12.4
19990128    11.5
19990129    16.1
19990130    12.6
19990131    12.3
19990201    14.1
19990202    15.8
19990203    20.4
19990204    17.8
19990205    17.1
19990206    18.1
19990207    11.8
19990208    10.6
19990209    13.1
19990210    16.0
19990211    18.7
19990212    18.7
19990213    18.3
19990214    17.6
19990215    17.9
19990216    12.7
19990217    13.8
19990218     9.0
19990219     9.1
19990220    13.0
19990221    13.0
19990222    14.0
19990223    15.2
19990224    12.5
19990225    12.1
19990226    13.5
19990227     7.9
19990228     9.2
19990301    12.9
19990302    14.5
19990303    15.9
19990304    16.5
19990305    12.8
19990306    11.9
19990307    11.5
19990308     7.1
19990309    10.5
19990310    14.0
19990311     9.4
19990312     9.7
19990313    13.8
19990314    14.3
19990315    13.8
19990316    13.2
19990317     7.4
19990318     9.9
19990319     9.1
19990320    12.6
19990321    14.3
19990322    12.0
19990323     6.9
19990324    10.6
19990325    11.5
19990326    16.2
19990327    11.0
19990328     9.4
19990329     6.8
19990330     9.3
19990331     6.8
19990401     8.9
19990402    12.2
19990403     9.6
19990404    12.6
19990405    12.3
19990406    10.8
19990407     6.1
19990408     9.9
19990409     5.9
19990410     9.2
19990411    11.5
19990412    12.1
19990413    11.2
19990414    10.7
19990415     8.0
19990416     7.1
19990417     8.2
19990418    11.1
19990419    12.1
19990420    11.5
19990421     6.2
19990422     3.4
19990423     2.2
19990424     4.3
19990425     7.3
19990426     9.3
19990427     3.9
19990428     6.0
19990429     6.0
19990430     5.4
19990501     8.4
19990502     8.7
19990503    10.5
19990504    12.8
19990505     7.8
19990506     9.2
19990507    10.0
19990508     9.2
19990509    10.6
19990510     7.5
19990511    11.3
19990512    12.8
19990513    11.0
19990514    11.5
19990515     3.0
19990516     5.1
19990517     5.8
19990518     7.8
19990519     7.8
19990520     8.5
19990521    10.1
19990522     9.2
19990523    12.1
19990524    10.8
19990525    11.3
19990526     8.4
19990527     6.5
19990528    10.0
19990529    12.0
19990530    12.1
19990531    10.7
19990601     8.4
19990602    11.2
19990603     3.1
19990604     1.5
19990605     1.7
19990606     7.3
19990607    10.3
19990608     7.3
19990609     6.3
19990610     5.8
19990611     6.1
19990612     5.4
19990613     6.2
19990614     5.8
19990615     5.5
19990616     3.9
19990617     5.1
19990618     5.9
19990619     5.2
19990620     2.8
19990621     3.0
19990622     5.7
19990623     3.5
19990624     2.7
19990625     3.4
19990626     1.3
19990627     1.1
19990628     3.6
19990629     5.5
19990630    10.1
19990701     7.9
19990702     5.6
19990703     6.5
19990704     6.8
19990705     9.8
19990706     6.0
19990707     5.2
19990708     2.5
19990709     3.4
19990710     3.6
19990711     4.9
19990712     8.4
19990713     6.5
19990714     2.8
19990715     3.6
19990716     5.0
19990717     3.3
19990718     3.8
19990719     5.8
19990720     6.6
19990721     6.6
19990722     5.4
19990723     7.6
19990724    10.1
19990725     3.8
19990726     2.0
19990727     3.6
19990728     4.2
19990729     4.1
19990730     5.4
19990731     4.8
19990801     5.5
19990802     5.6
19990803     3.8
19990804     6.4
19990805     5.3
19990806     3.6
19990807     2.3
19990808     3.6
19990809     6.8
19990810     6.8
19990811     7.7
19990812     9.5
19990813     3.9
19990814     3.0
19990815     7.0
19990816     4.9
19990817     4.2
19990818     6.9
19990819     9.5
19990820     7.1
19990821     3.7
19990822     6.6
19990823     4.0
19990824     4.0
19990825     3.7
19990826     7.4
19990827    10.3
19990828    10.1
19990829     6.6
19990830     8.7
19990831     9.7
19990901    12.6
19990902     6.2
19990903     7.6
19990904     9.5
19990905     6.7
19990906     4.0
19990907     3.4
19990908     5.7
19990909     9.1
19990910     6.7
19990911     6.6
19990912     7.4
19990913     6.9
19990914     5.9
19990915     7.5
19990916    10.4
19990917     7.2
19990918     7.4
19990919     7.7
19990920     1.9
19990921     4.7
19990922    10.4
19990923     8.8
19990924     9.5
19990925     8.6
19990926     8.0
19990927     6.9
19990928    10.9
19990929    16.3
19990930    12.9
19991001    11.0
19991002     9.6
19991003     8.9
19991004     8.7
19991005     4.2
19991006     8.6
19991007     9.8
19991008    14.6
19991009    17.7
19991010    13.3
19991011    12.2
19991012     6.8
19991013     7.1
19991014    12.8
19991015    13.9
19991016     9.2
19991017     7.9
19991018    10.5
19991019     8.4
19991020     8.2
19991021     8.7
19991022     6.1
19991023     5.7
19991024     5.6
19991025    11.3
19991026     7.8
19991027     9.1
19991028     7.7
19991029    10.3
19991030     8.8
19991031     7.9
19991101     4.3
19991102     5.0
19991103     9.2
19991104     9.3
19991105    12.0
19991106    12.6
19991107    11.3
19991108     4.9
19991109     8.4
19991110     6.7
19991111    10.2
19991112     9.5
19991113    11.6
19991114     7.5
19991115     6.2
19991116     5.9
19991117     5.9
19991118     7.1
19991119     8.6
19991120     9.4
19991121     9.5
19991122    12.6
19991123    10.0
19991124    10.2
19991125     8.4
19991126     8.0
19991127     5.8
19991128     7.7
19991129    10.9
19991130    12.4
19991201    16.7
19991202    17.4
19991203    17.5
19991204    11.5
19991205     9.4
19991206    11.9
19991207    12.0
19991208    16.8
19991209    15.8
19991210     7.3
19991211    11.7
19991212     8.1
19991213    10.3
19991214     8.7
19991215    11.2
19991216    17.3
19991217    10.9
19991218    10.8
19991219     6.7
19991220     9.1
19991221     8.2
19991222    12.7
19991223    12.4
19991224    11.1
19991225    10.6
19991226    10.9
19991227    15.8
19991228    14.4
19991229    10.5
19991230    10.9
19991231     8.3
20000101     8.6
20000102    11.0
20000103    12.0
20000104    12.0
20000105     9.5
20000106     9.0
20000107    11.3
20000108    12.7
20000109    13.9
20000110    15.0
20000111    15.1
20000112    14.4
20000113    16.2
20000114    16.2
20000115    17.7
20000116    15.0
20000117     8.7
20000118    12.5
20000119    16.5
20000120    17.2
20000121    14.5
20000122    10.7
20000123     7.6
20000124     6.9
20000125    10.1
20000126    13.3
20000127    13.7
20000128    13.3
20000129    12.4
20000130    10.7
20000131    11.9
20000201    12.8
20000202    17.9
20000203    17.0
20000204    13.1
20000205    17.7
20000206    10.5
20000207    10.7
20000208    13.0
20000209    15.3
20000210    16.9
20000211    13.8
20000212    10.9
20000213     9.9
20000214     8.9
20000215    10.7
20000216    14.2
20000217    13.6
20000218    14.3
20000219    17.2
20000220    15.0
20000221    12.1
20000222    14.1
20000223    17.6
20000224    12.1
20000225    15.6
20000226    17.6
20000227    13.0
20000228    11.2
20000229    13.7
20000301    13.3
20000302    16.9
20000303    18.0
20000304    12.9
20000305    11.4
20000306    10.5
20000307    11.4
20000308    11.8
