MAX TEMP   014015 19100101 20170228 missing_value=99999.9 DARWIN AIRPORT                            
19920514    32.8
19920515    32.5
19920516    32.7
19920517    31.2
19920518    33.2
19920519    33.3
19920520    33.4
19920521    33.7
19920522    33.2
19920523    33.8
19920524    34.2
19920525    32.8
19920526    31.4
19920527    33.8
19920528    32.3
19920529    31.9
19920530    31.6
19920531    32.5
19920601    32.2
19920602    32.2
19920603    32.4
19920604    31.4
19920605    31.8
19920606    32.9
19920607    33.2
19920608    33.2
19920609    32.0
19920610    31.1
19920611    29.0
19920612    30.1
19920613    30.6
19920614    31.1
19920615    30.5
19920616    31.0
19920617    30.6
19920618    31.4
19920619    31.3
19920620    30.6
19920621    29.1
19920622    28.7
19920623    29.1
19920624    30.0
19920625    30.2
19920626    29.6
19920627    29.9
19920628    30.7
19920629    30.6
19920630    30.4
19920701    30.5
19920702    30.6
19920703    30.1
19920704    31.4
19920705    31.1
19920706    32.7
19920707    32.4
19920708    30.4
19920709    30.5
19920710    30.5
19920711    31.0
19920712    30.5
19920713    31.1
19920714    30.6
19920715    31.9
19920716    32.6
19920717    32.7
19920718    31.7
19920719    30.9
19920720    31.2
19920721    29.9
19920722    29.2
19920723    28.7
19920724    29.3
19920725    30.3
19920726    33.0
19920727    32.4
19920728    33.8
19920729    32.1
19920730    32.4
19920731    32.9
19920801    32.4
19920802    31.5
19920803    31.2
19920804    29.0
19920805    29.5
19920806    29.7
19920807    29.5
19920808    31.4
19920809    31.2
19920810    29.8
19920811    31.3
19920812    29.8
19920813    29.8
19920814    33.8
19920815    34.3
19920816    31.7
19920817    30.6
19920818    30.9
19920819    32.1
19920820    34.6
19920821    33.6
19920822    31.4
19920823    33.4
19920824    33.4
19920825    34.4
19920826    32.0
19920827    31.2
19920828    32.2
19920829    31.0
19920830    30.9
19920831    30.7
19920901    30.7
19920902    31.1
19920903    33.1
19920904    32.0
19920905    31.7
19920906    31.9
19920907    31.8
19920908    32.9
19920909    32.6
19920910    33.4
19920911    32.6
19920912    31.8
19920913    34.1
19920914    32.8
19920915    32.2
19920916    32.4
19920917    31.6
19920918    33.4
19920919    32.2
19920920    34.8
19920921    33.2
19920922    32.3
19920923    32.3
19920924    33.1
19920925    32.4
19920926    35.7
19920927    34.0
19920928    32.4
19920929    34.1
19920930    33.1
19921001    33.3
19921002    33.2
19921003    31.9
19921004    33.5
19921005    35.8
19921006    34.9
19921007    32.8
19921008    32.3
19921009    32.1
19921010    35.1
19921011    34.1
19921012    36.0
19921013    33.9
19921014    34.6
19921015    34.8
19921016    32.6
19921017    32.4
19921018    32.9
19921019    30.7
19921020    33.8
19921021    34.9
19921022    33.7
19921023    33.2
19921024    34.0
19921025    34.1
19921026    32.4
19921027    33.2
19921028    32.9
19921029    33.2
19921030    30.6
19921031    31.6
19921101    29.2
19921102    32.5
19921103    31.9
19921104    32.2
19921105    32.6
19921106    32.4
19921107    31.5
19921108    33.7
19921109    33.3
19921110    33.0
19921111    32.2
19921112    31.9
19921113    32.6
19921114    33.5
19921115    33.4
19921116    33.0
19921117    33.5
19921118    33.6
19921119    33.2
19921120    33.0
19921121    33.5
19921122    34.0
19921123    34.8
19921124    34.3
19921125    33.5
19921126    32.5
19921127    33.7
19921128    33.1
19921129    33.8
19921130    33.4
19921201    34.3
19921202    33.8
19921203    33.5
19921204    34.0
19921205    33.8
19921206    31.3
19921207    33.6
19921208    34.0
19921209    34.7
19921210    34.6
19921211    35.4
19921212    33.1
19921213    34.3
19921214    32.2
19921215    32.3
19921216    34.3
19921217    32.5
19921218    32.0
19921219    31.2
19921220    31.6
19921221    31.8
19921222    29.0
19921223    30.6
19921224    30.7
19921225    32.9
19921226    32.7
19921227    32.5
19921228    31.7
19921229    32.3
19921230    33.2
19921231    33.2
19930101    32.6
19930102    32.6
19930103    32.3
19930104    28.8
19930105    33.4
19930106    32.3
19930107    33.0
19930108    33.1
19930109    33.0
19930110    33.0
19930111    33.2
19930112    32.9
19930113    33.6
19930114    33.1
19930115    33.0
19930116    31.8
19930117    32.7
19930118    33.4
19930119    31.8
19930120    32.2
19930121    32.4
19930122    31.6
19930123    31.7
19930124    30.5
19930125    27.5
19930126    30.2
19930127    30.2
19930128    29.0
19930129    29.9
19930130    28.7
19930131    27.6
19930201    27.2
19930202    30.1
19930203    32.1
19930204    27.5
19930205    29.8
19930206    31.7
19930207    30.3
19930208    29.8
19930209    29.7
19930210    30.7
19930211    31.0
19930212    30.2
19930213    31.6
19930214    31.3
19930215    31.3
19930216    30.7
19930217    31.8
19930218    31.7
19930219    31.7
19930220    29.4
19930221    31.5
19930222    30.0
19930223    30.9
19930224    31.0
19930225    30.9
19930226    30.7
19930227    30.7
19930228    30.7
19930301    29.3
19930302    26.9
19930303    31.3
19930304    32.2
19930305    32.2
19930306    31.5
19930307    32.1
19930308    33.4
19930309    32.0
19930310    32.5
19930311    32.3
19930312    33.3
19930313    32.5
19930314    32.7
19930315    32.6
19930316    33.0
19930317    33.2
19930318    32.4
19930319    32.4
19930320    32.1
19930321    32.9
19930322    32.9
19930323    32.7
19930324    32.6
19930325    31.8
19930326    32.9
19930327    32.8
19930328    32.3
19930329    33.9
19930330    34.1
19930331    34.6
19930401    34.2
19930402    33.6
19930403    34.2
19930404    34.1
19930405    33.9
19930406    33.8
19930407    34.1
19930408    34.9
19930409    36.3
19930410    35.2
19930411    33.7
19930412    33.8
19930413    34.3
19930414    35.2
19930415    34.3
19930416    34.0
19930417    34.4
19930418    33.5
19930419    31.9
19930420    32.6
19930421    35.0
19930422    34.5
19930423    33.5
19930424    33.6
19930425    32.8
19930426    32.5
19930427    34.2
19930428    33.6
19930429    33.7
19930430    34.0
19930501    34.1
19930502    34.0
19930503    32.6
19930504    33.0
19930505    32.8
19930506    32.7
19930507    32.9
19930508    32.7
19930509    32.7
19930510    32.5
19930511    32.8
19930512    32.1
19930513    31.4
19930514    31.6
19930515    32.2
19930516    32.4
19930517    33.9
19930518    33.2
19930519    33.5
19930520    32.8
19930521    31.2
19930522    31.2
19930523    32.4
19930524    33.1
19930525    33.0
19930526    32.5
19930527    32.5
19930528    32.8
19930529    31.7
19930530    32.2
19930531    32.4
19930601    31.9
19930602    32.3
19930603    32.9
19930604    34.2
19930605    32.8
19930606    32.4
19930607    31.5
19930608    29.8
19930609    29.1
19930610    29.4
19930611    29.8
19930612    31.1
19930613    32.4
19930614    31.1
19930615    29.8
19930616    31.2
19930617    32.3
19930618    32.4
19930619    32.0
19930620    31.5
19930621    32.9
19930622    31.4
19930623    31.4
19930624    32.3
19930625    31.0
19930626    33.0
19930627    31.8
19930628    32.4
19930629    32.2
19930630    31.7
19930701    32.6
19930702    31.8
19930703    31.5
19930704    31.3
19930705    29.5
19930706    29.6
19930707    30.3
19930708    30.6
19930709    31.0
19930710    30.0
19930711    30.5
19930712    29.9
19930713    29.6
19930714    29.2
19930715    30.7
19930716    30.6
19930717    32.8
19930718    31.8
19930719    31.2
19930720    31.0
19930721    31.6
19930722    31.7
19930723    30.6
19930724    28.9
19930725    29.6
19930726    31.0
19930727    30.8
19930728    30.7
19930729    30.6
19930730    30.4
19930731    30.5
19930801    29.8
19930802    30.0
19930803    31.0
19930804    31.3
19930805    31.3
19930806    31.5
19930807    32.0
19930808    29.4
19930809    30.4
19930810    31.5
19930811    32.0
19930812    32.2
19930813    31.5
19930814    32.0
19930815    31.6
19930816    32.2
19930817    33.7
19930818    32.5
19930819    33.0
19930820    32.6
19930821    32.1
19930822    33.1
19930823    33.0
19930824    30.1
19930825    31.2
19930826    31.5
19930827    32.4
19930828    30.0
19930829    32.2
19930830    32.0
19930831    30.7
19930901    30.8
19930902    31.7
19930903    33.2
19930904    33.2
19930905    34.2
19930906    33.5
19930907    32.6
19930908    34.2
19930909    34.1
19930910    32.7
19930911    34.0
19930912    32.2
19930913    32.2
19930914    29.6
19930915    29.8
19930916    31.3
19930917    30.7
19930918    31.4
19930919    31.0
19930920    31.7
19930921    32.6
19930922    31.7
19930923    33.1
19930924    33.9
19930925    34.3
19930926    34.0
19930927    33.6
19930928    32.8
19930929    32.0
19930930    33.7
19931001    31.6
19931002    32.6
19931003    31.9
19931004    30.8
19931005    33.9
19931006    35.1
19931007    35.1
19931008    33.4
19931009    31.5
19931010    32.2
19931011    32.4
19931012    35.0
19931013    34.2
19931014    33.7
19931015    34.7
19931016    33.5
19931017    33.0
19931018    32.4
19931019    34.4
19931020    36.0
19931021    33.0
19931022    34.0
19931023    33.8
19931024    34.1
19931025    35.4
19931026    33.8
19931027    33.7
19931028    32.5
19931029    33.7
19931030    34.4
19931031    33.4
19931101    37.1
19931102    34.8
19931103    33.2
19931104    35.8
19931105    34.6
19931106    36.2
19931107    33.2
19931108    35.4
19931109    35.1
19931110    34.0
19931111    32.4
19931112    35.0
19931113    33.9
19931114    33.9
19931115    34.2
19931116    32.0
19931117    34.0
19931118    33.7
19931119    33.9
19931120    33.5
19931121    34.2
19931122    32.9
19931123    31.6
19931124    30.1
19931125    33.6
19931126    33.5
19931127    34.4
19931128    34.1
19931129    29.7
19931130    34.3
19931201    34.8
19931202    35.7
19931203    32.4
19931204    33.2
19931205    32.0
19931206    33.3
19931207    34.1
19931208    33.8
19931209    31.3
19931210    33.2
19931211    32.7
19931212    33.1
19931213    32.0
19931214    33.0
19931215    32.6
19931216    34.1
19931217    34.2
19931218    30.9
19931219    29.6
19931220    29.2
19931221    32.7
19931222    32.1
19931223    32.6
19931224    32.2
19931225    32.6
19931226    30.1
19931227    28.6
19931228    26.9
19931229    30.8
19931230    31.4
19931231    31.8
19940101    32.0
19940102    32.4
19940103    32.6
19940104    32.1
19940105    31.4
19940106    32.2
19940107    32.5
19940108    29.6
19940109    31.3
19940110    33.4
19940111    32.6
19940112    31.6
19940113    32.1
19940114    32.8
19940115    32.8
19940116    32.8
19940117    32.3
19940118    33.3
19940119    32.9
19940120    33.3
19940121    33.7
19940122    34.0
19940123    33.6
19940124    32.9
19940125    32.9
19940126    32.9
19940127    30.5
19940128    32.9
19940129    31.7
19940130    33.0
19940131    33.5
19940201    32.3
19940202    32.9
19940203    33.0
19940204    33.1
19940205    33.5
19940206    33.4
19940207    33.9
19940208    33.0
19940209    32.9
19940210    32.8
19940211    33.3
19940212    32.4
19940213    32.0
19940214    30.4
19940215    30.4
19940216    30.2
19940217    29.2
19940218    31.8
19940219    30.7
19940220    29.3
19940221    28.8
19940222    31.0
19940223    31.5
19940224    29.4
19940225    30.7
19940226    27.9
19940227    28.5
19940228    27.1
19940301    29.7
19940302    29.0
19940303    30.2
19940304    28.9
19940305    31.1
19940306    31.7
19940307    31.4
19940308    31.0
19940309    32.8
19940310    32.2
19940311    32.2
19940312    33.2
19940313    33.8
19940314    33.1
19940315    32.8
19940316    33.3
19940317    33.1
19940318    32.5
19940319    32.9
19940320    32.8
19940321    32.9
19940322    33.6
19940323    34.4
19940324    33.7
19940325    33.2
19940326    33.3
19940327    32.1
19940328    32.0
19940329    34.6
19940330    32.6
19940331    32.8
19940401    33.6
19940402    32.8
19940403    34.6
19940404    33.9
19940405    32.2
19940406    30.6
19940407    30.8
19940408    33.2
19940409    33.0
19940410    33.5
19940411    33.4
19940412    31.9
19940413    30.8
19940414    30.6
19940415    31.6
19940416    32.4
19940417    32.4
19940418    32.0
19940419    33.7
19940420    33.5
19940421    33.2
19940422    33.7
19940423    32.6
19940424    33.3
19940425    33.0
19940426    33.2
19940427    34.0
19940428    34.0
19940429    33.6
19940430    34.0
19940501    34.5
19940502    31.7
19940503    33.6
19940504    34.0
19940505    34.8
19940506    34.4
19940507    34.0
19940508    33.5
19940509    33.4
19940510    31.9
19940511    29.4
19940512    29.2
19940513    29.7
19940514    32.2
19940515    32.4
19940516    32.6
19940517    32.6
19940518    33.2
19940519    33.1
19940520    32.4
19940521    31.9
19940522    30.8
19940523    30.9
19940524    30.4
19940525    32.4
19940526    34.0
19940527    33.2
19940528    32.9
19940529    31.6
19940530    32.2
19940531    32.8
19940601    32.6
19940602    32.4
19940603    32.2
19940604    32.0
19940605    31.4
19940606    31.5
19940607    31.7
19940608    32.2
19940609    32.1
19940610    32.2
19940611    31.0
19940612    29.5
19940613    29.5
19940614    32.8
19940615    30.9
19940616    30.0
19940617    29.0
19940618    30.2
19940619    30.2
19940620    30.4
19940621    30.7
19940622    29.9
19940623    30.4
19940624    31.4
19940625    30.7
19940626    29.8
19940627    27.5
19940628    27.5
19940629    28.8
19940630    28.9
19940701    28.4
19940702    29.4
19940703    29.4
19940704    30.1
19940705    31.3
19940706    30.6
19940707    30.8
19940708    31.1
19940709    31.2
19940710    30.8
19940711    28.9
19940712    30.0
19940713    29.1
19940714    31.2
19940715    31.0
19940716    30.5
19940717    30.9
19940718    30.4
19940719    30.1
19940720    30.1
19940721    31.4
19940722    31.1
19940723    31.3
19940724    30.7
19940725    30.2
19940726    30.3
19940727    30.4
19940728    29.1
19940729    29.7
19940730    29.2
19940731    29.6
19940801    29.7
19940802    28.1
19940803    28.8
19940804    30.9
19940805    31.7
19940806    30.4
19940807    32.5
19940808    33.6
19940809    33.8
19940810    30.9
19940811    28.8
19940812    30.0
19940813    29.9
19940814    32.2
19940815    31.5
19940816    31.8
19940817    31.8
19940818    32.2
19940819    31.1
19940820    31.7
19940821    32.6
19940822    32.0
19940823    30.3
19940824    33.7
19940825    34.5
19940826    34.0
19940827    32.9
19940828    31.5
19940829    32.1
19940830    31.8
19940831    31.7
19940901    31.0
19940902    30.7
19940903    32.1
19940904    31.1
19940905    29.8
19940906    30.7
19940907    33.7
19940908    33.3
19940909    32.0
19940910    33.0
19940911    31.7
19940912    30.7
19940913    33.4
19940914    30.8
19940915    31.6
19940916    34.1
19940917    30.7
19940918    32.1
19940919    32.0
19940920    32.5
19940921    32.5
19940922    33.1
19940923    32.3
19940924    31.2
19940925    30.5
19940926    30.1
19940927    31.0
19940928    32.2
19940929    31.7
19940930    31.9
19941001    31.7
19941002    32.0
19941003    31.8
19941004    31.3
19941005    32.0
19941006    32.9
19941007    32.5
19941008    34.0
19941009    32.9
19941010    32.6
19941011    33.3
19941012    32.4
19941013    33.1
19941014    33.1
19941015    32.6
19941016    32.3
19941017    32.4
19941018    32.4
19941019    33.4
19941020    33.1
19941021    33.5
19941022    34.5
19941023    34.9
19941024    33.5
19941025    32.9
19941026    34.0
19941027    34.8
19941028    33.8
19941029    33.1
19941030    32.1
19941031    33.4
19941101    31.6
19941102    32.4
19941103    32.3
19941104    34.5
19941105    35.2
19941106    33.9
19941107    33.7
19941108    33.7
19941109    35.1
19941110    33.1
19941111    34.4
19941112    34.0
19941113    33.6
19941114    34.5
19941115    34.0
19941116    34.0
19941117    31.9
19941118    33.9
19941119    33.1
19941120    34.5
19941121    33.3
19941122    35.4
19941123    33.8
19941124    33.4
19941125    35.1
19941126    34.5
19941127    35.4
19941128    34.4
19941129    34.1
19941130    32.7
19941201    31.7
19941202    33.0
19941203    32.5
19941204    34.0
19941205    33.4
19941206    33.0
19941207    32.3
19941208    32.4
19941209    32.4
19941210    33.0
19941211    32.0
19941212    33.6
19941213    32.8
19941214    33.7
19941215    33.3
19941216    32.5
19941217    31.1
19941218    31.7
19941219    32.6
19941220    32.2
19941221    33.2
19941222    32.3
19941223    33.2
19941224    32.2
19941225    32.8
19941226    32.2
19941227    33.5
19941228    32.5
19941229    32.0
19941230    33.4
19941231    33.4
19950101    33.0
19950102    32.9
19950103    34.2
19950104    33.2
19950105    33.4
19950106    33.0
19950107    33.0
19950108    33.4
19950109    33.0
19950110    31.0
19950111    32.1
19950112    30.2
19950113    27.1
19950114    30.1
19950115    28.0
19950116    29.2
19950117    31.8
19950118    29.7
19950119    30.5
19950120    31.1
19950121    29.8
19950122    31.8
19950123    32.5
19950124    32.2
19950125    31.2
19950126    29.1
19950127    29.3
19950128    29.0
19950129    29.7
19950130    30.9
19950131    32.8
19950201    32.7
19950202    32.9
19950203    32.1
19950204    32.3
19950205    31.7
19950206    31.6
19950207    30.2
19950208    31.4
19950209    31.7
19950210    31.4
19950211    32.0
19950212    31.0
19950213    31.7
19950214    32.0
19950215    32.0
19950216    31.5
19950217    31.9
19950218    31.4
19950219    32.5
19950220    30.6
19950221    31.1
19950222    31.7
19950223    32.2
19950224    31.5
19950225    31.5
19950226    30.4
19950227    30.9
19950228    30.7
19950301    30.6
19950302    31.5
19950303    30.1
19950304    27.2
19950305    28.1
19950306    26.8
19950307    29.6
19950308    28.4
19950309    27.9
19950310    31.5
19950311    31.9
19950312    32.3
19950313    33.0
19950314    31.8
19950315    31.8
19950316    30.5
19950317    31.3
19950318    30.8
19950319    31.5
19950320    31.1
19950321    33.1
19950322    31.2
19950323    32.9
19950324    34.0
19950325    32.4
19950326    32.6
19950327    33.9
19950328    32.5
19950329    32.6
19950330    28.4
19950331    26.5
19950401    27.8
19950402    31.1
19950403    32.7
19950404    27.7
19950405    30.5
19950406    31.5
19950407    32.3
19950408    31.8
19950409    31.6
19950410    31.4
19950411    31.4
19950412    31.6
19950413    31.6
19950414    31.9
19950415    31.7
19950416    31.9
19950417    33.6
19950418    33.0
19950419    32.4
19950420    31.8
19950421    33.4
19950422    33.4
19950423    33.6
19950424    33.1
19950425    33.4
19950426    33.5
19950427    32.8
19950428    33.1
19950429    31.6
19950430    31.9
19950501    33.2
19950502    33.0
19950503    33.2
19950504    30.6
19950505    26.7
19950506    30.5
19950507    31.6
19950508    33.1
19950509    33.6
19950510    32.0
19950511    33.2
19950512    33.2
19950513    32.5
19950514    32.0
19950515    32.9
19950516    30.7
19950517    30.8
19950518    31.8
19950519    32.0
19950520    31.0
19950521    29.7
19950522    30.0
19950523    31.7
19950524    32.7
19950525    31.2
19950526    33.3
19950527    31.2
19950528    30.1
19950529    30.3
19950530    31.1
19950531    32.1
19950601    32.4
19950602    33.0
19950603    32.9
19950604    32.5
19950605    31.7
19950606    32.4
19950607    32.0
19950608    32.9
19950609    32.7
19950610    31.7
19950611    31.6
19950612    31.8
19950613    31.9
19950614    31.2
19950615    30.7
19950616    29.3
19950617    29.0
19950618    26.2
19950619    25.4
19950620    26.3
19950621    26.6
19950622    28.1
19950623    29.8
19950624    29.5
19950625    29.1
19950626    30.5
19950627    30.1
19950628    31.2
19950629    31.1
19950630    27.4
19950701    30.9
19950702    31.2
19950703    31.9
19950704    30.5
19950705    30.4
19950706    30.0
19950707    29.8
19950708    31.5
19950709    31.5
19950710    32.3
19950711    27.9
19950712    28.8
19950713    29.0
19950714    29.5
19950715    30.4
19950716    31.6
19950717    32.4
19950718    31.6
19950719    33.8
19950720    32.8
19950721    30.0
19950722    30.1
19950723    32.0
19950724    31.7
19950725    31.3
19950726    29.4
19950727    31.2
19950728    31.1
19950729    30.2
19950730    28.6
19950731    31.6
19950801    32.3
19950802    33.3
19950803    33.5
19950804    33.3
19950805    33.7
19950806    32.6
19950807    30.0
19950808    28.5
19950809    29.0
19950810    30.0
19950811    30.9
19950812    31.4
19950813    31.4
19950814    31.6
19950815    32.1
19950816    31.4
19950817    31.2
19950818    31.1
19950819    32.6
19950820    33.2
19950821    32.5
19950822    33.8
19950823    32.6
19950824    33.2
19950825    33.6
19950826    33.9
19950827    33.7
19950828    33.9
19950829    33.1
19950830    32.6
19950831    30.8
19950901    30.4
19950902    30.5
19950903    30.6
19950904    31.5
19950905    32.0
19950906    31.8
19950907    33.9
19950908    32.0
19950909    32.0
19950910    32.9
19950911    34.1
19950912    36.4
19950913    34.8
19950914    33.5
19950915    33.8
19950916    32.4
19950917    32.9
19950918    32.6
19950919    32.6
19950920    32.3
19950921    32.8
19950922    31.8
19950923    31.6
19950924    33.6
19950925    32.7
19950926    33.0
19950927    33.6
19950928    32.8
19950929    32.6
19950930    34.0
19951001    33.5
19951002    32.1
19951003    32.8
19951004    34.0
19951005    32.6
19951006    33.4
19951007    29.7
19951008    32.4
19951009    31.8
19951010    32.0
19951011    32.4
19951012    33.1
19951013    33.0
19951014    31.2
19951015    36.1
19951016    34.4
19951017    33.4
19951018    33.1
19951019    32.0
19951020    31.6
19951021    32.0
19951022    32.0
19951023    29.8
19951024    32.8
19951025    33.5
19951026    33.1
19951027    33.7
19951028    33.2
19951029    35.2
19951030    34.7
19951031    33.2
19951101    33.3
19951102    34.3
19951103    31.7
19951104    33.0
19951105    32.6
19951106    33.2
19951107    33.2
19951108    33.4
19951109    33.3
19951110    33.5
19951111    34.0
19951112    34.6
19951113    32.4
19951114    32.7
19951115    31.1
19951116    32.8
19951117    32.8
19951118    33.1
19951119    32.8
19951120    32.9
19951121    33.6
19951122    34.8
19951123    33.8
19951124    35.5
19951125    35.2
19951126    35.0
19951127    33.4
19951128    33.2
19951129    34.0
19951130    33.8
19951201    33.9
19951202    34.8
19951203    33.9
19951204    33.9
19951205    35.0
19951206    34.0
19951207    32.8
19951208    32.9
19951209    30.0
19951210    30.6
19951211    31.7
19951212    32.3
19951213    30.7
19951214    30.9
19951215    31.6
19951216    31.1
19951217    30.1
19951218    32.1
19951219    32.2
19951220    32.5
19951221    31.9
19951222    31.9
19951223    32.6
19951224    32.8
19951225    32.8
19951226    32.7
19951227    33.6
19951228    31.9
19951229    32.8
19951230    31.9
19951231    31.8
19960101    31.6
19960102    29.9
19960103    32.0
19960104    33.3
19960105    32.3
19960106    33.0
19960107    33.5
19960108    32.5
19960109    33.0
19960110    33.4
19960111    33.0
19960112    33.1
19960113    32.6
19960114    31.7
19960115    33.3
19960116    31.3
19960117    32.6
19960118    31.8
19960119    32.1
19960120    32.7
19960121    31.0
19960122    30.9
19960123    31.4
19960124    32.7
19960125    32.8
19960126    32.5
19960127    32.6
19960128    32.6
19960129    33.1
19960130    32.4
19960131    29.7
19960201    31.0
19960202    32.3
19960203    32.4
19960204    33.0
19960205    33.4
19960206    33.1
19960207    33.2
19960208    31.7
19960209    31.8
19960210    31.6
19960211    30.4
19960212    32.2
19960213    33.5
19960214    33.4
19960215    33.6
19960216    33.2
19960217    33.1
19960218    33.5
19960219    32.9
19960220    33.7
19960221    34.2
19960222    33.5
19960223    32.5
19960224    30.6
19960225    32.0
19960226    30.9
19960227    31.6
19960228    30.2
19960229    30.5
19960301    29.5
19960302    30.4
19960303    31.1
19960304    29.8
19960305    29.2
19960306    29.6
19960307    29.6
19960308    30.6
19960309    32.3
19960310    33.0
19960311    32.3
19960312    32.4
19960313    31.2
19960314    32.9
19960315    32.9
19960316    33.2
19960317    32.9
19960318    32.7
19960319    32.9
19960320    33.1
19960321    34.1
19960322    34.6
19960323    34.7
19960324    33.6
19960325    33.5
19960326    32.6
19960327    32.3
19960328    33.2
19960329    33.2
19960330    34.1
19960331    34.7
19960401    35.8
19960402    31.7
19960403    31.6
19960404    31.0
19960405    30.7
19960406    30.6
19960407    31.1
19960408    30.9
19960409    31.4
19960410    31.5
19960411    31.2
19960412    31.6
19960413    32.1
19960414    32.9
19960415    31.7
19960416    32.3
19960417    33.4
19960418    32.7
19960419    32.1
19960420    32.3
19960421    32.7
19960422    33.6
19960423    34.0
19960424    32.0
19960425    32.2
19960426    32.8
19960427    34.1
19960428    35.0
19960429    33.5
19960430    34.7
19960501    33.7
19960502    33.3
19960503    33.1
19960504    32.9
19960505    32.0
19960506    32.2
19960507    32.5
19960508    33.0
19960509    33.0
19960510    33.2
19960511    34.2
19960512    34.1
19960513    34.1
19960514    33.0
19960515    32.3
19960516    32.5
19960517    31.7
19960518    31.8
19960519    31.7
19960520    32.6
19960521    30.7
19960522    30.5
19960523    30.3
19960524    31.6
19960525    30.3
19960526    32.9
19960527    31.7
19960528    33.4
19960529    32.9
19960530    32.6
19960531    32.5
19960601    32.9
19960602    32.8
19960603    32.5
19960604    33.5
19960605    32.8
19960606    32.9
19960607    32.2
19960608    32.3
19960609    32.0
19960610    32.8
19960611    32.2
19960612    31.8
19960613    31.8
19960614    31.8
19960615    31.8
19960616    31.4
19960617    31.2
19960618    31.5
19960619    30.7
19960620    32.1
19960621    31.0
19960622    31.8
19960623    31.4
19960624    31.0
19960625    31.8
19960626    32.6
19960627    31.3
19960628    33.2
19960629    32.6
19960630    32.9
19960701    33.6
19960702    32.2
19960703    32.3
19960704    31.7
19960705    31.5
19960706    33.1
19960707    32.9
19960708    31.7
19960709    31.2
19960710    31.0
19960711    31.1
19960712    31.0
19960713    30.1
19960714    29.2
19960715    29.9
19960716    30.5
19960717    30.1
19960718    30.4
19960719    29.8
19960720    30.5
19960721    33.5
19960722    33.5
19960723    31.9
19960724    31.2
19960725    30.6
19960726    29.3
19960727    29.8
19960728    28.1
19960729    29.4
19960730    30.8
19960731    29.9
19960801    29.4
19960802    29.9
19960803    29.9
19960804    30.2
19960805    30.5
19960806    30.2
19960807    31.6
19960808    31.6
19960809    30.6
19960810    31.3
19960811    32.1
19960812    32.2
19960813    31.3
19960814    32.2
19960815    33.0
19960816    31.5
19960817    32.3
19960818    30.8
19960819    32.9
19960820    33.1
19960821    31.2
19960822    31.7
19960823    30.5
19960824    30.9
19960825    33.3
19960826    33.9
19960827    32.4
19960828    32.2
19960829    31.9
19960830    31.5
19960831    34.3
19960901    30.6
19960902    32.6
19960903    33.7
19960904    32.7
19960905    34.7
19960906    33.6
19960907    33.5
19960908    32.6
19960909    31.5
19960910    32.4
19960911    31.4
19960912    31.6
19960913    31.5
19960914    34.4
19960915    34.6
19960916    34.5
19960917    34.7
19960918    34.7
19960919    34.6
19960920    32.9
19960921    35.0
19960922    32.2
19960923    32.8
19960924    32.1
19960925 99999.9
19960926 99999.9
19960927    32.7
19960928    32.2
19960929    33.3
19960930    33.4
19961001    33.7
19961002    33.0
19961003    35.2
19961004    35.2
19961005    35.3
19961006    33.3
19961007    33.5
19961008    34.3
19961009    32.4
19961010    32.1
19961011    33.2
19961012    32.8
19961013    35.4
19961014    32.9
19961015    33.6
19961016    33.4
19961017    33.2
19961018    33.7
19961019    29.3
19961020    33.4
19961021    33.2
19961022    34.4
19961023    34.1
19961024    34.7
19961025    34.3
19961026    32.8
19961027    33.3
19961028    33.6
19961029    34.0
19961030    34.2
19961031    34.6
19961101    33.9
19961102    34.9
19961103    33.6
19961104    32.9
19961105    31.8
19961106    31.9
19961107    30.4
19961108    33.5
19961109    34.8
19961110    34.8
19961111    35.2
19961112    35.0
19961113    33.9
19961114    33.6
19961115    34.2
19961116    33.5
19961117    34.4
19961118    34.4
19961119    33.9
19961120    33.0
19961121    32.9
19961122    33.3
19961123    35.3
19961124    35.2
19961125    34.1
19961126    32.9
19961127    31.6
19961128    35.2
19961129    34.3
19961130    33.6
19961201    33.9
19961202    33.6
19961203    34.1
19961204    34.4
19961205    33.4
19961206    33.3
19961207    31.2
19961208    32.7
19961209    32.0
19961210    32.3
19961211    31.7
19961212    32.4
19961213    32.6
19961214    33.7
19961215    33.1
19961216    31.7
19961217    33.3
19961218    31.0
19961219    32.0
19961220    31.9
19961221    30.5
19961222    32.1
19961223    31.5
19961224    33.2
19961225    31.2
19961226    29.4
19961227    28.7
19961228    30.4
19961229    30.2
19961230    28.4
19961231    29.7
19970101    27.4
19970102    26.9
19970103    26.7
19970104    29.8
19970105    31.3
19970106    31.3
19970107    31.8
19970108    30.8
19970109    32.6
19970110    32.6
19970111    33.0
19970112    32.6
19970113    32.4
19970114    32.3
19970115    31.5
19970116    32.2
19970117    32.7
19970118    31.6
19970119    32.2
19970120    31.2
19970121    32.3
19970122    31.1
19970123    31.9
19970124    29.8
19970125    28.9
19970126    29.8
19970127    29.4
19970128    29.4
19970129    30.0
19970130    31.5
19970131    31.5
19970201    30.6
19970202    32.1
19970203    32.7
19970204    32.0
19970205    33.2
19970206    32.1
19970207    29.6
19970208    32.5
19970209    33.3
19970210    31.8
19970211    32.0
19970212    30.3
19970213    31.4
19970214    31.5
19970215    30.7
19970216    31.7
19970217    31.1
19970218    30.0
19970219    30.6
19970220    28.8
