MAX TEMP   040842 19490603 20170228 missing_value=99999.9 BRISBANE AERO                             
20061211    26.8
20061212    28.3
20061213    28.3
20061214    28.4
20061215    28.3
20061216    27.7
20061217    25.4
20061218    25.7
20061219    26.6
20061220    26.6
20061221    26.7
20061222    27.6
20061223    27.4
20061224    27.5
20061225    29.8
20061226    21.6
20061227    20.5
20061228    24.6
20061229    26.2
20061230    26.8
20061231    26.5
20070101    27.5
20070102    27.3
20070103    25.1
20070104    24.9
20070105    26.1
20070106    27.1
20070107    27.8
20070108    29.4
20070109    25.9
20070110    26.3
20070111    29.1
20070112    29.2
20070113    29.7
20070114    29.5
20070115    28.9
20070116    29.5
20070117    29.1
20070118    29.1
20070119    28.3
20070120    29.2
20070121    30.4
20070122    31.0
20070123    31.3
20070124    31.4
20070125    30.8
20070126    30.2
20070127    32.0
20070128    28.7
20070129    32.0
20070130    30.6
20070131    30.7
20070201    29.8
20070202    26.8
20070203    28.9
20070204    28.7
20070205    28.4
20070206    28.9
20070207    28.1
20070208    28.2
20070209    29.4
20070210    29.4
20070211    29.1
20070212    29.2
20070213    26.1
20070214    27.9
20070215    28.0
20070216    26.9
20070217    27.5
20070218    27.3
20070219    28.2
20070220    28.0
20070221    28.7
20070222    28.0
20070223    27.0
20070224    28.6
20070225    28.6
20070226    28.2
20070227    28.7
20070228    27.8
20070301    28.6
20070302    29.7
20070303    30.3
20070304    29.5
20070305    29.7
20070306    30.3
20070307    26.3
20070308    28.7
20070309    30.8
20070310    28.6
20070311    31.4
20070312    33.1
20070313    27.4
20070314    27.2
20070315    27.6
20070316    28.7
20070317    29.6
20070318    28.8
20070319    28.6
20070320    29.6
20070321    29.3
20070322    29.1
20070323    28.6
20070324    29.2
20070325    30.2
20070326    27.5
20070327    26.6
20070328    27.1
20070329    28.3
20070330    34.2
20070331    28.0
20070401    26.5
20070402    26.6
20070403    27.4
20070404    27.1
20070405    26.7
20070406    27.6
20070407    26.1
20070408    25.9
20070409    25.6
20070410    26.7
20070411    26.2
20070412    26.8
20070413    26.2
20070414    26.4
20070415    25.6
20070416    26.2
20070417    26.8
20070418    27.2
20070419    27.1
20070420    27.1
20070421    27.2
20070422    28.2
20070423    26.9
20070424    26.3
20070425    26.5
20070426    26.1
20070427    26.0
20070428    26.0
20070429    27.7
20070430    27.9
20070501    27.7
20070502    26.3
20070503    26.2
20070504    27.0
20070505    27.7
20070506    26.9
20070507    25.8
20070508    26.5
20070509    26.1
20070510    24.9
20070511    25.7
20070512    24.5
20070513    23.9
20070514    25.3
20070515    25.0
20070516    25.7
20070517    25.4
20070518    25.2
20070519    27.4
20070520    25.3
20070521    21.7
20070522    25.7
20070523    23.3
20070524    24.8
20070525    24.6
20070526    24.5
20070527    24.1
20070528    23.4
20070529    24.1
20070530    25.6
20070531    25.0
20070601    23.9
20070602    22.1
20070603    23.3
20070604    25.4
20070605    21.9
20070606    18.9
20070607    20.4
20070608    18.2
20070609    19.0
20070610    23.2
20070611    22.7
20070612    21.9
20070613    20.3
20070614    20.1
20070615    21.8
20070616    20.6
20070617    22.6
20070618    21.3
20070619    19.4
20070620    13.9
20070621    18.2
20070622    19.2
20070623    17.4
20070624    21.3
20070625    18.7
20070626    16.1
20070627    17.3
20070628    16.4
20070629    18.6
20070630    20.2
20070701    20.4
20070702    21.8
20070703    24.2
20070704    26.4
20070705    21.7
20070706    19.7
20070707    21.5
20070708    19.3
20070709    16.6
20070710    21.1
20070711    20.5
20070712    20.4
20070713    19.2
20070714    19.6
20070715    18.9
20070716    18.9
20070717    19.3
20070718    20.1
20070719    18.1
20070720    19.8
20070721    21.5
20070722    20.6
20070723    19.7
20070724    20.2
20070725    20.6
20070726    21.0
20070727    24.4
20070728    24.8
20070729    23.2
20070730    21.4
20070731    20.3
20070801    20.9
20070802    22.9
20070803    27.3
20070804    22.1
20070805    21.9
20070806    21.4
20070807    21.2
20070808    23.5
20070809    22.6
20070810    27.7
20070811    26.6
20070812    24.8
20070813    23.9
20070814    21.4
20070815    21.2
20070816    22.7
20070817    23.7
20070818    22.4
20070819    18.4
20070820    19.1
20070821    19.7
20070822    20.5
20070823    18.0
20070824    18.9
20070825    21.9
20070826    22.0
20070827    22.1
20070828    23.1
20070829    23.2
20070830    22.5
20070831    23.9
20070901    24.1
20070902    23.3
20070903    23.5
20070904    19.8
20070905    18.8
20070906    16.4
20070907    20.1
20070908    23.8
20070909    21.8
20070910    21.6
20070911    24.7
20070912    25.4
20070913    23.2
20070914    24.6
20070915    25.6
20070916    25.3
20070917    32.0
20070918    23.3
20070919    23.7
20070920    30.6
20070921    22.8
20070922    23.2
20070923    21.6
20070924    23.3
20070925    24.6
20070926    25.7
20070927    24.5
20070928    28.4
20070929    28.5
20070930    27.3
20071001    28.0
20071002    26.1
20071003    29.1
20071004    29.5
20071005    25.8
20071006    26.3
20071007    27.4
20071008    27.8
20071009    27.6
20071010    23.1
20071011    26.6
20071012    28.5
20071013    26.5
20071014    23.6
20071015    25.2
20071016    25.7
20071017    25.5
20071018    23.0
20071019    23.8
20071020    24.2
20071021    24.6
20071022    25.3
20071023    27.0
20071024    27.5
20071025    27.0
20071026    27.1
20071027    29.6
20071028    27.9
20071029    25.6
20071030    27.0
20071031    26.9
20071101    26.8
20071102    27.3
20071103    27.2
20071104    29.1
20071105    28.9
20071106    21.5
20071107    21.0
20071108    23.9
20071109    25.6
20071110    26.2
20071111    24.1
20071112    24.2
20071113    24.5
20071114    24.9
20071115    25.4
20071116    26.0
20071117    25.1
20071118    24.5
20071119    26.2
20071120    26.3
20071121    26.5
20071122    26.8
20071123    27.0
20071124    27.5
20071125    27.1
20071126    25.4
20071127    26.5
20071128    26.9
20071129    27.4
20071130    27.0
20071201    26.5
20071202    26.5
20071203    27.3
20071204    28.4
20071205    29.1
20071206    28.8
20071207    30.3
20071208    28.0
20071209    29.1
20071210    28.9
20071211    28.6
20071212    28.6
20071213    25.9
20071214    27.6
20071215    28.2
20071216    28.7
20071217    29.3
20071218    27.1
20071219    27.7
20071220    27.7
20071221    28.3
20071222    29.5
20071223    29.1
20071224    27.1
20071225    28.0
20071226    27.0
20071227    26.2
20071228    26.6
20071229    27.7
20071230    27.7
20071231    25.6
20080101    26.6
20080102    26.9
20080103    25.2
20080104    25.8
20080105    29.0
20080106    29.9
20080107    29.9
20080108    29.7
20080109    27.6
20080110    26.5
20080111    26.3
20080112    28.1
20080113    29.3
20080114    30.2
20080115    26.3
20080116    28.1
20080117    27.2
20080118    27.8
20080119    28.4
20080120    28.8
20080121    30.2
20080122    27.9
20080123    28.0
20080124    28.3
20080125    28.7
20080126    28.6
20080127    29.3
20080128    30.0
20080129    29.0
20080130    28.3
20080131    28.8
20080201    28.7
20080202    29.6
20080203    28.1
20080204    28.0
20080205    26.9
20080206    28.5
20080207    32.3
20080208    28.4
20080209    29.8
20080210    27.2
20080211    27.4
20080212    27.1
20080213    30.4
20080214    27.4
20080215    27.3
20080216    25.9
20080217    26.8
20080218    26.3
20080219    26.8
20080220    29.2
20080221    30.6
20080222    31.0
20080223    39.8
20080224    28.6
20080225    25.7
20080226    24.6
20080227    26.6
20080228    28.3
20080229    25.0
20080301    25.4
20080302    25.7
20080303    26.2
20080304    25.9
20080305    26.3
20080306    26.5
20080307    26.6
20080308    26.3
20080309    26.8
20080310    26.3
20080311    27.1
20080312    26.9
20080313    26.6
20080314    27.3
20080315    27.1
20080316    27.2
20080317    25.0
20080318    27.7
20080319    26.7
20080320    25.4
20080321    27.9
20080322    27.3
20080323    26.8
20080324    26.5
20080325    27.5
20080326    28.6
20080327    23.4
20080328    25.0
20080329    24.1
20080330    27.7
20080331    27.1
20080401    26.5
20080402    26.2
20080403    26.8
20080404    25.6
20080405    25.4
20080406    24.4
20080407    24.6
20080408    23.7
20080409    23.2
20080410    25.1
20080411    27.6
20080412    26.7
20080413    26.8
20080414    26.8
20080415    25.6
20080416    25.9
20080417    26.3
20080418    23.8
20080419    23.9
20080420    24.2
20080421    23.9
20080422    23.7
20080423    24.1
20080424    27.4
20080425    25.8
20080426    25.6
20080427    26.7
20080428    27.2
20080429    21.4
20080430    23.0
20080501    24.1
20080502    25.8
20080503    24.8
20080504    23.9
20080505    24.1
20080506    26.7
20080507    27.8
20080508    24.4
20080509    25.1
20080510    25.3
20080511    24.7
20080512    24.1
20080513    24.1
20080514    23.7
20080515    23.9
20080516    24.7
20080517    24.7
20080518    19.7
20080519    22.9
20080520    23.3
20080521    22.9
20080522    23.3
20080523    21.4
20080524    21.5
20080525    23.5
20080526    23.8
20080527    23.6
20080528    19.1
20080529    18.6
20080530    20.3
20080531    22.7
20080601    22.0
20080602    20.0
20080603    22.5
20080604    25.0
20080605    26.1
20080606    25.4
20080607    21.2
20080608    22.5
20080609    20.4
20080610    22.4
20080611    23.0
20080612    23.0
20080613    26.0
20080614    19.4
20080615    21.0
20080616    23.9
20080617    23.8
20080618    21.6
20080619    22.1
20080620    24.1
20080621    20.6
20080622    20.4
20080623    21.6
20080624    20.5
20080625    21.9
20080626    23.9
20080627    22.4
20080628    21.5
20080629    21.3
20080630    21.2
20080701    22.9
20080702    22.9
20080703    21.8
20080704    20.0
20080705    17.0
20080706    21.0
20080707    19.1
20080708    16.8
20080709    16.8
20080710    20.3
20080711    20.2
20080712    20.9
20080713    22.6
20080714    23.4
20080715    23.8
20080716    18.6
20080717    20.9
20080718    25.1
20080719    22.9
20080720    21.4
20080721    23.3
20080722    19.6
20080723    15.4
20080724    14.7
20080725    18.5
20080726    19.9
20080727    18.1
20080728    15.7
20080729    20.2
20080730    20.2
20080731    19.7
20080801    23.6
20080802    21.8
20080803    19.6
20080804    20.5
20080805    20.5
20080806    21.3
20080807    21.4
20080808    20.9
20080809    20.0
20080810    21.5
20080811    18.7
20080812    18.0
20080813    19.6
20080814    20.3
20080815    21.8
20080816    20.8
20080817    19.5
20080818    17.6
20080819    18.9
20080820    20.7
20080821    20.3
20080822    23.5
20080823    22.1
20080824    19.7
20080825    20.2
20080826    21.2
20080827    22.0
20080828    21.3
20080829    22.3
20080830    22.9
20080831    23.4
20080901    24.9
20080902    22.9
20080903    22.7
20080904    19.3
20080905    22.1
20080906    22.7
20080907    22.4
20080908    22.8
20080909    20.9
20080910    21.9
20080911    22.7
20080912    23.2
20080913    23.7
20080914    23.8
20080915    24.1
20080916    24.5
20080917    21.8
20080918    20.7
20080919    24.1
20080920    24.5
20080921    26.4
20080922    25.0
20080923    24.9
20080924    23.1
20080925    23.1
20080926    23.3
20080927    23.9
20080928    24.6
20080929    31.0
20080930    24.6
20081001    24.7
20081002    24.4
20081003    25.5
20081004    26.0
20081005    26.7
20081006    30.4
20081007    24.2
20081008    27.1
20081009    24.7
20081010    21.2
20081011    20.9
20081012    23.3
20081013    24.7
20081014    25.1
20081015    26.9
20081016    23.3
20081017    23.5
20081018    23.3
20081019    24.2
20081020    24.8
20081021    25.2
20081022    26.1
20081023    24.6
20081024    23.7
20081025    24.8
20081026    25.1
20081027    24.5
20081028    25.8
20081029    26.5
20081030    26.2
20081031    26.4
20081101    28.3
20081102    25.7
20081103    28.1
20081104    32.6
20081105    25.0
20081106    27.3
20081107    28.9
20081108    28.5
20081109    24.3
20081110    26.3
20081111    26.3
20081112    26.0
20081113    25.9
20081114    26.3
20081115    28.0
20081116    28.9
20081117    22.1
20081118    23.3
20081119    26.9
20081120    26.6
20081121    32.6
20081122    32.7
20081123    25.3
20081124    30.2
20081125    27.3
20081126    24.0
20081127    26.5
20081128    27.5
20081129    31.4
20081130    30.0
20081201    28.1
20081202    28.4
20081203    27.5
20081204    28.7
20081205    27.4
20081206    30.7
20081207    32.3
20081208    25.8
20081209    27.9
20081210    27.7
20081211    28.8
20081212    27.8
20081213    30.2
20081214    32.3
20081215    30.7
20081216    27.4
20081217    28.4
20081218    28.4
20081219    29.4
20081220    26.8
20081221    26.6
20081222    26.7
20081223    27.2
20081224    28.2
20081225    28.3
20081226    28.3
20081227    28.8
20081228    27.5
20081229    30.2
20081230    31.7
20081231    34.0
20090101    31.4
20090102    31.1
20090103    25.7
20090104    26.8
20090105    28.4
20090106    29.6
20090107    29.1
20090108    28.3
20090109    29.5
20090110    27.7
20090111    27.5
20090112    28.4
20090113    28.7
20090114    28.3
20090115    30.1
20090116    31.1
20090117    30.5
20090118    27.5
20090119    28.3
20090120    29.9
20090121    30.2
20090122    30.7
20090123    29.4
20090124    30.9
20090125    30.1
20090126    29.3
20090127    29.2
20090128    29.1
20090129    29.0
20090130    29.1
20090131    29.3
20090201    27.7
20090202    28.1
20090203    28.7
20090204    29.4
20090205    29.7
20090206    29.6
20090207    28.9
20090208    29.0
20090209    31.6
20090210    30.8
20090211    30.3
20090212    28.6
20090213    23.9
20090214    26.0
20090215    29.8
20090216    29.1
20090217    27.9
20090218    28.1
20090219    30.5
20090220    30.7
20090221    27.7
20090222    29.1
20090223    28.6
20090224    28.8
20090225    27.2
20090226    28.8
20090227    27.9
20090228    28.6
20090301    30.9
20090302    29.4
20090303    29.7
20090304    29.8
20090305    31.2
20090306    28.4
20090307    29.3
20090308    28.9
20090309    26.1
20090310    27.0
20090311    26.4
20090312    27.7
20090313    26.1
20090314    27.6
20090315    28.5
20090316    29.0
20090317    27.8
20090318    28.0
20090319    26.4
20090320    28.2
20090321    28.3
20090322    27.9
20090323    27.8
20090324    27.3
20090325    27.5
20090326    27.3
20090327    28.0
20090328    27.4
20090329    27.7
20090330    27.8
20090331    29.6
20090401    28.5
20090402    24.6
20090403    27.3
20090404    27.2
20090405    26.8
20090406    26.5
20090407    25.0
20090408    26.0
20090409    25.3
20090410    24.8
20090411    25.5
20090412    26.2
20090413    25.2
20090414    26.2
20090415    30.1
20090416    28.4
20090417    27.6
20090418    25.8
20090419    26.3
20090420    27.0
20090421    25.8
20090422    26.2
20090423    26.0
20090424    24.7
20090425    29.1
20090426    28.8
20090427    26.4
20090428    25.0
20090429    25.2
20090430    26.1
20090501    23.8
20090502    23.8
20090503    23.5
20090504    23.7
20090505    23.8
20090506    23.9
20090507    23.3
20090508    24.3
20090509    23.7
20090510    24.2
20090511    23.1
20090512    21.0
20090513    22.9
20090514    24.8
20090515    24.8
20090516    25.8
20090517    24.6
20090518    24.0
20090519    21.4
20090520    19.3
20090521    22.2
20090522    22.0
20090523    23.1
20090524    23.1
20090525    22.7
20090526    21.7
20090527    22.8
20090528    24.4
20090529    23.6
20090530    22.9
20090531    21.8
20090601    20.9
20090602    20.7
20090603    21.3
20090604    21.2
20090605    24.0
20090606    23.7
20090607    23.1
20090608    21.7
20090609    21.5
20090610    20.0
20090611    16.4
20090612    18.7
20090613    20.4
20090614    22.2
20090615    22.7
20090616    21.6
20090617    21.6
20090618    21.5
20090619    21.8
20090620    21.1
20090621    20.0
20090622    19.4
20090623    22.7
20090624    22.4
20090625    19.2
20090626    20.4
20090627    20.6
20090628    21.4
20090629    20.7
20090630    20.5
20090701    22.0
20090702    23.2
20090703    20.5
20090704    19.2
20090705    18.6
20090706    19.7
20090707    16.2
20090708    19.4
20090709    20.5
20090710    20.2
20090711    21.4
20090712    21.8
20090713    25.3
20090714    20.2
20090715    20.1
20090716    16.9
20090717    19.7
20090718    19.8
20090719    20.5
20090720    21.7
20090721    21.8
20090722    24.0
20090723    24.6
20090724    20.2
20090725    19.4
20090726    21.0
20090727    23.7
20090728    20.6
20090729    20.4
20090730    20.9
20090731    21.5
20090801    21.3
20090802    21.7
20090803    22.2
20090804    21.0
20090805    21.6
20090806    21.7
20090807    22.7
20090808    20.5
20090809    20.5
20090810    21.3
20090811    22.0
20090812    22.1
20090813    24.3
20090814    26.3
20090815    22.7
20090816    23.4
20090817    24.7
20090818    22.8
20090819    22.0
20090820    22.4
20090821    22.8
20090822    25.4
20090823    26.5
20090824    28.5
20090825    33.7
20090826    30.7
20090827    24.2
20090828    25.1
20090829    27.2
20090830    31.1
20090831    21.9
20090901    22.1
20090902    23.3
20090903    23.6
20090904    23.7
20090905    27.6
20090906    24.1
20090907    24.3
20090908    25.4
20090909    25.9
20090910    25.4
20090911    25.9
20090912    24.6
20090913    24.4
20090914    25.3
20090915    25.1
20090916    25.1
20090917    25.5
20090918    25.8
20090919    26.6
20090920    28.8
20090921    26.2
20090922    26.6
20090923    29.3
20090924    29.4
20090925    26.2
20090926    28.0
20090927    25.6
20090928    25.6
20090929    25.1
20090930    25.4
20091001    26.2
20091002    26.9
20091003    34.8
20091004    25.5
20091005    25.9
20091006    25.5
20091007    26.5
20091008    27.4
20091009    24.1
20091010    23.2
20091011    22.2
20091012    26.0
20091013    31.1
20091014    32.8
20091015    29.1
20091016    30.9
20091017    25.0
20091018    25.2
20091019    24.7
20091020    24.6
20091021    26.1
20091022    26.7
20091023    26.8
20091024    26.7
20091025    27.3
20091026    28.0
20091027    26.2
20091028    26.5
20091029    25.3
20091030    25.4
20091031    26.3
20091101    24.1
20091102    25.7
20091103    26.8
20091104    28.5
20091105    28.1
20091106    25.8
20091107    26.3
20091108    26.5
20091109    25.2
20091110    24.9
20091111    25.9
20091112    26.2
20091113    26.7
20091114    27.3
20091115    28.0
20091116    28.5
20091117    30.3
20091118    27.2
20091119    29.1
20091120    30.2
20091121    29.2
20091122    29.6
20091123    29.7
20091124    28.6
20091125    28.6
20091126    28.9
20091127    29.7
20091128    31.2
20091129    31.2
20091130    31.6
20091201    27.4
20091202    25.5
20091203    26.7
20091204    28.3
20091205    27.9
20091206    28.7
20091207    29.4
20091208    29.4
20091209    29.9
20091210    30.1
20091211    31.1
20091212    30.4
20091213    31.1
20091214    29.6
20091215    29.4
20091216    29.6
20091217    29.2
20091218    30.0
20091219    29.9
20091220    25.8
20091221    28.3
20091222    30.3
20091223    29.5
20091224    28.4
20091225    28.7
20091226    29.0
20091227    29.2
20091228    28.2
20091229    27.9
20091230    28.2
20091231    28.3
20100101    28.4
20100102    29.7
20100103    30.0
20100104    27.4
20100105    27.5
20100106    28.9
20100107    27.4
20100108    28.0
20100109    28.8
20100110    29.1
20100111    29.1
20100112    30.0
20100113    28.9
20100114    29.6
20100115    29.5
20100116    29.1
20100117    30.2
20100118    32.1
20100119    31.4
20100120    30.4
20100121    30.5
20100122    29.8
20100123    30.8
20100124    30.5
20100125    31.3
20100126    30.6
20100127    31.0
20100128    31.8
20100129    30.6
20100130    30.0
20100131    27.2
20100201    27.7
20100202    29.2
20100203    28.9
20100204    29.4
20100205    30.1
20100206    30.1
20100207    26.3
20100208    28.9
20100209    29.1
20100210    28.8
20100211    29.1
20100212    29.6
20100213    29.4
20100214    30.0
20100215    31.2
20100216    30.5
20100217    27.8
20100218    29.2
20100219    28.6
20100220    29.0
20100221    29.5
20100222    29.5
20100223    31.1
20100224    29.7
20100225    29.1
20100226    28.0
20100227    26.8
20100228    28.6
20100301    25.9
20100302    23.8
20100303    26.6
20100304    26.6
20100305    27.8
20100306    27.1
20100307    27.3
20100308    26.8
20100309    30.1
20100310    30.1
20100311    29.4
20100312    27.0
20100313    26.9
20100314    27.0
20100315    27.5
20100316    27.3
20100317    27.2
20100318    27.4
20100319    27.9
20100320    27.7
20100321    27.5
20100322    27.4
20100323    28.6
20100324    27.6
20100325    27.7
20100326    27.4
20100327    27.9
20100328    27.4
20100329    26.8
20100330    25.1
20100331    26.9
20100401    26.0
20100402    26.9
20100403    26.4
20100404    26.4
20100405    26.5
20100406    25.8
20100407    26.6
20100408    28.3
20100409    27.5
20100410    28.5
20100411    28.9
20100412    26.0
20100413    24.3
20100414    26.2
20100415    25.8
20100416    24.5
20100417    25.8
20100418    25.9
20100419    25.4
20100420    24.5
20100421    22.8
20100422    25.0
20100423    26.5
20100424    25.0
20100425    26.9
20100426    25.3
20100427    24.4
20100428    26.3
20100429    27.4
20100430    25.8
20100501    25.9
20100502    25.9
20100503    25.9
20100504    21.1
20100505    25.7
20100506    24.7
20100507    24.9
20100508    24.8
20100509    25.0
20100510    23.3
20100511    25.9
20100512    27.1
20100513    23.2
20100514    24.9
20100515    24.7
20100516    20.8
20100517    21.3
20100518    24.0
20100519    23.1
20100520    23.0
20100521    19.9
20100522    23.3
20100523    23.0
20100524    22.8
20100525    21.6
20100526    23.9
20100527    23.9
20100528    22.1
20100529    21.3
20100530    20.0
20100531    21.8
20100601    22.0
20100602    21.4
20100603    22.7
20100604    21.7
20100605    24.9
20100606    22.3
20100607    22.0
20100608    21.0
20100609    24.0
20100610    18.8
20100611    20.7
20100612    19.8
20100613    20.8
20100614    21.2
20100615    21.5
20100616    20.8
20100617    22.5
20100618    21.2
20100619    21.7
20100620    21.2
20100621    21.5
20100622    21.8
20100623    21.3
20100624    21.2
20100625    20.6
20100626    20.1
20100627    21.5
20100628    19.4
20100629    17.4
20100630    18.0
20100701    18.4
20100702    15.7
20100703    18.3
20100704    19.7
20100705    20.7
20100706    20.7
20100707    16.8
20100708    20.5
20100709    21.6
20100710    20.9
20100711    21.3
20100712    22.3
20100713    22.2
20100714    23.5
20100715    21.1
20100716    19.3
20100717    19.8
20100718    21.6
20100719    20.1
20100720    19.6
20100721    19.4
20100722    20.1
20100723    20.6
20100724    20.4
20100725    18.7
20100726    21.5
20100727    19.2
20100728    22.8
20100729    22.6
20100730    24.0
20100731    27.1
20100801    23.1
20100802    20.2
20100803    19.9
20100804    21.6
20100805    21.5
20100806    21.8
20100807    18.6
20100808    21.2
20100809    21.9
20100810    19.2
20100811    18.3
20100812    19.4
20100813    20.0
20100814    19.9
20100815    26.0
20100816    23.3
20100817    20.1
20100818    22.5
20100819    24.6
20100820    17.7
20100821    21.1
20100822    20.5
20100823    18.6
20100824    21.0
20100825    18.0
20100826    20.6
20100827    21.7
20100828    21.4
20100829    20.8
20100830    21.3
20100831    22.4
20100901    23.7
20100902    25.1
20100903    25.4
20100904    24.9
20100905    23.0
20100906    23.1
20100907    22.8
20100908    22.6
20100909    23.6
20100910    23.4
20100911    23.4
20100912    23.0
20100913    24.2
20100914    23.4
20100915    25.7
20100916    23.0
20100917    20.7
20100918    21.4
20100919    20.8
20100920    19.7
20100921    22.9
20100922    23.7
20100923    24.0
20100924    24.4
20100925    22.6
20100926    24.5
20100927    25.4
20100928    26.3
20100929    25.2
20100930    21.7
20101001    21.0
20101002    21.5
20101003    22.6
20101004    25.7
20101005    27.4
20101006    26.3
20101007    27.4
20101008    21.9
20101009    20.3
20101010    19.7
20101011    21.7
20101012    22.6
20101013    23.4
20101014    23.4
20101015    25.0
20101016    20.7
20101017    19.8
20101018    22.3
20101019    24.6
20101020    23.2
20101021    21.7
20101022    23.8
20101023    24.3
20101024    25.4
20101025    24.6
20101026    24.5
20101027    26.0
20101028    25.6
20101029    25.2
20101030    24.9
20101031    24.7
20101101    22.5
20101102    27.0
20101103    24.9
20101104    21.4
20101105    23.7
20101106    26.7
20101107    25.7
20101108    25.3
20101109    26.1
20101110    25.8
20101111    26.4
20101112    26.9
20101113    27.2
20101114    27.2
20101115    27.4
20101116    27.0
20101117    28.4
20101118    26.5
20101119    25.5
20101120    25.0
20101121    25.2
20101122    26.4
20101123    25.8
20101124    25.5
20101125    25.4
20101126    26.7
20101127    26.3
20101128    26.2
20101129    27.0
20101130    27.1
20101201    25.5
20101202    26.0
20101203    24.2
20101204    23.9
20101205    25.4
20101206    26.1
20101207    27.1
20101208    27.1
20101209    27.7
20101210    28.2
20101211    29.3
20101212    25.5
20101213    28.1
20101214    28.2
20101215    28.6
20101216    28.7
20101217    29.4
20101218    30.8
20101219    24.7
20101220    28.4
20101221    27.0
20101222    23.2
20101223    27.4
20101224    27.1
20101225    26.9
20101226    24.6
20101227    26.4
20101228    24.2
20101229    26.1
20101230    28.3
20101231    27.8
20110101    27.4
20110102    28.4
20110103    29.9
20110104    28.7
20110105    27.9
20110106    24.1
20110107    26.6
20110108    26.6
20110109    27.1
20110110    26.7
20110111    27.8
20110112    28.5
20110113    28.0
20110114    28.0
20110115    27.8
20110116    28.3
20110117    31.3
20110118    33.5
20110119    30.0
20110120    28.6
20110121    27.6
20110122    28.3
20110123    27.6
20110124    27.6
20110125    28.0
20110126    28.7
20110127    28.7
20110128    28.9
20110129    28.2
20110130    29.2
20110131    29.6
20110201    29.8
20110202    30.8
20110203    30.8
20110204    31.2
20110205    31.1
20110206    30.9
20110207    29.3
20110208    25.9
20110209    28.1
20110210    27.9
20110211    27.5
20110212    29.3
20110213    29.1
20110214    30.1
20110215    28.5
20110216    28.2
20110217    28.6
20110218    29.4
20110219    29.7
20110220    31.7
20110221    32.2
20110222    28.1
20110223    27.2
20110224    26.6
20110225    27.6
20110226    28.7
20110227    29.5
20110228    29.7
20110301    30.4
20110302    29.5
20110303    30.4
20110304    24.7
20110305    26.6
20110306    26.5
20110307    26.5
20110308    26.8
20110309    26.5
20110310    27.0
20110311    28.0
20110312    28.0
20110313    28.2
20110314    28.0
20110315    28.3
20110316    28.8
20110317    28.4
20110318    27.1
20110319    23.2
20110320    25.5
20110321    29.3
20110322    30.7
20110323    32.3
20110324    30.9
20110325    30.3
20110326    27.3
20110327    27.3
20110328    26.7
20110329    26.5
20110330    24.2
20110331    26.7
20110401    27.0
20110402    27.1
20110403    26.1
20110404    26.1
20110405    25.2
20110406    25.4
20110407    25.3
20110408    23.3
20110409    25.2
20110410    26.0
20110411    26.4
20110412    26.8
20110413    26.1
20110414    28.8
20110415    26.4
20110416    22.8
20110417    24.5
20110418    20.6
20110419    23.9
20110420    25.6
20110421    26.5
20110422    26.7
20110423    26.5
20110424    26.0
20110425    25.4
20110426    25.1
20110427    22.4
20110428    22.3
20110429    24.4
20110430    24.6
20110501    26.1
20110502    24.7
20110503    24.4
20110504    23.1
20110505    24.1
20110506    23.9
20110507    23.3
20110508    22.8
20110509    19.1
20110510    22.1
20110511    21.6
20110512    21.0
20110513    21.6
20110514    22.1
20110515    21.8
20110516    22.4
20110517    22.8
20110518    22.5
20110519    23.2
20110520    23.3
20110521    22.9
20110522    22.9
20110523    22.4
20110524    22.4
20110525    19.2
20110526    21.5
20110527    22.7
20110528    21.4
20110529    21.7
20110530    20.5
20110531    20.5
20110601    19.1
20110602    22.9
20110603    23.4
20110604    23.6
20110605    22.3
20110606    25.3
20110607    19.8
20110608    19.1
20110609    12.9
20110610    19.2
20110611    15.5
20110612    17.8
20110613    21.9
20110614    20.7
20110615    19.0
20110616    21.4
20110617    21.1
20110618    20.2
20110619    19.1
20110620    19.1
20110621    22.7
20110622    18.2
20110623    19.3
20110624    21.0
20110625    21.5
20110626    21.8
20110627    20.6
20110628    21.7
20110629    19.9
20110630    19.9
20110701    20.5
20110702    20.8
20110703    20.9
20110704    21.5
20110705    22.3
20110706    21.5
20110707    20.7
20110708    20.1
20110709    19.9
20110710    19.5
20110711    21.1
20110712    20.0
20110713    22.1
20110714    23.1
20110715    20.2
20110716    17.1
20110717    20.2
20110718    23.1
20110719    19.4
20110720    18.4
20110721    22.9
20110722    22.7
20110723    21.1
20110724    19.6
20110725    21.8
20110726    22.0
20110727    20.7
20110728    20.3
20110729    20.8
20110730    20.6
20110731    20.8
20110801    21.4
20110802    21.3
20110803    21.7
20110804    21.5
20110805    21.2
20110806    22.8
20110807    23.4
20110808    23.6
20110809    21.8
20110810    22.6
20110811    19.7
20110812    21.9
20110813    21.3
20110814    21.4
20110815    20.8
20110816    21.9
20110817    21.7
20110818    21.4
20110819    21.2
20110820    21.6
20110821    20.6
20110822    20.0
20110823    21.1
20110824    21.7
20110825    22.2
20110826    22.6
20110827    19.4
20110828    22.8
20110829    24.1
20110830    21.2
20110831    22.4
20110901    23.1
20110902    22.4
20110903    21.6
20110904    21.2
20110905    21.7
20110906    22.3
20110907    23.9
20110908    24.0
20110909    22.1
20110910    19.7
20110911    22.7
20110912    21.3
20110913    21.3
20110914    23.6
20110915    26.0
20110916    27.3
20110917    27.9
20110918    29.1
20110919    26.7
