MAX TEMP   015590 19100101 20171231 missing_value=99999.9 ALICE SPRINGS AIRPORT                     
19900201    27.4
19900202    29.4
19900203    29.2
19900204    28.8
19900205    31.1
19900206    34.0
19900207    35.2
19900208    36.2
19900209    34.4
19900210    31.8
19900211    32.4
19900212    35.4
19900213    38.6
19900214    37.4
19900215    34.2
19900216    30.6
19900217    31.8
19900218    30.7
19900219    34.5
19900220    35.8
19900221    37.3
19900222    39.0
19900223    36.4
19900224    38.0
19900225    38.4
19900226    38.7
19900227    38.7
19900228    38.0
19900301    38.4
19900302    36.2
19900303    35.9
19900304    35.7
19900305    35.2
19900306    37.4
19900307    38.7
19900308    37.8
19900309    36.6
19900310    38.7
19900311    38.2
19900312    33.0
19900313    31.2
19900314    32.1
19900315    30.7
19900316    32.7
19900317    35.4
19900318    33.2
19900319    31.8
19900320    31.1
19900321    33.1
19900322    34.8
19900323    36.0
19900324    36.4
19900325    37.2
19900326    37.8
19900327    38.0
19900328    32.1
19900329    32.0
19900330    31.3
19900331    31.0
19900401    30.4
19900402    29.2
19900403    28.4
19900404    30.8
19900405    31.5
19900406    31.5
19900407    30.7
19900408    29.5
19900409    28.1
19900410    28.4
19900411    29.6
19900412    33.2
19900413    19.7
19900414    21.0
19900415    20.0
19900416    21.3
19900417    21.0
19900418    22.4
19900419    24.0
19900420    24.7
19900421    26.2
19900422    26.7
19900423    33.1
19900424    32.1
19900425    28.8
19900426    26.2
19900427    25.9
19900428    32.4
19900429    31.8
19900430    31.7
19900501    31.3
19900502    27.6
19900503    26.8
19900504    28.9
19900505    31.7
19900506    31.0
19900507    28.7
19900508    28.7
19900509    28.4
19900510    27.1
19900511    25.9
19900512    28.1
19900513    29.3
19900514    28.5
19900515    27.7
19900516    29.5
19900517    25.2
19900518    23.5
19900519    15.1
19900520    13.4
19900521    19.2
19900522    12.8
19900523    13.0
19900524    16.0
19900525    14.6
19900526    16.0
19900527    15.3
19900528    18.7
19900529    20.5
19900530    21.8
19900531    18.5
19900601    17.6
19900602    17.5
19900603    16.2
19900604    16.3
19900605    14.9
19900606    16.1
19900607    18.4
19900608    20.7
19900609    21.0
19900610    20.8
19900611    22.4
19900612    23.0
19900613    21.4
19900614    21.1
19900615    26.2
19900616    20.4
19900617    16.3
19900618    13.7
19900619    14.3
19900620    15.5
19900621    16.1
19900622    17.4
19900623    18.7
19900624    19.4
19900625    14.4
19900626    15.1
19900627    16.7
19900628    14.3
19900629    14.1
19900630    15.3
19900701    14.7
19900702    14.2
19900703    15.2
19900704    16.0
19900705    15.6
19900706    15.4
19900707    12.6
19900708    20.0
19900709    24.7
19900710    25.4
19900711    27.9
19900712    22.3
19900713    27.2
19900714    28.3
19900715    29.0
19900716    28.3
19900717    29.3
19900718    18.5
19900719    19.9
19900720    25.7
19900721    27.1
19900722    28.6
19900723    29.0
19900724    28.4
19900725    19.5
19900726    16.6
19900727    15.8
19900728    15.4
19900729    14.9
19900730    15.1
19900731    15.3
19900801    15.0
19900802    16.3
19900803    22.0
19900804    27.3
19900805    24.8
19900806    18.4
19900807    25.7
19900808    30.0
19900809    19.4
19900810    21.4
19900811    28.7
19900812    24.0
19900813    27.2
19900814    25.4
19900815    15.6
19900816    16.9
19900817    19.6
19900818    25.1
19900819    29.9
19900820    26.9
19900821    27.1
19900822    21.8
19900823    22.0
19900824    21.3
19900825    20.0
19900826    20.4
19900827    27.6
19900828    30.5
19900829    24.3
19900830    24.2
19900831    19.5
19900901    19.4
19900902    20.7
19900903    21.7
19900904    20.0
19900905    22.3
19900906    23.6
19900907    25.3
19900908    26.5
19900909    28.7
19900910    30.0
19900911    28.4
19900912    19.1
19900913    20.5
19900914    20.1
19900915    21.3
19900916    22.0
19900917    26.0
19900918    29.2
19900919    32.3
19900920    33.6
19900921    26.3
19900922    30.0
19900923    33.0
19900924    33.4
19900925    34.3
19900926    26.4
19900927    26.3
19900928    26.8
19900929    29.4
19900930    31.7
19901001    32.5
19901002    33.7
19901003    32.2
19901004    35.4
19901005    30.1
19901006    32.0
19901007    34.4
19901008    31.4
19901009    31.6
19901010    38.8
19901011    29.5
19901012    29.3
19901013    35.0
19901014    29.8
19901015    32.1
19901016    29.8
19901017    34.5
19901018    37.0
19901019    25.3
19901020    25.2
19901021    28.1
19901022    28.4
19901023    28.1
19901024    30.7
19901025    31.0
19901026    33.0
19901027    35.0
19901028    38.0
19901029    39.1
19901030    40.6
19901031    34.7
19901101    34.0
19901102    36.4
19901103    38.2
19901104    39.4
19901105    39.7
19901106    39.8
19901107    40.6
19901108    41.7
19901109    31.4
19901110    31.0
19901111    28.6
19901112    29.6
19901113    39.2
19901114    39.8
19901115    36.7
19901116    41.0
19901117    42.7
19901118    40.3
19901119    35.5
19901120    39.2
19901121    38.3
19901122    38.6
19901123    33.1
19901124    33.6
19901125    34.4
19901126    35.4
19901127    37.2
19901128    39.1
19901129    38.6
19901130    38.1
19901201    37.0
19901202    38.4
19901203    39.4
19901204    40.7
19901205    33.6
19901206    37.4
19901207    31.2
19901208    34.7
19901209    30.6
19901210    30.4
19901211    29.6
19901212    30.6
19901213    31.7
19901214    33.8
19901215    36.8
19901216    39.8
19901217    41.6
19901218    42.0
19901219    42.3
19901220    41.9
19901221    43.5
19901222    44.1
19901223    35.6
19901224    36.1
19901225    37.2
19901226    39.8
19901227    43.4
19901228    39.4
19901229    38.6
19901230    41.3
19901231    43.3
19910101    42.1
19910102    40.7
19910103    40.1
19910104    39.7
19910105    32.8
19910106    32.5
19910107    33.9
19910108    35.8
19910109    38.6
19910110    38.9
19910111    38.6
19910112    38.3
19910113    37.0
19910114    33.2
19910115    21.0
19910116    23.4
19910117    32.1
19910118    35.7
19910119    34.0
19910120    38.3
19910121    39.9
19910122    37.9
19910123    34.0
19910124    31.8
19910125    32.8
19910126    33.5
19910127    32.9
19910128    33.7
19910129    32.6
19910130    35.0
19910131    36.1
19910201    38.7
19910202    39.3
19910203    39.1
19910204    32.7
19910205    27.2
19910206    25.3
19910207    27.2
19910208    29.4
19910209    34.5
19910210    35.4
19910211    35.1
19910212    35.6
19910213    35.4
19910214    36.6
19910215    35.1
19910216    34.0
19910217    34.7
19910218    36.2
19910219    34.0
19910220    33.0
19910221    34.7
19910222    35.6
19910223    37.0
19910224    37.7
19910225    37.9
19910226    35.7
19910227    35.2
19910228    37.5
19910301    38.4
19910302    33.3
19910303    33.3
19910304    36.0
19910305    36.5
19910306    37.1
19910307    38.0
19910308    37.8
19910309    38.3
19910310    33.7
19910311    32.7
19910312    33.2
19910313    33.8
19910314    34.8
19910315    34.8
19910316    36.1
19910317    35.6
19910318    36.8
19910319    34.9
19910320    33.0
19910321    30.6
19910322    29.3
19910323    29.2
19910324    32.2
19910325    36.5
19910326    32.8
19910327    31.8
19910328    34.3
19910329    28.8
19910330    28.8
19910331    32.2
19910401    33.6
19910402    29.3
19910403    27.5
19910404    28.2
19910405    30.0
19910406    30.7
19910407    32.3
19910408    32.8
19910409    33.2
19910410    33.1
19910411    32.9
19910412    33.4
19910413    31.9
19910414    31.1
19910415    27.4
19910416    26.7
19910417    26.5
19910418    26.1
19910419    26.1
19910420    27.6
19910421    29.2
19910422    29.6
19910423    31.5
19910424    28.8
19910425    23.8
19910426    23.8
19910427    25.5
19910428    26.0
19910429    27.0
19910430    29.1
19910501    28.3
19910502    24.4
19910503    23.8
19910504    23.8
19910505    25.6
19910506    29.2
19910507    22.8
19910508    21.5
19910509    21.2
19910510    18.0
19910511    17.7
19910512    17.5
19910513    18.5
19910514    19.5
19910515    20.6
19910516    21.8
19910517    21.0
19910518    22.0
19910519    25.4
19910520    27.2
19910521    26.6
19910522    24.9
19910523    25.6
19910524    25.5
19910525    24.6
19910526    24.7
19910527    23.8
19910528    25.6
19910529    25.9
19910530    26.8
19910531    27.7
19910601    29.0
19910602    29.9
19910603    21.5
19910604    23.1
19910605    27.4
19910606    18.9
19910607    17.2
19910608    13.5
19910609    18.4
19910610    19.7
19910611    22.5
19910612    22.9
19910613    23.5
19910614    25.7
19910615    26.7
19910616    27.9
19910617    28.8
19910618    27.4
19910619    16.7
19910620    15.8
19910621    18.4
19910622    20.3
19910623    24.5
19910624    25.4
19910625    26.6
19910626    27.1
19910627    27.6
19910628    27.5
19910629    19.0
19910630    19.2
19910701    18.4
19910702    19.5
19910703    24.1
19910704    25.5
19910705    18.0
19910706    22.0
19910707    22.6
19910708    16.0
19910709    16.1
19910710    19.8
19910711    21.7
19910712    19.6
19910713    18.7
19910714    18.6
19910715    19.0
19910716    22.4
19910717    23.5
19910718    24.7
19910719    24.4
19910720    25.8
19910721    18.8
19910722    20.2
19910723    19.9
19910724    21.6
19910725    22.0
19910726    22.7
19910727    24.5
19910728    21.7
19910729    22.0
19910730    27.1
19910731    26.6
19910801    27.0
19910802    29.1
19910803    30.4
19910804    32.0
19910805    32.0
19910806    21.3
19910807    21.3
19910808    19.2
19910809    17.5
19910810    19.7
19910811    21.6
19910812    23.8
19910813    19.6
19910814    19.4
19910815    19.3
19910816    18.1
19910817    19.9
19910818    20.4
19910819    24.1
19910820    27.5
19910821    23.7
19910822    28.0
19910823    25.2
19910824    18.5
19910825    19.4
19910826    26.5
19910827    30.2
19910828    27.1
19910829    26.2
19910830    21.9
19910831    22.7
19910901    28.0
19910902    31.6
19910903    26.0
19910904    33.1
19910905    33.7
19910906    33.9
19910907    33.9
19910908    29.7
19910909    34.5
19910910    20.6
19910911    22.0
19910912    25.4
19910913    30.2
19910914    34.0
19910915    31.9
19910916    26.2
19910917    21.0
19910918    24.9
19910919    29.2
19910920    31.0
19910921    30.0
19910922    32.5
19910923    32.6
19910924    32.3
19910925    31.8
19910926    28.7
19910927    28.7
19910928    30.2
19910929    30.2
19910930    31.3
19911001    34.6
19911002    28.2
19911003    28.3
19911004    30.8
19911005    32.4
19911006    34.2
19911007    33.7
19911008    31.6
19911009    30.2
19911010    28.9
19911011    29.2
19911012    30.6
19911013    32.3
19911014    34.9
19911015    36.6
19911016    28.5
19911017    28.8
19911018    32.6
19911019    37.2
19911020    39.2
19911021    37.9
19911022    33.0
19911023    34.2
19911024    33.9
19911025    36.6
19911026    38.2
19911027    37.6
19911028    34.2
19911029    39.5
19911030    38.3
19911031    38.2
19911101    36.0
19911102    31.8
19911103    32.8
19911104    33.1
19911105    37.1
19911106    34.4
19911107    30.2
19911108    30.8
19911109    31.5
19911110    32.7
19911111    39.4
19911112    36.8
19911113    38.6
19911114    37.5
19911115    33.2
19911116    34.1
19911117    35.7
19911118    37.6
19911119    40.0
19911120    28.7
19911121    28.6
19911122    33.4
19911123    36.6
19911124    38.7
19911125    40.7
19911126    38.5
19911127    33.9
19911128    34.8
19911129    35.1
19911130    33.8
19911201    34.0
19911202    37.7
19911203    39.7
19911204    36.1
19911205    38.2
19911206    39.9
19911207    38.1
19911208    36.1
19911209    32.2
19911210    32.3
19911211    32.9
19911212    34.0
19911213    35.9
19911214    37.2
19911215    35.4
19911216    32.3
19911217    31.4
19911218    33.6
19911219    37.1
19911220    37.9
19911221    34.7
19911222    33.1
19911223    35.3
19911224    38.0
19911225    40.9
19911226    41.8
19911227    40.4
19911228    42.2
19911229    41.7
19911230    34.5
19911231    37.1
19920101    39.1
19920102    39.1
19920103    40.1
19920104    36.7
19920105    35.0
19920106    35.7
19920107    34.3
19920108    31.4
19920109    31.1
19920110    31.7
19920111    33.7
19920112    35.3
19920113    35.8
19920114    35.4
19920115    36.2
19920116    37.2
19920117    36.8
19920118    37.6
19920119    40.9
19920120    42.6
19920121    41.7
19920122    39.7
19920123    34.2
19920124    32.0
19920125    31.3
19920126    33.7
19920127    32.3
19920128    34.6
19920129    36.6
19920130    36.7
19920131    36.7
19920201    38.5
19920202    37.2
19920203    33.0
19920204    37.1
19920205    35.9
19920206    36.7
19920207    34.6
19920208    37.1
19920209    37.4
19920210    41.2
19920211    42.3
19920212    37.1
19920213    36.8
19920214    38.7
19920215    39.3
19920216    41.7
19920217    42.4
19920218    41.1
19920219    41.0
19920220    40.3
19920221    41.6
19920222    43.1
19920223    34.8
19920224    30.3
19920225    29.0
19920226    31.2
19920227    32.6
19920228    27.1
19920229    37.2
19920301    36.5
19920302    35.7
19920303    35.6
19920304    36.5
19920305    35.8
19920306    36.7
19920307    37.2
19920308    38.1
19920309    36.4
19920310    36.2
19920311    37.0
19920312    36.7
19920313    35.8
19920314    36.0
19920315    36.4
19920316    37.0
19920317    35.0
19920318    33.9
19920319    32.7
19920320    35.4
19920321    38.3
19920322    37.7
19920323    34.4
19920324    33.3
19920325    35.4
19920326    37.1
19920327    34.5
19920328    30.3
19920329    31.2
19920330    32.0
19920331    33.9
19920401    33.8
19920402    34.6
19920403    35.1
19920404    35.3
19920405    34.7
19920406    34.7
19920407    32.3
19920408    28.2
19920409    28.6
19920410    31.7
19920411    33.4
19920412    31.6
19920413    33.0
19920414    31.4
19920415    31.6
19920416    30.0
19920417    32.4
19920418    33.2
19920419    35.3
19920420    30.8
19920421    20.6
19920422    18.7
19920423    24.6
19920424    24.7
19920425    23.0
19920426    22.2
19920427    23.6
19920428    24.5
19920429    24.8
19920430    27.3
19920501    29.6
19920502    23.4
19920503    25.2
19920504    31.0
19920505    31.0
19920506    29.7
19920507    31.7
19920508    29.9
19920509    30.4
19920510    23.6
19920511    20.5
19920512    19.3
19920513    20.9
19920514    23.2
19920515    15.3
19920516    13.5
19920517    14.8
19920518    14.0
19920519    12.0
19920520    15.9
19920521    14.8
19920522    18.4
19920523    20.4
19920524    22.2
19920525    25.9
19920526    18.3
19920527    16.5
19920528    18.5
19920529    18.3
19920530    19.3
19920531    23.1
19920601    25.0
19920602    24.7
19920603    24.5
19920604    25.6
19920605    25.7
19920606    18.5
19920607    16.3
19920608    16.6
19920609    16.3
19920610    16.7
19920611    17.5
19920612    17.7
19920613    20.7
19920614    23.6
19920615    25.7
19920616    26.7
19920617    21.1
19920618    20.2
19920619    17.9
19920620    18.4
19920621    20.2
19920622    17.8
19920623    18.6
19920624    16.8
19920625    16.1
19920626    17.2
19920627    18.4
19920628    19.7
19920629    23.0
19920630    20.0
19920701    24.8
19920702    25.6
19920703    25.2
19920704    22.9
19920705    26.8
19920706    19.2
19920707    18.2
19920708    18.0
19920709    18.1
19920710    19.2
19920711    22.9
19920712    22.5
19920713    19.7
19920714    20.5
19920715    21.0
19920716    17.9
19920717    18.4
19920718    20.2
19920719    20.3
19920720    17.1
19920721    17.4
19920722    17.7
19920723    17.0
19920724    18.1
19920725    19.2
19920726    20.1
19920727    22.8
19920728    26.6
19920729    29.0
19920730    22.8
19920731    19.1
19920801    19.0
19920802    22.9
19920803    27.2
19920804    30.2
19920805    30.7
19920806    22.0
19920807    23.7
19920808    16.7
19920809    23.3
19920810    29.6
19920811    28.2
19920812    23.6
19920813    21.0
19920814    22.8
19920815    26.9
19920816    30.4
19920817    19.0
19920818    15.2
19920819    15.7
19920820    17.5
19920821    19.0
19920822    16.7
19920823    20.5
19920824    20.6
19920825    27.4
19920826    26.6
19920827    23.1
19920828    29.1
19920829    16.3
19920830    14.1
19920831    12.8
19920901    22.5
19920902    22.3
19920903    21.0
19920904    25.8
19920905    29.4
19920906    31.8
19920907    31.0
19920908    26.8
19920909    30.6
19920910    29.0
19920911    30.1
19920912    23.3
19920913    28.2
19920914    32.8
19920915    21.6
19920916    22.9
19920917    27.5
19920918    29.8
19920919    29.6
19920920    31.6
19920921    31.4
19920922    28.3
19920923    34.0
19920924    27.5
19920925    23.4
19920926    30.2
19920927    32.1
19920928    34.3
19920929    21.6
19920930    21.6
19921001    20.5
19921002    29.6
19921003    26.2
19921004    23.0
19921005    30.6
19921006    34.2
19921007    35.8
19921008    32.1
19921009    21.1
19921010    23.0
19921011    25.1
19921012    27.5
19921013    31.3
19921014    34.2
19921015    37.1
19921016    35.0
19921017    28.4
19921018    23.0
19921019    24.8
19921020    25.9
19921021    26.1
19921022    27.6
19921023    29.4
19921024    30.8
19921025    32.2
19921026    36.1
19921027    38.2
19921028    28.0
19921029    29.7
19921030    30.4
19921031    26.9
19921101    28.4
19921102    32.7
19921103    34.0
19921104    28.8
19921105    26.3
19921106    28.4
19921107    34.0
19921108    33.4
19921109    24.5
19921110    25.4
19921111    27.4
19921112    28.2
19921113    30.7
19921114    35.0
19921115    34.0
19921116    32.6
19921117    34.6
19921118    35.2
19921119    39.8
19921120    38.4
19921121    30.2
19921122    38.0
19921123    40.9
19921124    29.7
19921125    30.3
19921126    33.5
19921127    38.6
19921128    41.3
19921129    39.0
19921130    39.0
19921201    39.0
19921202    34.4
19921203    32.4
19921204    31.8
19921205    31.0
19921206    31.4
19921207    31.2
19921208    33.0
19921209    36.9
19921210    39.7
19921211    37.3
19921212    31.3
19921213    33.7
19921214    38.0
19921215    39.6
19921216    27.7
19921217    28.6
19921218    32.1
19921219    34.3
19921220    35.8
19921221    37.6
19921222    36.8
19921223    38.5
19921224    40.1
19921225    40.6
19921226    36.5
19921227    32.9
19921228    33.1
19921229    32.1
19921230    34.8
19921231    36.6
19930101    39.2
19930102    40.7
19930103    38.7
19930104    34.6
19930105    33.0
19930106    32.9
19930107    33.6
19930108    33.4
19930109    34.3
19930110    36.2
19930111    38.0
19930112    39.6
19930113    39.8
19930114    40.7
19930115    39.7
19930116    38.6
19930117    37.1
19930118    37.4
19930119    37.1
19930120    38.6
19930121    38.9
19930122    39.6
19930123    40.4
19930124    37.2
19930125    34.6
19930126    38.3
19930127    38.9
19930128    38.3
19930129    35.7
19930130    33.6
19930131    32.4
19930201    32.6
19930202    33.7
19930203    37.1
19930204    37.3
19930205    39.9
19930206    40.9
19930207    41.1
19930208    39.4
19930209    37.3
19930210    38.4
19930211    38.9
19930212    33.1
19930213    33.5
19930214    34.7
19930215    32.2
19930216    33.6
19930217    34.4
19930218    34.1
19930219    36.0
19930220    35.7
19930221    30.1
19930222    30.7
19930223    33.6
19930224    31.0
19930225    31.8
19930226    31.1
19930227    33.6
19930228    33.2
19930301    28.8
19930302    29.6
19930303    30.6
19930304    31.6
19930305    33.4
19930306    36.8
19930307    38.5
19930308    39.4
19930309    39.2
19930310    36.8
19930311    34.5
19930312    33.7
19930313    34.1
19930314    36.1
19930315    37.4
19930316    37.3
19930317    37.4
19930318    38.4
19930319    39.0
19930320    39.5
19930321    38.7
19930322    38.6
19930323    35.5
19930324    32.1
19930325    37.2
19930326    37.1
19930327    35.9
19930328    30.0
19930329    27.9
19930330    27.8
19930331    31.5
19930401    31.9
19930402    29.6
19930403    32.8
19930404    36.7
19930405    37.1
19930406    32.5
19930407    31.4
19930408    30.7
19930409    29.6
19930410    30.2
19930411    33.0
19930412    35.0
19930413    31.4
19930414    26.8
19930415    26.5
19930416    17.2
19930417    22.9
19930418    30.1
19930419    29.2
19930420    29.4
19930421    30.0
19930422    31.6
19930423    31.6
19930424    31.9
19930425    29.7
19930426    28.6
19930427    28.9
19930428    28.4
19930429    27.5
19930430    29.0
19930501    29.7
19930502    29.5
19930503    27.9
19930504    29.0
19930505    30.3
19930506    29.0
19930507    26.5
19930508    25.8
19930509    26.6
19930510    28.6
19930511    17.1
19930512    23.7
19930513    16.7
19930514    18.7
19930515    17.3
19930516    16.8
19930517    18.2
19930518    21.2
19930519    22.4
19930520    24.3
19930521    25.6
19930522    17.6
19930523    18.9
19930524    19.0
19930525    18.9
19930526    20.3
19930527    22.0
19930528    24.4
19930529    25.8
19930530    21.6
19930531    11.2
19930601    13.7
19930602    11.8
19930603    10.7
19930604    10.9
19930605    10.4
19930606    12.2
19930607    12.9
19930608    12.3
19930609    18.9
19930610    15.1
19930611    15.3
19930612    12.9
19930613    12.6
19930614    13.6
19930615    13.7
19930616    16.6
19930617    20.5
19930618    22.0
19930619    21.6
19930620    18.4
19930621    18.3
19930622    16.9
19930623    16.0
19930624    16.5
19930625    14.6
19930626    16.8
19930627    18.1
19930628    22.2
19930629    24.6
19930630    25.0
19930701    20.2
19930702    25.6
19930703    25.7
19930704    22.3
19930705    19.8
19930706    11.7
19930707    11.8
19930708    12.7
19930709    14.0
19930710    14.2
19930711    15.4
19930712    18.1
19930713    21.5
19930714    21.8
19930715    20.8
19930716    19.5
19930717    19.6
19930718    17.7
19930719    14.5
19930720    14.2
19930721    14.8
19930722    19.5
19930723    24.2
19930724    25.0
19930725    21.9
19930726    25.3
19930727    27.7
19930728    28.6
19930729    29.6
19930730    28.3
19930731    19.3
19930801    20.3
19930802    13.8
19930803    14.7
19930804    16.4
19930805    18.1
19930806    22.4
19930807    26.0
19930808    24.7
19930809    28.5
19930810    20.2
19930811    22.0
19930812    28.7
19930813    29.6
19930814    30.4
19930815    14.0
19930816    15.7
19930817    17.5
19930818    17.3
19930819    19.4
19930820    21.4
19930821    22.4
19930822    23.8
19930823    24.8
19930824    25.2
19930825    26.8
19930826    28.6
19930827    20.1
19930828    21.9
19930829    24.6
19930830    28.9
19930831    29.2
19930901    18.2
19930902    18.7
19930903    20.4
19930904    26.2
19930905    23.4
19930906    28.7
19930907    33.6
19930908    34.1
19930909    22.3
19930910    21.6
19930911    22.1
19930912    21.9
19930913    20.1
19930914    21.9
19930915    28.3
19930916    32.8
19930917    33.3
19930918    34.4
19930919    28.2
19930920    22.4
19930921    11.7
19930922    18.8
19930923    21.3
19930924    24.0
19930925    27.2
19930926    30.4
19930927    32.3
19930928    24.9
19930929    29.4
19930930    30.4
19931001    27.1
19931002    26.6
19931003    22.2
19931004    20.3
19931005    23.7
19931006    27.0
19931007    29.6
19931008    32.7
19931009    35.0
19931010    19.7
19931011    22.1
19931012    24.7
19931013    25.7
19931014    32.1
19931015    33.0
19931016    34.4
19931017    35.3
19931018    25.0
19931019    23.2
19931020    25.8
19931021    26.2
19931022    29.9
19931023    36.1
19931024 99999.9
19931025 99999.9
19931026    31.5
19931027    36.5
19931028    28.0
19931029    27.6
19931030    31.5
19931031    36.2
19931101    35.0
19931102    30.3
19931103    30.4
19931104    30.6
19931105    30.6
19931106    32.6
19931107    33.2
19931108    37.2
19931109    39.6
19931110    40.1
19931111    33.6
19931112    38.5
19931113    39.8
19931114    39.5
19931115    27.6
19931116    37.0
19931117    38.7
19931118    40.0
19931119    39.7
19931120    33.3
19931121    35.8
19931122    25.0
19931123    29.7
19931124    32.0
19931125    33.4
19931126    35.8
19931127    37.8
19931128    38.9
19931129    38.8
19931130    40.5
19931201    40.2
19931202    40.1
19931203    40.6
19931204    39.0
19931205    30.2
19931206    25.1
19931207    20.6
19931208    29.1
19931209    33.6
19931210    35.7
19931211    36.8
19931212    36.5
19931213    34.0
19931214    33.3
19931215    28.9
19931216    31.0
19931217    33.2
19931218    34.6
19931219    36.4
19931220    33.2
19931221    37.1
19931222    32.8
19931223    33.2
19931224    34.2
19931225    37.0
19931226    31.7
19931227    30.5
19931228    33.0
19931229    36.8
19931230    36.6
19931231    38.2
19940101    39.3
19940102    41.7
19940103    42.7
19940104    39.7
19940105    44.1
19940106    39.4
19940107    39.8
19940108    36.6
19940109    36.9
19940110    39.1
19940111    40.9
19940112    41.2
19940113    42.3
19940114    41.4
19940115    42.4
19940116    43.3
19940117    35.2
19940118    36.0
19940119    36.2
19940120    36.2
19940121    34.8
19940122    35.0
19940123    35.9
19940124    40.1
19940125    42.1
19940126    43.0
19940127    36.4
19940128    38.4
19940129    38.2
19940130    37.4
19940131    38.3
19940201    38.6
19940202    40.0
19940203    40.8
19940204    40.7
19940205    42.2
19940206    43.9
19940207    42.6
19940208    43.6
19940209    42.0
19940210    29.4
19940211    32.5
19940212    32.5
19940213    35.5
19940214    38.8
19940215    38.7
19940216    30.1
19940217    18.8
19940218    21.1
19940219    25.6
19940220    32.4
19940221    35.2
19940222    35.1
19940223    37.0
19940224    38.2
19940225    36.5
19940226    30.1
19940227    36.6
19940228    22.0
19940301    28.6
19940302    31.3
19940303    32.5
19940304    33.5
19940305    33.0
19940306    30.5
19940307    33.6
19940308    34.1
19940309    35.1
19940310    36.2
19940311    33.4
19940312    29.6
19940313    31.0
19940314    30.3
19940315    32.3
19940316    32.8
19940317    34.2
19940318    34.1
19940319    30.7
19940320    31.7
19940321    33.4
19940322    33.4
19940323    33.0
19940324    31.7
19940325    32.6
19940326    33.1
19940327    33.3
19940328    33.6
19940329    34.2
19940330    33.6
19940331    34.7
19940401    33.1
19940402    25.7
19940403    22.4
19940404    30.6
19940405    34.4
19940406    31.7
19940407    26.3
19940408    26.5
19940409    27.8
19940410    29.4
19940411    23.2
19940412    23.0
19940413    24.6
19940414    26.7
19940415    27.7
19940416    29.5
19940417    30.5
19940418    28.5
19940419    26.0
19940420    25.2
19940421    26.3
19940422    26.7
19940423    27.3
19940424    29.4
19940425    29.9
19940426    30.1
19940427    30.4
19940428    29.3
19940429    30.4
19940430    30.6
19940501    27.6
19940502    28.1
19940503    25.1
19940504    26.4
19940505    26.9
19940506    27.6
19940507    25.6
19940508    24.5
19940509    23.9
19940510    19.3
19940511    19.2
19940512    20.9
19940513    22.5
19940514    23.6
19940515    23.6
19940516    23.9
19940517    23.6
19940518    25.6
19940519    23.9
19940520    24.3
19940521    28.6
19940522    27.4
19940523    29.4
19940524    30.0
19940525    24.8
19940526    24.4
19940527    24.1
19940528    22.7
19940529    22.4
19940530    26.2
19940531    25.0
19940601    27.2
19940602    27.4
19940603    28.4
19940604    27.9
19940605    17.0
19940606    14.8
19940607    18.4
19940608    22.1
19940609    21.5
19940610    21.4
19940611    20.4
19940612    20.2
19940613    15.3
19940614    19.1
19940615    18.3
19940616    17.2
19940617    16.4
19940618    17.1
19940619    18.3
19940620    21.8
19940621    24.9
19940622    24.8
19940623    19.1
19940624    17.4
19940625    18.0
19940626    17.3
19940627    17.3
19940628    16.9
19940629    17.0
19940630    16.8
19940701    17.7
19940702    20.2
19940703    21.9
19940704    20.7
19940705    22.6
19940706    23.2
19940707    22.0
19940708    22.4
19940709    24.2
19940710    25.9
19940711    26.7
19940712    17.3
19940713    17.7
19940714    22.6
19940715    22.4
19940716    19.5
19940717    18.9
19940718    17.4
19940719    16.4
19940720    18.1
19940721    19.8
19940722    19.7
19940723    18.2
19940724    18.7
19940725    19.8
19940726    19.8
19940727    21.2
19940728    19.7
19940729    22.4
19940730    15.4
19940731    15.4
19940801    15.7
19940802    17.7
19940803    18.6
19940804    20.3
19940805    25.7
19940806    25.1
19940807    17.3
19940808    16.1
19940809    16.1
19940810    15.6
19940811    20.7
19940812    24.7
19940813    23.8
19940814    17.7
19940815    17.0
19940816    18.1
19940817    20.4
19940818    21.1
19940819    22.9
19940820    20.7
19940821    20.0
19940822    22.6
19940823    23.3
19940824    21.7
19940825    22.8
19940826    23.8
19940827    25.2
19940828    27.4
19940829    27.7
19940830    27.8
19940831    29.2
19940901    30.5
19940902    30.9
19940903    31.2
19940904    25.8
19940905    16.5
19940906    23.2
19940907    24.8
19940908    26.2
19940909    21.6
19940910    23.8
19940911    28.6
19940912    28.2
19940913    26.8
19940914    29.7
19940915    28.8
19940916    28.7
19940917    27.6
19940918    30.1
19940919    33.4
19940920    25.1
19940921    24.7
19940922    31.4
19940923    33.6
19940924    33.7
19940925    31.8
19940926    31.8
19940927    29.6
19940928    35.4
19940929    26.5
19940930    34.2
19941001    36.9
19941002    30.3
19941003    34.6
19941004    26.4
19941005    34.1
19941006    36.1
19941007    21.0
19941008    25.3
19941009    27.7
19941010    30.0
19941011    30.5
19941012    31.1
19941013    32.4
19941014    33.5
19941015    34.9
19941016    36.3
19941017    34.0
19941018    35.4
19941019    37.3
19941020    29.1
19941021    30.3
19941022    28.8
19941023    33.2
19941024    35.3
19941025    38.5
19941026    40.6
19941027    37.2
19941028    34.6
19941029    28.1
19941030    31.0
19941031    35.1
19941101    25.6
19941102    28.4
19941103    32.7
19941104    30.8
19941105    29.9
19941106    32.7
19941107    33.5
19941108    35.7
19941109    37.0
