MIN TEMP   009021 19100101 20171231 missing_value=99999.9 PERTH AIRPORT                             
20070811     6.3
20070812     3.8
20070813     4.2
20070814     8.4
20070815     4.7
20070816     4.3
20070817     7.1
20070818    10.9
20070819     9.6
20070820    11.3
20070821    11.5
20070822    10.3
20070823    12.5
20070824    10.0
20070825    10.2
20070826    13.4
20070827    11.4
20070828     9.7
20070829    13.2
20070830     2.5
20070831     5.2
20070901     4.7
20070902     6.3
20070903    11.6
20070904    12.8
20070905     9.5
20070906     8.0
20070907     7.4
20070908     5.9
20070909     6.0
20070910     5.3
20070911     6.1
20070912    11.1
20070913    10.0
20070914     8.8
20070915     6.6
20070916    10.8
20070917     9.6
20070918    13.9
20070919     9.2
20070920     9.0
20070921     8.1
20070922    12.4
20070923     5.2
20070924    11.1
20070925     5.9
20070926    11.2
20070927    14.3
20070928    12.0
20070929     7.8
20070930     9.6
20071001     9.4
20071002    11.5
20071003     6.5
20071004     6.3
20071005     7.5
20071006    10.9
20071007    10.4
20071008    14.7
20071009    14.5
20071010     8.1
20071011     7.2
20071012     7.7
20071013     9.1
20071014    12.6
20071015    14.3
20071016    13.6
20071017    16.0
20071018     9.0
20071019     7.4
20071020     9.0
20071021     7.6
20071022    10.2
20071023    10.4
20071024    10.1
20071025    11.9
20071026    16.3
20071027     7.8
20071028     7.8
20071029     4.3
20071030     5.0
20071031     7.3
20071101    10.7
20071102    10.9
20071103    10.2
20071104    12.7
20071105    15.6
20071106    14.7
20071107     9.9
20071108    10.7
20071109    12.8
20071110    14.9
20071111    17.7
20071112    21.0
20071113    17.8
20071114    13.8
20071115    14.5
20071116    14.7
20071117    13.6
20071118    15.5
20071119    15.0
20071120     7.7
20071121     7.3
20071122    10.2
20071123    14.6
20071124    12.3
20071125    15.8
20071126    14.2
20071127    14.7
20071128    15.8
20071129    17.6
20071130    13.8
20071201    15.2
20071202     8.1
20071203    10.2
20071204    11.7
20071205    13.4
20071206     6.4
20071207     6.0
20071208     7.7
20071209    11.9
20071210    14.6
20071211    19.8
20071212    13.1
20071213    12.4
20071214    15.4
20071215    15.6
20071216    16.0
20071217    16.2
20071218    16.5
20071219    13.8
20071220    12.4
20071221    10.7
20071222    14.3
20071223    17.8
20071224    18.8
20071225    18.7
20071226    21.6
20071227    19.9
20071228    18.1
20071229    16.2
20071230    16.3
20071231    15.3
20080101    15.9
20080102    19.5
20080103    22.8
20080104    22.3
20080105    16.1
20080106    17.2
20080107    20.0
20080108    23.7
20080109    20.0
20080110    17.3
20080111    13.3
20080112     9.6
20080113    18.6
20080114    14.1
20080115    16.4
20080116    17.9
20080117    21.4
20080118    20.8
20080119    19.0
20080120    18.7
20080121    19.0
20080122    18.0
20080123    19.1
20080124    21.2
20080125    19.1
20080126    24.8
20080127    21.0
20080128    20.0
20080129    19.3
20080130    18.8
20080131    17.6
20080201    19.3
20080202    21.3
20080203    24.0
20080204    21.9
20080205    23.8
20080206    24.0
20080207    16.7
20080208    17.1
20080209    19.2
20080210    20.6
20080211    23.2
20080212    20.7
20080213    21.9
20080214    24.3
20080215    22.1
20080216    16.6
20080217    19.0
20080218    14.8
20080219    14.5
20080220    14.9
20080221    14.7
20080222    14.3
20080223    14.3
20080224    16.3
20080225    17.6
20080226    17.6
20080227    22.1
20080228    21.4
20080229    15.8
20080301    21.6
20080302    17.6
20080303    19.0
20080304    19.0
20080305    16.6
20080306    17.8
20080307    20.7
20080308    12.9
20080309    12.4
20080310    18.1
20080311    20.2
20080312    16.0
20080313    20.8
20080314     7.4
20080315     9.3
20080316    11.2
20080317    10.4
20080318    18.9
20080319    18.2
20080320    17.4
20080321    17.6
20080322    17.6
20080323    17.1
20080324    12.8
20080325    14.0
20080326    15.1
20080327    17.0
20080328    19.9
20080329    15.9
20080330    14.4
20080331    13.4
20080401    13.4
20080402    11.5
20080403    12.7
20080404    13.4
20080405    17.0
20080406    18.0
20080407    12.8
20080408    17.9
20080409    11.2
20080410    14.0
20080411     7.2
20080412     7.7
20080413     9.9
20080414    15.2
20080415    11.3
20080416    12.8
20080417    15.3
20080418    12.3
20080419     6.2
20080420     6.6
20080421     6.3
20080422     9.6
20080423    13.5
20080424     8.9
20080425     9.5
20080426    13.3
20080427    14.5
20080428    14.9
20080429    13.0
20080430    13.9
20080501     7.0
20080502     9.8
20080503     7.9
20080504     8.6
20080505     6.7
20080506     7.8
20080507    13.4
20080508    11.0
20080509    12.5
20080510    11.8
20080511    14.3
20080512    10.2
20080513    14.1
20080514     5.0
20080515    10.5
20080516     5.6
20080517     4.9
20080518     9.2
20080519     5.7
20080520     8.4
20080521     6.5
20080522    10.0
20080523    12.2
20080524    11.9
20080525    14.6
20080526    14.1
20080527    11.8
20080528    14.0
20080529    13.9
20080530    14.6
20080531    16.7
20080601    14.8
20080602    11.9
20080603    13.2
20080604    11.6
20080605    10.6
20080606     8.1
20080607     8.9
20080608     8.0
20080609    12.7
20080610     6.5
20080611     9.3
20080612     9.9
20080613     5.3
20080614     9.3
20080615    12.9
20080616     8.2
20080617     9.9
20080618     4.8
20080619     5.3
20080620     7.0
20080621     7.2
20080622     8.3
20080623     3.1
20080624     6.1
20080625    11.7
20080626     6.5
20080627    10.0
20080628     8.6
20080629    11.7
20080630     5.1
20080701     6.0
20080702     8.8
20080703     8.9
20080704     8.8
20080705     9.9
20080706     1.4
20080707     3.9
20080708     1.9
20080709    10.0
20080710    11.3
20080711    13.3
20080712     6.9
20080713     5.1
20080714     7.3
20080715     7.7
20080716     8.7
20080717     6.0
20080718     9.5
20080719     1.9
20080720     1.3
20080721     2.9
20080722     5.6
20080723    11.3
20080724     7.0
20080725     7.2
20080726     8.2
20080727    10.3
20080728    12.8
20080729     8.0
20080730    12.1
20080731     6.5
20080801     7.1
20080802    11.1
20080803     3.7
20080804     3.8
20080805     4.3
20080806     6.4
20080807     5.4
20080808     6.9
20080809     8.5
20080810     9.2
20080811     8.0
20080812     8.2
20080813     5.3
20080814     4.5
20080815     7.7
20080816     6.0
20080817     8.0
20080818     6.1
20080819     6.0
20080820     7.1
20080821     8.4
20080822     6.4
20080823     7.1
20080824     6.0
20080825     4.1
20080826     7.4
20080827    10.9
20080828     7.9
20080829     9.1
20080830     2.6
20080831     5.9
20080901    10.9
20080902     5.9
20080903     8.4
20080904     7.0
20080905    10.8
20080906    10.1
20080907     8.0
20080908     5.4
20080909     3.9
20080910     6.1
20080911    11.7
20080912    15.1
20080913    11.1
20080914    13.0
20080915     5.2
20080916     5.7
20080917    11.9
20080918 99999.9
20080919 99999.9
20080920 99999.9
20080921 99999.9
20080922 99999.9
20080923 99999.9
20080924    11.5
20080925    15.1
20080926    10.6
20080927     7.7
20080928    12.3
20080929     8.1
20080930    11.1
20081001    11.8
20081002    12.8
20081003     4.4
20081004     8.4
20081005     2.8
20081006     4.3
20081007     6.8
20081008     7.4
20081009     5.9
20081010    10.7
20081011     7.8
20081012     9.9
20081013     4.4
20081014    10.8
20081015    17.9
20081016    16.2
20081017    12.6
20081018    14.2
20081019    12.0
20081020    20.7
20081021    19.0
20081022    14.4
20081023    18.6
20081024    17.8
20081025    13.1
20081026     7.0
20081027     7.2
20081028    15.7
20081029    16.3
20081030     8.4
20081031     7.2
20081101    10.8
20081102     9.0
20081103    13.1
20081104    12.9
20081105    11.8
20081106     7.2
20081107     6.0
20081108     7.9
20081109    11.1
20081110    14.3
20081111    14.9
20081112    12.5
20081113    12.6
20081114    12.0
20081115    12.6
20081116    13.3
20081117    14.1
20081118    13.6
20081119    10.8
20081120    14.3
20081121    11.8
20081122    12.9
20081123    14.3
20081124    13.7
20081125    11.7
20081126    11.6
20081127    14.1
20081128    12.4
20081129     9.4
20081130    13.1
20081201    12.9
20081202    11.3
20081203    16.1
20081204    14.1
20081205    14.6
20081206    11.5
20081207    11.8
20081208    14.2
20081209    11.5
20081210    11.2
20081211    11.3
20081212    13.4
20081213    13.6
20081214    18.1
20081215    18.4
20081216    17.6
20081217    14.6
20081218    15.6
20081219    13.4
20081220    18.9
20081221    15.9
20081222    10.9
20081223    13.0
20081224    14.1
20081225    13.4
20081226    13.3
20081227    12.5
20081228    15.6
20081229    17.9
20081230    20.4
20081231    21.4
20090101    18.8
20090102    21.9
20090103    20.3
20090104    18.5
20090105    21.8
20090106    19.7
20090107    18.9
20090108    20.3
20090109    19.1
20090110    20.5
20090111    21.2
20090112    13.5
20090113    10.3
20090114    14.6
20090115    19.0
20090116    22.5
20090117    17.9
20090118    21.9
20090119    15.7
20090120    15.5
20090121    15.4
20090122    18.7
20090123    20.0
20090124    13.1
20090125    17.0
20090126    17.5
20090127    17.1
20090128    21.7
20090129    19.7
20090130    18.9
20090131    21.6
20090201    23.3
20090202    21.0
20090203    18.6
20090204    20.4
20090205    17.3
20090206    15.2
20090207     9.4
20090208    15.4
20090209    17.6
20090210    19.7
20090211    23.0
20090212    22.3
20090213    21.7
20090214    18.8
20090215    15.9
20090216    18.2
20090217    16.0
20090218    17.4
20090219    16.7
20090220    18.4
20090221    21.0
20090222    20.0
20090223    17.2
20090224    18.4
20090225    12.9
20090226     8.3
20090227    13.7
20090228    15.4
20090301    22.4
20090302    18.4
20090303     6.1
20090304    13.6
20090305    17.0
20090306    15.2
20090307    17.1
20090308    17.2
20090309    15.0
20090310    14.9
20090311    12.7
20090312    18.6
20090313    14.2
20090314    13.9
20090315    16.5
20090316    15.9
20090317    16.2
20090318    12.6
20090319     8.5
20090320    11.8
20090321    10.9
20090322     6.4
20090323    11.9
20090324    12.0
20090325    12.4
20090326    14.6
20090327    14.2
20090328    16.0
20090329    17.2
20090330    17.4
20090331    13.0
20090401    11.4
20090402     9.4
20090403    13.8
20090404    14.6
20090405    13.9
20090406    14.7
20090407    17.2
20090408    17.4
20090409    14.6
20090410    17.2
20090411    14.1
20090412    15.6
20090413    20.8
20090414    15.3
20090415    14.3
20090416    13.8
20090417    13.6
20090418    16.2
20090419    17.0
20090420    13.3
20090421    13.9
20090422    12.1
20090423     3.7
20090424     9.2
20090425    11.8
20090426     7.5
20090427    11.9
20090428    11.4
20090429    16.4
20090430     9.3
20090501    10.8
20090502    13.1
20090503    10.0
20090504    11.4
20090505     9.9
20090506    11.9
20090507    12.7
20090508    10.0
20090509    12.3
20090510     9.3
20090511    11.9
20090512    14.2
20090513    12.2
20090514     9.4
20090515     8.4
20090516     7.0
20090517     8.3
20090518     6.0
20090519     9.2
20090520    12.6
20090521    14.8
20090522     9.8
20090523    11.0
20090524     3.1
20090525     6.2
20090526     9.6
20090527    12.5
20090528    13.0
20090529    12.4
20090530    13.7
20090531    13.6
20090601    13.9
20090602    12.2
20090603     9.4
20090604     7.3
20090605     4.7
20090606     7.2
20090607     4.2
20090608     6.5
20090609     8.5
20090610    12.3
20090611    12.2
20090612     4.2
20090613     4.8
20090614     3.3
20090615     7.4
20090616     4.7
20090617     5.7
20090618    10.2
20090619    13.2
20090620    10.5
20090621    10.5
20090622     4.0
20090623     9.2
20090624     8.9
20090625    12.1
20090626     9.5
20090627    13.0
20090628    13.1
20090629    13.7
20090630     9.1
20090701     8.9
20090702     2.3
20090703     5.3
20090704    10.1
20090705     8.5
20090706    12.1
20090707     7.9
20090708    10.9
20090709    11.8
20090710    10.8
20090711     7.2
20090712     3.9
20090713     2.0
20090714     3.3
20090715     7.1
20090716    12.3
20090717    12.9
20090718    11.4
20090719    10.8
20090720     8.3
20090721     8.5
20090722     6.7
20090723    11.0
20090724     3.9
20090725     5.2
20090726     2.0
20090727     4.5
20090728     3.6
20090729     5.7
20090730     5.4
20090731     7.0
20090801     2.6
20090802     3.5
20090803     3.8
20090804     3.8
20090805     6.6
20090806    13.0
20090807     5.6
20090808    12.8
20090809    11.9
20090810    14.1
20090811    10.6
20090812    11.7
20090813    11.0
20090814    13.7
20090815     9.2
20090816    10.2
20090817    11.2
20090818     8.4
20090819    12.3
20090820    12.6
20090821    10.1
20090822    12.2
20090823    12.5
20090824    10.7
20090825     6.3
20090826     4.2
20090827     3.3
20090828     9.0
20090829     0.9
20090830     4.6
20090831     6.4
20090901     8.4
20090902     9.7
20090903     9.3
20090904     5.8
20090905     9.7
20090906     7.1
20090907    10.2
20090908     6.0
20090909    10.9
20090910    14.0
20090911    13.4
20090912    10.7
20090913     8.6
20090914     9.4
20090915    11.8
20090916     5.9
20090917    10.3
20090918    12.0
20090919     8.7
20090920     9.4
20090921    12.5
20090922     4.3
20090923    12.0
20090924    12.3
20090925     2.5
20090926     7.2
20090927     7.7
20090928    10.6
20090929     8.1
20090930     5.4
20091001     3.9
20091002     6.1
20091003    11.6
20091004     4.7
20091005    11.7
20091006     8.5
20091007    10.8
20091008     9.5
20091009     8.2
20091010    14.1
20091011     8.6
20091012     7.4
20091013     8.9
20091014     8.2
20091015    12.8
20091016    13.2
20091017    17.1
20091018    13.0
20091019    16.1
20091020     9.4
20091021    11.7
20091022     8.1
20091023    12.6
20091024    14.1
20091025    15.0
20091026    16.5
20091027    15.6
20091028    14.9
20091029     8.4
20091030     7.4
20091031    11.6
20091101    10.3
20091102    10.4
20091103    11.3
20091104    15.7
20091105    20.5
20091106    19.7
20091107    13.3
20091108    11.1
20091109     9.4
20091110    17.1
20091111    12.9
20091112    19.4
20091113    18.7
20091114    12.7
20091115     9.4
20091116    15.7
20091117    12.2
20091118    15.2
20091119    13.2
20091120    11.9
20091121    10.6
20091122    11.4
20091123    11.2
20091124    11.3
20091125    10.9
20091126     9.8
20091127     6.8
20091128     9.9
20091129    11.6
20091130     9.4
20091201    13.5
20091202     9.1
20091203    14.0
20091204    13.4
20091205    18.9
20091206    17.7
20091207    18.0
20091208    13.2
20091209    14.1
20091210    13.6
20091211    13.3
20091212    12.6
20091213    13.0
20091214    11.6
20091215    10.9
20091216    14.3
20091217    13.2
20091218    15.4
20091219    20.2
20091220    19.4
20091221    21.1
20091222    18.6
20091223    15.3
20091224    14.8
20091225    13.4
20091226    14.4
20091227    16.8
20091228    17.0
20091229    24.7
20091230    17.9
20091231    15.2
20100101    13.2
20100102    16.9
20100103    20.8
20100104    21.1
20100105    18.7
20100106    22.2
20100107    16.6
20100108    15.4
20100109    18.4
20100110    13.4
20100111    12.4
20100112    14.9
20100113    14.2
20100114    18.8
20100115    19.3
20100116    15.7
20100117    20.5
20100118    26.6
20100119    27.0
20100120    21.0
20100121    18.5
20100122    16.9
20100123    16.8
20100124    25.0
20100125    20.7
20100126    20.7
20100127    20.1
20100128    19.7
20100129    20.2
20100130    22.5
20100131    15.7
20100201    17.3
20100202    16.7
20100203    12.6
20100204    14.4
20100205    10.5
20100206    16.2
20100207    18.1
20100208    17.8
20100209    17.5
20100210    20.4
20100211    20.3
20100212    16.5
20100213    18.9
20100214    16.3
20100215    16.5
20100216    18.1
20100217    20.9
20100218    17.2
20100219    18.8
20100220    15.6
20100221    15.6
20100222    18.3
20100223    15.9
20100224    21.4
20100225    24.3
20100226    27.0
20100227    21.3
20100228    20.5
20100301    22.2
20100302    19.7
20100303    17.4
20100304    16.6
20100305    12.9
20100306    12.8
20100307    17.9
20100308    17.4
20100309    18.1
20100310    18.8
20100311    21.8
20100312    28.6
20100313    19.8
20100314    21.1
20100315    17.7
20100316    16.1
20100317    12.8
20100318    11.6
20100319    14.1
20100320    12.4
20100321    19.5
20100322    20.6
20100323    18.3
20100324    17.4
20100325    19.8
20100326    18.7
20100327    19.0
20100328    14.9
20100329    13.0
20100330    14.7
20100331    13.0
20100401    17.4
20100402    16.7
20100403    18.2
20100404    17.2
20100405    10.6
20100406    15.5
20100407    11.1
20100408    12.8
20100409    15.7
20100410    12.6
20100411    13.1
20100412    16.3
20100413    11.6
20100414    14.6
20100415    15.6
20100416    13.8
20100417    11.1
20100418    16.3
20100419    17.6
20100420    15.1
20100421    11.4
20100422    14.5
20100423     7.5
20100424     8.2
20100425     9.0
20100426     8.4
20100427     9.2
20100428     7.3
20100429    10.5
20100430    11.4
20100501    11.3
20100502     9.7
20100503     7.9
20100504     9.8
20100505     7.4
20100506     4.7
20100507    10.1
20100508     8.7
20100509     5.9
20100510     4.7
20100511     6.7
20100512     8.4
20100513    10.0
20100514     2.5
20100515     1.1
20100516     7.1
20100517     5.7
20100518    11.8
20100519     9.5
20100520     7.5
20100521    13.9
20100522    14.8
20100523    13.4
20100524     5.4
20100525     7.9
20100526     7.1
20100527     9.9
20100528     8.6
20100529     8.5
20100530     9.9
20100531     7.5
20100601     7.0
20100602     6.4
20100603     5.6
20100604     9.4
20100605    14.7
20100606    14.2
20100607     8.8
20100608    10.6
20100609     7.8
20100610     6.5
20100611     8.0
20100612     8.6
20100613     6.6
20100614    10.8
20100615    14.2
20100616    11.4
20100617     5.7
20100618     9.3
20100619    13.4
20100620     6.7
20100621     8.0
20100622     8.1
20100623    11.6
20100624     1.5
20100625     0.3
20100626     0.2
20100627     1.7
20100628     1.8
20100629     2.3
20100630     1.1
20100701     3.8
20100702     4.0
20100703    -1.0
20100704    -0.2
20100705    -0.5
20100706     1.8
20100707     4.7
20100708     3.5
20100709     8.8
20100710     6.8
20100711     9.7
20100712    11.1
20100713     8.3
20100714     4.6
20100715     8.7
20100716     4.1
20100717     4.4
20100718     2.0
20100719     6.2
20100720     5.4
20100721     7.1
20100722     6.7
20100723     3.7
20100724     7.7
20100725     4.7
20100726    10.9
20100727    11.6
20100728    11.1
20100729    10.6
20100730     3.5
20100731     7.0
20100801     5.1
20100802     8.9
20100803     3.4
20100804     6.9
20100805     2.4
20100806     6.3
20100807     3.0
20100808     1.2
20100809     2.6
20100810     4.0
20100811    11.4
20100812    12.6
20100813     7.4
20100814     7.1
20100815     4.6
20100816     6.0
20100817     4.5
20100818     5.7
20100819     3.4
20100820     5.8
20100821     5.8
20100822    10.8
20100823     1.6
20100824     9.2
20100825     4.2
20100826     1.4
20100827     5.1
20100828     7.4
20100829     5.6
20100830    10.2
20100831    11.8
20100901    11.1
20100902     4.0
20100903     5.0
20100904     8.4
20100905     3.7
20100906     4.9
20100907     6.7
20100908     6.3
20100909    10.5
20100910     3.5
20100911     3.4
20100912    10.0
20100913     2.7
20100914     6.6
20100915     8.7
20100916     9.3
20100917    11.4
20100918     9.5
20100919     7.8
20100920     8.0
20100921    10.0
20100922     4.4
20100923     7.0
20100924     6.3
20100925     8.8
20100926     6.4
20100927    11.2
20100928    10.8
20100929    14.9
20100930    19.2
20101001    14.5
20101002    11.7
20101003     4.6
20101004     4.8
20101005     7.0
20101006     9.7
20101007    10.8
20101008     9.7
20101009    10.9
20101010    15.4
20101011     3.8
20101012     6.1
20101013     5.9
20101014     9.5
20101015     8.5
20101016    11.2
20101017     7.0
20101018     9.0
20101019    12.3
20101020     9.0
20101021     7.6
20101022     9.1
20101023    12.9
20101024    11.9
20101025     9.8
20101026    10.1
20101027    16.5
20101028    14.1
20101029     4.0
20101030    11.0
20101031    12.4
20101101    11.7
20101102    11.6
20101103    15.3
20101104    11.1
20101105    10.1
20101106     7.2
20101107    10.9
20101108    12.2
20101109    17.5
20101110    16.3
20101111    11.5
20101112     6.6
20101113    12.1
20101114    14.0
20101115    14.2
20101116    14.9
20101117    12.0
20101118    15.7
20101119    19.7
20101120    15.6
20101121    20.3
20101122    19.4
20101123    17.5
20101124    14.5
20101125    13.7
20101126    17.6
20101127    14.7
20101128    17.3
20101129    19.2
20101130    14.3
20101201    16.4
20101202    14.6
20101203     9.3
20101204     5.8
20101205    12.3
20101206    15.6
20101207    13.9
20101208    14.9
20101209    13.1
20101210    13.4
20101211    12.5
20101212    19.3
20101213    16.5
20101214     9.9
20101215    15.4
20101216    17.3
20101217    17.0
20101218    14.8
20101219    15.0
20101220    14.8
20101221    16.8
20101222    20.6
20101223    22.5
20101224    19.1
20101225    18.2
20101226    19.9
20101227    21.1
20101228    19.2
20101229    17.2
20101230    13.2
20101231    19.3
20110101    17.2
20110102    18.7
20110103    25.4
20110104    21.7
20110105    23.3
20110106    18.5
20110107    17.3
20110108    16.7
20110109    18.4
20110110    22.5
20110111    18.3
20110112    19.4
20110113    20.0
20110114    16.0
20110115    13.4
20110116    17.3
20110117    21.0
20110118    18.9
20110119    17.8
20110120    16.2
20110121    18.0
20110122    16.0
20110123    20.2
20110124    19.1
20110125    11.2
20110126    11.3
20110127    17.7
20110128    26.9
20110129    23.4
20110130    23.5
20110131    22.7
20110201    17.9
20110202    17.2
20110203    19.8
20110204    22.8
20110205    18.3
20110206    16.2
20110207    18.4
20110208    20.9
20110209    19.8
20110210    20.7
20110211    20.6
20110212    19.2
20110213    17.8
20110214    21.3
20110215    23.1
20110216    24.9
20110217    21.7
20110218    20.9
20110219    18.6
20110220    21.1
20110221    22.0
20110222    20.3
20110223    19.9
20110224    23.8
20110225    24.5
20110226    21.3
20110227    23.3
20110228    26.6
20110301    21.3
20110302    20.5
20110303    19.6
20110304    21.5
20110305    22.2
20110306    16.4
20110307    17.4
20110308    18.1
20110309    18.0
20110310    17.1
20110311    13.9
20110312    17.5
20110313    16.5
20110314    18.8
20110315    22.8
20110316    19.3
20110317    20.7
20110318    19.0
20110319    15.7
20110320    16.6
20110321    16.8
20110322    20.9
20110323    16.2
20110324    19.5
20110325    20.9
20110326    21.8
20110327    15.6
20110328    12.5
20110329    19.1
20110330    18.5
20110331    18.5
20110401    16.6
20110402    17.2
20110403    15.9
20110404    17.5
20110405    13.3
20110406    13.9
20110407    14.4
20110408     7.5
20110409    11.2
20110410    16.1
20110411    18.4
20110412    17.2
20110413    11.1
20110414    11.5
20110415    10.9
20110416    20.6
20110417    18.1
20110418    19.3
20110419    14.1
20110420    11.4
20110421    11.7
20110422    17.0
20110423    17.7
20110424    18.8
20110425    13.5
20110426    12.0
20110427    15.7
20110428     9.6
20110429     7.4
20110430     6.5
20110501     7.4
20110502    10.3
20110503    10.5
20110504    10.2
20110505     9.8
20110506    14.1
20110507    11.5
20110508    15.2
20110509     9.7
20110510    15.2
20110511    14.0
20110512     9.1
20110513    11.4
20110514    12.7
20110515    14.8
20110516    15.7
20110517    12.4
20110518     8.8
20110519    10.5
20110520    15.6
20110521     3.1
20110522     4.1
20110523     4.4
20110524     6.8
20110525    12.2
20110526    11.5
20110527    12.0
20110528    10.8
20110529     8.0
20110530    15.3
20110531    12.6
20110601    14.4
20110602    13.4
20110603     6.6
20110604     7.9
20110605     7.0
20110606     4.2
20110607     8.3
20110608     5.1
20110609    13.2
20110610    10.7
20110611    11.2
20110612    10.3
20110613    10.0
20110614     9.9
20110615    10.3
20110616    11.6
20110617     8.0
20110618    12.1
20110619    11.3
20110620    11.9
20110621    10.6
20110622     7.9
20110623     8.0
20110624    14.0
20110625     9.6
20110626     8.6
20110627     8.8
20110628    13.9
20110629    10.2
20110630     9.5
20110701     8.1
20110702     9.1
20110703     5.7
20110704     0.2
20110705     1.8
20110706     1.5
20110707     2.7
20110708     4.4
20110709     8.2
20110710     2.8
20110711    10.1
20110712    10.6
20110713     9.7
20110714     8.2
20110715    11.3
20110716     9.5
20110717     8.0
20110718     9.1
20110719    10.5
20110720    10.7
20110721     8.7
20110722     7.6
20110723     8.2
20110724    11.4
20110725    13.2
20110726    11.3
20110727     8.0
20110728    14.2
20110729    13.8
20110730    12.9
20110731    13.7
20110801    11.2
20110802    13.6
20110803    12.0
20110804     3.0
20110805     4.6
20110806     5.9
20110807    11.0
20110808    13.2
20110809     8.4
20110810     4.1
20110811     5.7
20110812     7.3
20110813    10.3
20110814    13.3
20110815    10.7
20110816     9.9
20110817     7.5
20110818     8.1
20110819     9.5
20110820     9.0
20110821    14.4
20110822    13.9
20110823     7.3
20110824    12.0
20110825     4.4
20110826     4.4
20110827     4.4
20110828     4.9
20110829     6.4
20110830    12.2
20110831    10.8
20110901     8.7
20110902    13.2
20110903     7.5
20110904    11.0
20110905     7.3
20110906     6.3
20110907     7.2
20110908     7.1
20110909     8.2
20110910     9.0
20110911     6.9
20110912     7.7
20110913     9.0
20110914    11.2
20110915    13.0
20110916    13.9
20110917     9.0
20110918    11.5
20110919    11.6
20110920    10.5
20110921    12.0
20110922     7.7
20110923     5.2
20110924     4.7
20110925     6.7
20110926    12.7
20110927     8.2
20110928     3.8
20110929     4.7
20110930    11.6
20111001    13.9
20111002    12.7
20111003    13.3
20111004    14.0
20111005     6.9
20111006     8.3
20111007     7.6
20111008    11.4
20111009    11.1
20111010    12.9
20111011    12.1
20111012    15.9
20111013    15.2
20111014     6.8
20111015    10.3
20111016    18.5
20111017    15.7
20111018    11.4
20111019     8.3
20111020     7.3
20111021     8.4
20111022    13.5
20111023    15.2
20111024    13.7
20111025    14.2
20111026    15.0
20111027    14.5
20111028    12.8
20111029    11.7
20111030    12.8
20111031    13.8
20111101    16.0
20111102    18.9
20111103    20.8
20111104    16.7
20111105    12.5
20111106    13.6
20111107    11.4
20111108    15.3
20111109    10.5
20111110     9.1
20111111    10.1
20111112    12.3
20111113    16.7
20111114    18.3
20111115    10.0
20111116     9.4
20111117    13.6
20111118    11.9
20111119    10.8
20111120    13.7
20111121    15.2
20111122    16.2
20111123    16.2
20111124    18.7
20111125    16.7
20111126    14.8
20111127    14.9
20111128    13.2
20111129    12.7
20111130    12.4
20111201    15.3
20111202    17.4
20111203    18.5
20111204    22.3
20111205    22.7
20111206    18.3
20111207    17.0
20111208    16.4
20111209    17.7
20111210    15.4
20111211    18.0
20111212    19.5
20111213    17.4
20111214    18.7
20111215    19.2
20111216    16.5
20111217    15.0
20111218    15.4
20111219    11.5
20111220    14.2
20111221    13.7
20111222    16.1
20111223    17.0
20111224    17.1
20111225    17.3
20111226    16.8
20111227    17.6
20111228    19.7
20111229    23.1
20111230    18.0
20111231    19.1
20120101    19.7
20120102    18.0
20120103    18.2
20120104    16.2
20120105    18.6
20120106    20.7
20120107    14.7
20120108    11.9
20120109    16.4
20120110    17.1
20120111    19.3
20120112    19.8
20120113    23.4
20120114    24.4
20120115    21.8
20120116    17.6
20120117    16.5
20120118    18.7
20120119    20.1
20120120    19.4
20120121    18.9
20120122    23.0
20120123    19.1
20120124    20.7
20120125    24.6
20120126    25.0
20120127    23.7
20120128    26.2
20120129    22.1
20120130    16.6
20120131    17.5
20120201    23.3
20120202    22.7
20120203    20.5
20120204    12.9
20120205    12.1
20120206    15.4
20120207    17.9
20120208    18.6
20120209    19.6
20120210    23.2
20120211    19.3
20120212    22.2
20120213    17.5
20120214    15.7
20120215    16.1
20120216    18.8
20120217    17.6
20120218    20.7
20120219    19.9
20120220    19.4
20120221    24.0
20120222    18.6
20120223    21.5
20120224    20.3
20120225    12.9
20120226     9.6
20120227    16.2
20120228    17.5
20120229    17.9
20120301    16.2
20120302    15.6
20120303    17.0
20120304    14.0
20120305    15.2
20120306    18.3
20120307    12.9
20120308    18.4
20120309    17.6
20120310    15.6
20120311    18.5
20120312    14.5
20120313    20.3
20120314    15.2
20120315    16.1
20120316    14.7
20120317    16.0
20120318    18.6
20120319    14.6
20120320    13.8
20120321    15.9
20120322    13.3
20120323    15.3
20120324    16.1
20120325    17.1
20120326    14.8
20120327    10.0
20120328    13.5
20120329    18.1
20120330    17.7
20120331     7.6
20120401    12.1
20120402    18.9
20120403    18.1
20120404    20.5
20120405    16.4
20120406    10.7
20120407    12.2
20120408    16.2
20120409    13.9
20120410    14.1
20120411    17.6
20120412    12.7
20120413    16.0
20120414     9.9
20120415     9.4
20120416    11.1
20120417    10.5
20120418    12.1
20120419    12.4
20120420    11.0
20120421     7.0
20120422     8.8
20120423    10.8
20120424    10.4
20120425    17.0
20120426    16.0
20120427    19.4
20120428    22.2
20120429    17.3
20120430    16.7
20120501    12.8
20120502    12.5
20120503    17.8
20120504    18.1
20120505    16.3
20120506    13.9
20120507    12.6
20120508    15.6
20120509    11.4
20120510    12.7
20120511     9.3
20120512    13.4
20120513    12.0
20120514     9.8
20120515     9.8
20120516     8.0
20120517     6.8
20120518     8.6
