MAX TEMP   094029 19180101 20171231 missing_value=99999.9 HOBART (ELLERSLIE ROAD)                   
19990324    20.9
19990325    25.6
19990326    21.9
19990327    22.5
19990328    15.7
19990329    18.0
19990330    19.9
19990331    17.0
19990401    18.3
19990402    20.5
19990403    19.2
19990404    20.9
19990405    16.3
19990406    13.5
19990407    14.8
19990408    16.3
19990409    19.3
19990410    22.9
19990411    20.2
19990412    14.9
19990413    14.6
19990414    15.8
19990415    16.6
19990416    19.3
19990417    20.7
19990418    19.1
19990419    21.1
19990420    16.3
19990421    11.6
19990422    14.5
19990423    15.5
19990424    17.9
19990425    17.5
19990426    13.1
19990427    13.8
19990428    14.0
19990429    15.8
19990430    18.2
19990501    15.6
19990502    17.4
19990503    20.3
19990504    18.8
19990505    18.9
19990506    21.1
19990507    21.5
19990508    15.8
19990509    18.9
19990510    18.5
19990511    17.5
19990512    16.9
19990513    16.9
19990514    13.7
19990515    10.9
19990516    16.0
19990517    15.6
19990518    12.3
19990519    18.6
19990520    18.6
19990521    21.3
19990522    21.1
19990523    20.4
19990524    17.4
19990525    15.9
19990526    17.2
19990527    15.2
19990528    17.2
19990529    17.5
19990530    18.9
19990531    15.6
19990601    18.3
19990602    17.2
19990603    11.0
19990604    14.7
19990605    16.5
19990606    18.5
19990607    14.9
19990608    16.4
19990609    13.5
19990610    10.7
19990611    11.5
19990612    13.0
19990613    11.8
19990614    11.1
19990615    11.6
19990616    13.0
19990617    13.7
19990618    12.5
19990619    14.0
19990620    12.8
19990621    16.1
19990622    13.3
19990623    11.8
19990624    12.4
19990625    11.5
19990626    10.2
19990627    11.8
19990628    12.5
19990629    16.0
19990630    13.4
19990701    11.8
19990702    11.9
19990703    16.3
19990704    15.7
19990705    16.9
19990706    11.2
19990707    10.1
19990708    10.6
19990709    13.4
19990710    11.3
19990711    10.9
19990712    11.7
19990713    12.3
19990714    11.2
19990715    10.4
19990716    13.0
19990717    13.9
19990718    13.3
19990719    14.2
19990720    12.3
19990721    12.0
19990722    11.2
19990723    15.3
19990724    14.7
19990725    13.7
19990726    13.8
19990727    16.0
19990728    13.3
19990729    15.6
19990730    13.7
19990731    12.4
19990801    14.2
19990802    12.6
19990803    14.2
19990804    15.9
19990805    15.6
19990806    13.6
19990807    15.2
19990808    14.7
19990809    11.2
19990810    14.4
19990811    17.0
19990812    15.8
19990813    12.7
19990814    13.2
19990815    14.4
19990816    11.6
19990817    14.8
19990818    15.8
19990819    16.4
19990820    11.6
19990821    15.3
19990822    17.0
19990823    14.1
19990824    15.2
19990825    18.0
19990826    15.8
19990827    13.8
19990828    14.8
19990829    20.3
19990830    18.8
19990831    22.1
19990901    17.1
19990902    17.4
19990903    20.6
19990904    17.4
19990905    11.5
19990906    11.1
19990907    16.0
19990908    15.2
19990909    15.1
19990910    11.8
19990911    11.4
19990912    11.7
19990913    15.1
19990914    17.4
19990915    19.9
19990916    20.9
19990917    16.5
19990918    12.8
19990919    13.6
19990920    16.8
19990921    20.1
19990922    20.9
19990923    19.5
19990924    19.9
19990925    20.4
19990926    17.4
19990927    23.4
19990928    26.8
19990929    23.4
19990930    20.3
19991001    16.0
19991002    17.8
19991003    19.9
19991004    12.1
19991005    16.8
19991006    18.4
19991007    27.9
19991008    26.6
19991009    27.7
19991010    16.5
19991011    18.5
19991012    17.9
19991013    17.7
19991014    19.2
19991015    24.1
19991016    18.7
19991017    23.3
19991018    19.5
19991019    14.7
19991020    15.3
19991021    18.4
19991022    12.9
19991023    13.6
19991024    17.2
19991025    17.6
19991026    21.1
19991027    18.8
19991028    20.0
19991029    16.9
19991030    20.6
19991031    15.0
19991101    15.9
19991102    17.3
19991103    20.2
19991104    21.4
19991105    17.1
19991106    16.6
19991107    16.9
19991108    18.3
19991109    12.6
19991110    15.6
19991111    19.5
19991112    19.3
19991113    20.7
19991114    18.3
19991115    16.5
19991116    13.2
19991117    16.4
19991118    13.6
19991119    16.6
19991120    18.3
19991121    22.7
19991122    16.7
19991123    20.4
19991124    23.1
19991125    24.2
19991126    14.8
19991127    17.3
19991128    18.4
19991129    22.5
19991130    28.1
19991201    35.5
19991202    23.5
19991203 99999.9
19991204    22.8
19991205    19.7
19991206    22.6
19991207    25.3
19991208    26.3
19991209    20.0
19991210    20.2
19991211    18.5
19991212    18.5
19991213    18.0
19991214    20.3
19991215    24.8
19991216    24.8
19991217    18.5
19991218    17.2
19991219    17.6
19991220    21.6
19991221    21.6
19991222    20.1
19991223    22.3
19991224    19.5
19991225    20.2
19991226    24.2
19991227    24.3
19991228    18.9
19991229    14.1
19991230    18.0
19991231    14.6
20000101    17.0
20000102    19.9
20000103    27.6
20000104    12.7
20000105    17.5
20000106    17.9
20000107    18.9
20000108    20.9
20000109    25.5
20000110    27.1
20000111    25.8
20000112    29.0
20000113    29.7
20000114    31.5
20000115    20.1
20000116    25.2
20000117    19.3
20000118    27.4
20000119    27.6
20000120    24.9
20000121    19.8
20000122    17.5
20000123    15.2
20000124    18.7
20000125    20.6
20000126    17.7
20000127    19.9
20000128    21.9
20000129    19.9
20000130    18.2
20000131    18.9
20000201    24.9
20000202    27.9
20000203    22.4
20000204    27.2
20000205    22.4
20000206    20.9
20000207    22.8
20000208    20.5
20000209    23.3
20000210    33.6
20000211    20.2
20000212    17.9
20000213    17.0
20000214    21.0
20000215    23.5
20000216    25.2
20000217    23.9
20000218    24.1
20000219    37.2
20000220    19.4
20000221    20.7
20000222    26.1
20000223    29.3
20000224    24.1
20000225    27.6
20000226    22.3
20000227    22.8
20000228    22.3
20000229    21.4
20000301    24.1
20000302    34.4
20000303    26.0
20000304    25.6
20000305    22.5
20000306    17.7
20000307    17.3
20000308    20.1
20000309    23.6
20000310    20.1
20000311    24.4
20000312    16.0
20000313    20.1
20000314    21.0
20000315    25.0
20000316    22.0
20000317    27.1
20000318    24.6
20000319    24.1
20000320    18.2
20000321    18.7
20000322    23.6
20000323    17.1
20000324    19.9
20000325    20.2
20000326    19.9
20000327    20.6
20000328    20.5
20000329    19.9
20000330    21.2
20000331    19.8
20000401    15.0
20000402    17.3
20000403    21.9
20000404    19.4
20000405    16.1
20000406    19.1
20000407    18.8
20000408    23.8
20000409    25.7
20000410    18.9
20000411    18.2
20000412    19.1
20000413    21.0
20000414    23.9
20000415    20.6
20000416    22.2
20000417    18.9
20000418    19.3
20000419    19.1
20000420    19.4
20000421    13.5
20000422    15.3
20000423    15.9
20000424    18.2
20000425    16.5
20000426    21.6
20000427    20.0
20000428    26.3
20000429    26.6
20000430    18.6
20000501    18.6
20000502    21.1
20000503    22.5
20000504    15.7
20000505    14.0
20000506    16.7
20000507    16.0
20000508    20.8
20000509    15.2
20000510    14.0
20000511    17.2
20000512    19.3
20000513    19.5
20000514    16.3
20000515    13.8
20000516    17.2
20000517    14.7
20000518    15.9
20000519    16.9
20000520    13.6
20000521    17.1
20000522    17.4
20000523    18.6
20000524    17.5
20000525    17.2
20000526    17.4
20000527    13.4
20000528    10.3
20000529     9.6
20000530    11.7
20000531    12.9
20000601    11.3
20000602    11.0
20000603    13.4
20000604    11.8
20000605    10.7
20000606    14.4
20000607    13.7
20000608    16.3
20000609    13.9
20000610    14.4
20000611    12.4
20000612    13.3
20000613    17.5
20000614    16.5
20000615    19.4
20000616    15.0
20000617    16.0
20000618    15.7
20000619    12.0
20000620    12.3
20000621    16.0
20000622    13.2
20000623    14.2
20000624    15.8
20000625    14.0
20000626    14.4
20000627    15.7
20000628    13.6
20000629    12.8
20000630    13.1
20000701    14.0
20000702    13.2
20000703    13.2
20000704    13.7
20000705    14.4
20000706    16.2
20000707    15.3
20000708    12.7
20000709    13.4
20000710    14.3
20000711    13.8
20000712    12.1
20000713    10.5
20000714     9.8
20000715    15.6
20000716    15.1
20000717    13.2
20000718    13.8
20000719    12.7
20000720    13.3
20000721    10.4
20000722    15.3
20000723    18.7
20000724    13.8
20000725    13.0
20000726     6.6
20000727    11.9
20000728    14.5
20000729    14.7
20000730    11.2
20000731    11.7
20000801    15.3
20000802    16.4
20000803    17.6
20000804    13.6
20000805    15.7
20000806    16.3
20000807    17.0
20000808    18.6
20000809    11.4
20000810    12.4
20000811    11.6
20000812    15.7
20000813    12.2
20000814    15.8
20000815    11.5
20000816    12.7
20000817    13.2
20000818    14.6
20000819    14.0
20000820     8.1
20000821     8.7
20000822    11.7
20000823    10.0
20000824    11.4
20000825    12.2
20000826    15.3
20000827    15.8
20000828    13.5
20000829    13.6
20000830    14.6
20000831    16.7
20000901    16.2
20000902    17.1
20000903    11.6
20000904    14.8
20000905    13.9
20000906    13.5
20000907    14.5
20000908    12.2
20000909    16.4
20000910    17.6
20000911    13.2
20000912    17.6
20000913    23.4
20000914    18.0
20000915    18.0
20000916    20.9
20000917    18.9
20000918    18.2
20000919    16.5
20000920    16.5
20000921    16.9
20000922    19.3
20000923    11.8
20000924    11.4
20000925    13.2
20000926    15.4
20000927    15.8
20000928    20.7
20000929    20.3
20000930    19.8
20001001    12.2
20001002    17.0
20001003    18.3
20001004    19.6
20001005    28.3
20001006    14.7
20001007    20.0
20001008    14.6
20001009    17.6
20001010    11.7
20001011    17.2
20001012    19.6
20001013    19.7
20001014    14.0
20001015    13.3
20001016    10.6
20001017    19.3
20001018    19.6
20001019    18.3
20001020    17.9
20001021    23.6
20001022    27.2
20001023    19.8
20001024    17.3
20001025    12.9
20001026    13.4
20001027    14.1
20001028    13.3
20001029    16.7
20001030    17.8
20001031    21.1
20001101    23.8
20001102    19.6
20001103    24.5
20001104    16.6
20001105    15.3
20001106    14.8
20001107    18.8
20001108    24.4
20001109    22.7
20001110    22.5
20001111    18.4
20001112    19.8
20001113    17.5
20001114    18.2
20001115    21.4
20001116    15.7
20001117    18.0
20001118    23.4
20001119    20.3
20001120    17.0
20001121    21.6
20001122    20.8
20001123    21.8
20001124    17.3
20001125    22.4
20001126    24.4
20001127    18.8
20001128    30.1
20001129    22.3
20001130    21.6
20001201    19.8
20001202    24.2
20001203    26.3
20001204    24.2
20001205    23.5
20001206    18.5
20001207    19.7
20001208    20.2
20001209    21.5
20001210    22.8
20001211    26.3
20001212    23.6
20001213    20.8
20001214    18.7
20001215    25.5
20001216    23.2
20001217    32.4
20001218    23.9
20001219    24.5
20001220    26.9
20001221    20.9
20001222    28.0
20001223    24.2
20001224    16.4
20001225    17.2
20001226    19.8
20001227    15.3
20001228    16.0
20001229    15.2
20001230    15.6
20001231    21.9
20010101    26.0
20010102    29.0
20010103    31.4
20010104    28.2
20010105    24.9
20010106    21.0
20010107    17.9
20010108    18.2
20010109    22.6
20010110    27.5
20010111    28.1
20010112    20.0
20010113    22.6
20010114    32.0
20010115    23.5
20010116    20.5
20010117    18.2
20010118    24.1
20010119    23.6
20010120    31.1
20010121    25.3
20010122    22.7
20010123    22.3
20010124    17.6
20010125    18.3
20010126    20.0
20010127    28.1
20010128    24.0
20010129    25.0
20010130    20.1
20010131    21.1
20010201    32.2
20010202    35.8
20010203    24.9
20010204    24.6
20010205    19.7
20010206    23.4
20010207    25.9
20010208    38.8
20010209    25.8
20010210    23.9
20010211    22.8
20010212    26.7
20010213    27.6
20010214    22.3
20010215    18.5
20010216    25.1
20010217    21.8
20010218    31.7
20010219    26.5
20010220    30.5
20010221    29.6
20010222    20.9
20010223    21.8
20010224    19.8
20010225    22.4
20010226    29.8
20010227    23.4
20010228    19.5
20010301    20.1
20010302    23.5
20010303    23.6
20010304    21.4
20010305    24.2
20010306    24.4
20010307    22.2
20010308    19.3
20010309    25.4
20010310    24.2
20010311    20.7
20010312    15.8
20010313    18.5
20010314    20.2
20010315    24.1
20010316    29.1
20010317    20.7
20010318    18.9
20010319    20.1
20010320    24.2
20010321    20.5
20010322    19.6
20010323    21.2
20010324    24.7
20010325    22.1
20010326    21.3
20010327    14.7
20010328    17.4
20010329    19.4
20010330    21.3
20010331    21.5
20010401    19.8
20010402    16.2
20010403    18.0
20010404    19.4
20010405    23.6
20010406    20.6
20010407    27.8
20010408    26.9
20010409    18.9
20010410    19.6
20010411    12.3
20010412    18.4
20010413    18.9
20010414    23.2
20010415    21.5
20010416    19.4
20010417    21.7
20010418    22.2
20010419    15.0
20010420    13.3
20010421    15.3
20010422    15.1
20010423    17.4
20010424    17.2
20010425    17.9
20010426    21.6
20010427    17.4
20010428    15.8
20010429    15.0
20010430    16.3
20010501    16.9
20010502    15.0
20010503    12.2
20010504    15.7
20010505    16.3
20010506    16.4
20010507    14.8
20010508    13.8
20010509    13.4
20010510    12.1
20010511    12.2
20010512    15.3
20010513    14.5
20010514    17.8
20010515    15.6
20010516    17.5
20010517    10.5
20010518    14.3
20010519    17.2
20010520    16.2
20010521    12.9
20010522    10.7
20010523    12.5
20010524    13.4
20010525    13.1
20010526    13.4
20010527    15.4
20010528    15.0
20010529    14.6
20010530    13.0
20010531    12.9
20010601    12.5
20010602    11.2
20010603    13.5
20010604    12.1
20010605    15.4
20010606    12.8
20010607    11.2
20010608    17.1
20010609     9.8
20010610    11.3
20010611    10.7
20010612    16.7
20010613    15.4
20010614    10.0
20010615    10.8
20010616    13.7
20010617    14.2
20010618    14.0
20010619    13.3
20010620    14.2
20010621    16.0
20010622    16.5
20010623    14.4
20010624    17.0
20010625    15.4
20010626    10.6
20010627    13.7
20010628    11.1
20010629    13.2
20010630    13.1
20010701    11.9
20010702    12.3
20010703    11.2
20010704    11.1
20010705 99999.9
20010706    14.2
20010707    12.3
20010708    12.1
20010709    13.3
20010710    11.9
20010711    10.7
20010712    12.6
20010713    10.9
20010714    13.0
20010715    13.4
20010716    10.7
20010717    11.7
20010718    12.3
20010719    14.5
20010720    14.0
20010721    12.6
20010722    12.6
20010723    12.7
20010724    14.2
20010725    14.5
20010726    14.3
20010727    13.8
20010728    14.8
20010729    14.6
20010730    16.2
20010731    15.1
20010801     9.7
20010802    15.2
20010803    16.2
20010804    15.5
20010805    13.5
20010806    13.2
20010807    15.1
20010808    15.2
20010809    16.2
20010810    15.9
20010811    16.8
20010812    18.2
20010813    13.6
20010814    16.5
20010815    15.3
20010816    16.8
20010817    11.2
20010818     9.0
20010819    12.4
20010820     7.6
20010821     9.9
20010822     8.7
20010823    11.4
20010824    15.2
20010825    15.3
20010826    15.0
20010827    13.7
20010828    11.7
20010829    16.0
20010830    15.1
20010831    14.1
20010901    15.1
20010902    16.2
20010903    18.9
20010904    13.2
20010905    13.1
20010906    16.8
20010907    18.1
20010908    17.0
20010909    13.6
20010910    18.1
20010911    16.1
20010912    17.7
20010913    20.3
20010914    17.7
20010915    20.0
20010916    16.8
20010917    16.1
20010918    19.9
20010919    23.8
20010920    16.1
20010921    15.2
20010922    17.5
20010923    15.0
20010924    19.8
20010925    18.1
20010926    15.1
20010927    17.4
20010928    20.2
20010929    25.6
20010930    23.5
20011001    24.1
20011002    19.6
20011003    14.9
20011004    14.2
20011005    13.1
20011006    17.6
20011007    14.1
20011008    11.9
20011009    13.4
20011010    20.0
20011011    19.6
20011012    13.3
20011013    17.7
20011014    15.2
20011015    17.8
20011016    14.0
20011017    18.1
20011018    13.9
20011019    11.9
20011020    17.6
20011021    19.8
20011022    24.8
20011023    26.6
20011024    23.4
20011025    21.0
20011026    17.3
20011027    17.6
20011028    18.0
20011029    17.8
20011030    16.5
20011031    15.0
20011101    17.7
20011102    13.5
20011103    17.1
20011104    24.9
20011105    22.1
20011106    11.5
20011107    13.0
20011108    15.7
20011109    19.6
20011110    15.6
20011111    17.7
20011112    13.7
20011113    20.2
20011114    18.7
20011115    21.8
20011116    15.0
20011117    11.9
20011118    11.6
20011119    16.0
20011120    16.2
20011121    16.2
20011122    16.6
20011123    18.1
20011124    19.5
20011125    20.3
20011126    18.9
20011127    16.6
20011128    18.5
20011129    23.1
20011130    19.5
20011201    17.4
20011202    16.0
20011203    14.7
20011204    14.6
20011205    17.6
20011206    16.2
20011207    14.5
20011208    15.6
20011209    16.1
20011210    15.9
20011211    16.7
20011212    19.3
20011213    19.8
20011214    19.5
20011215    17.6
20011216    18.9
20011217    19.0
20011218    19.1
20011219    23.8
20011220    16.9
20011221    18.4
20011222    18.4
20011223    22.5
20011224    19.7
20011225    18.2
20011226    16.9
20011227    17.9
20011228    19.1
20011229    24.2
20011230    21.3
20011231    23.0
20020101    20.5
20020102    17.1
20020103    19.2
20020104    19.6
20020105    17.8
20020106    21.0
20020107    17.1
20020108    17.5
20020109    18.9
20020110    19.8
20020111    21.5
20020112    17.4
20020113    19.2
20020114    18.3
20020115    17.3
20020116    18.7
20020117    20.5
20020118    20.3
20020119    27.7
20020120    26.0
20020121    16.2
20020122    20.3
20020123    22.3
20020124    18.1
20020125    22.5
20020126    27.8
20020127    25.5
20020128    26.8
20020129    22.6
20020130    28.1
20020131    18.3
20020201    25.6
20020202    25.6
20020203    18.6
20020204    17.1
20020205    18.4
20020206    19.5
20020207    21.6
20020208    22.1
20020209    21.0
20020210    15.5
20020211    18.0
20020212    18.6
20020213    24.0
20020214    26.7
20020215    33.6
20020216    25.3
20020217    23.8
20020218    20.0
20020219    22.4
20020220    28.1
20020221    18.6
20020222    20.4
20020223    23.7
20020224    22.3
20020225    23.7
20020226    20.9
20020227    18.3
20020228    19.8
20020301    20.8
20020302    19.5
20020303    23.1
20020304    20.3
20020305    24.1
20020306    26.5
20020307    19.1
20020308    16.4
20020309    19.2
20020310    23.9
20020311    27.7
20020312    19.8
20020313    21.8
20020314    21.4
20020315    21.9
20020316    20.2
20020317    21.0
20020318    30.2
20020319    21.8
20020320    15.7
20020321    18.2
20020322    22.9
20020323    26.4
20020324    24.4
20020325    28.1
20020326    21.3
20020327    25.7
20020328    24.5
20020329    16.7
20020330    16.7
20020331    20.3
20020401    22.3
20020402    27.9
20020403    25.3
20020404    15.9
20020405    19.6
20020406    21.5
20020407    17.4
20020408    21.6
20020409    27.0
20020410    21.9
20020411    20.6
20020412    17.5
20020413    18.9
20020414    16.2
20020415    19.3
20020416    18.3
20020417    17.6
20020418    16.0
20020419    19.4
20020420    18.2
20020421    14.7
20020422    16.3
20020423    19.4
20020424    22.1
20020425    20.6
20020426    14.7
20020427    13.1
20020428    14.5
20020429    17.5
20020430    19.6
20020501    17.5
20020502    17.4
20020503    19.7
20020504    22.3
20020505    23.7
20020506    17.8
20020507    19.0
20020508    23.1
20020509    20.9
20020510    18.9
20020511    20.7
20020512    19.7
20020513    17.2
20020514    16.6
20020515    15.3
20020516    16.6
20020517    14.6
20020518    14.2
20020519    13.5
20020520    13.1
20020521    13.1
20020522    13.4
20020523    11.6
20020524    12.4
20020525    13.0
20020526    14.2
20020527    14.1
20020528    13.0
20020529    13.1
20020530    14.8
20020531    14.7
20020601    15.7
20020602    16.9
20020603    17.2
20020604    16.4
20020605    18.4
20020606    16.2
20020607    19.7
20020608    11.8
20020609    15.0
20020610    13.0
20020611    16.0
20020612    12.4
20020613    13.4
20020614    13.1
20020615    11.2
20020616    11.3
20020617    10.1
20020618    10.8
20020619    13.9
20020620    12.1
20020621    13.4
20020622    13.9
20020623    15.4
20020624    16.5
20020625    13.4
20020626    12.6
20020627    13.2
20020628     9.7
20020629    12.0
20020630    11.2
20020701    14.9
20020702    13.7
20020703    13.3
20020704    10.6
20020705    11.2
20020706    11.1
20020707    15.3
20020708    16.9
20020709    14.3
20020710    14.0
20020711    14.6
20020712    15.1
20020713    16.3
20020714    13.4
20020715    15.1
20020716    14.7
20020717    12.1
20020718    16.2
20020719    18.7
20020720    13.4
20020721    13.4
20020722    14.4
20020723    14.8
20020724     9.6
20020725     9.6
20020726    15.3
20020727    18.3
20020728    16.2
20020729    12.7
20020730    15.6
20020731    13.7
20020801    13.5
20020802    13.2
20020803    15.8
20020804    13.5
20020805    13.4
20020806    14.8
20020807    13.7
20020808    14.2
20020809    17.4
20020810    20.4
20020811    16.9
20020812    11.6
20020813     9.1
20020814    11.3
20020815    14.2
20020816    15.3
20020817    14.1
20020818    16.3
20020819    14.5
20020820    16.2
20020821    17.3
20020822    13.6
20020823     9.9
20020824    13.5
20020825    14.4
20020826    14.7
20020827    17.4
20020828    18.6
20020829    17.0
20020830    15.0
20020831    15.3
20020901    17.4
20020902    18.0
20020903    16.9
20020904    13.4
20020905    18.8
20020906    16.4
20020907    11.5
20020908    15.5
20020909    11.9
20020910    12.0
20020911    15.7
20020912    16.8
20020913    18.6
20020914    21.9
20020915    25.8
20020916    18.4
20020917    14.5
20020918    11.9
20020919    10.8
20020920    14.5
20020921    15.9
20020922    17.6
20020923    14.4
20020924    13.5
20020925    17.2
20020926    15.2
20020927    18.0
20020928    12.2
20020929    16.1
20020930    17.9
20021001    19.6
20021002    10.6
20021003    13.8
20021004    13.1
20021005    17.3
20021006    19.1
20021007    23.2
20021008    14.8
20021009    14.2
20021010    17.3
20021011    15.2
20021012    19.6
20021013    14.4
20021014    15.0
20021015    17.4
20021016    17.3
20021017    17.4
20021018    22.4
20021019    15.0
20021020    18.0
20021021    17.8
20021022    19.4
20021023    13.7
20021024    16.7
20021025    13.4
20021026    14.4
20021027    14.0
20021028    14.4
20021029    17.3
20021030    25.9
20021031    17.3
20021101    17.9
20021102    23.8
20021103    22.7
20021104    15.3
20021105    17.8
20021106    21.4
20021107    30.3
20021108    18.5
20021109    21.1
20021110    17.7
20021111    20.5
20021112    31.5
20021113    17.9
20021114    20.7
20021115    17.9
20021116    20.3
20021117    26.2
20021118    16.3
20021119    19.0
20021120    17.1
20021121    17.5
20021122    17.9
20021123    21.2
20021124    28.1
20021125    20.6
20021126    17.1
20021127    22.5
20021128    20.2
20021129    21.7
20021130    16.2
20021201    20.2
20021202    24.2
20021203    23.3
20021204    19.6
20021205    17.2
20021206    14.8
20021207    20.8
20021208    21.6
20021209    18.1
20021210    20.2
20021211    23.0
20021212    20.8
20021213    20.2
20021214    19.5
20021215    18.5
20021216    22.6
20021217    22.9
20021218    20.8
20021219    25.7
20021220    24.4
20021221    28.9
20021222    19.1
20021223    21.4
20021224    20.2
20021225    17.9
20021226    18.3
20021227    19.3
20021228    26.9
20021229    27.0
20021230    25.4
20021231    27.1
20030101    26.1
20030102    24.2
20030103    23.2
20030104    19.2
20030105    22.4
20030106    28.5
20030107    35.1
20030108    20.1
20030109    23.2
20030110    22.6
20030111    22.8
20030112    27.1
20030113    30.8
20030114    26.2
20030115    21.3
20030116    23.9
20030117    27.1
20030118    26.0
20030119    24.1
20030120    35.9
20030121    23.6
20030122    23.5
20030123    21.3
20030124    25.9
20030125    37.4
20030126    20.0
20030127    25.3
20030128    27.9
20030129    31.1
20030130    22.6
20030131    19.5
20030201    22.6
20030202    22.0
20030203    22.1
20030204    33.4
20030205    23.4
20030206    22.5
20030207    25.2
20030208    21.6
20030209    27.9
20030210    20.7
20030211    21.9
20030212    23.4
20030213    20.0
20030214    23.7
20030215    18.9
20030216    18.1
20030217    17.6
20030218    19.3
20030219    17.9
20030220    21.0
20030221    27.5
20030222    27.6
20030223    30.5
20030224    34.6
20030225    23.2
20030226    23.1
20030227    22.1
20030228    14.8
20030301    16.7
20030302    15.1
20030303    18.4
20030304    17.1
20030305    22.0
20030306    23.4
20030307    21.9
20030308    15.1
20030309    14.5
20030310    18.0
20030311    22.9
20030312    27.9
20030313    21.7
20030314    20.3
20030315    20.9
20030316    19.0
20030317    30.2
20030318    30.8
20030319    19.4
20030320    13.9
20030321    15.1
20030322    15.0
20030323    13.9
20030324    15.3
20030325    19.0
20030326    20.7
20030327    19.5
20030328    16.7
20030329    20.1
20030330    20.3
20030331    17.4
20030401    18.3
20030402    15.5
20030403    13.4
20030404    13.0
20030405    14.6
20030406    18.2
20030407    20.7
20030408    15.9
20030409    14.0
20030410    16.2
20030411    17.4
20030412    18.4
20030413    21.6
20030414    21.1
20030415    15.9
20030416    15.0
20030417    15.6
20030418    14.7
20030419    16.3
20030420    17.7
20030421    17.2
20030422    18.7
20030423    21.5
20030424    15.6
20030425    18.3
20030426    18.2
20030427    20.3
20030428    21.9
20030429    21.0
20030430    13.3
20030501    16.0
20030502    17.8
20030503    12.8
20030504    13.5
20030505    20.8
20030506    16.9
20030507    19.3
20030508    17.2
20030509    14.7
20030510    14.0
20030511    11.7
20030512    13.5
20030513    15.0
20030514    16.6
20030515    17.4
20030516    18.5
20030517    16.7
20030518    18.0
20030519    17.7
20030520    16.2
20030521    13.6
20030522    12.4
20030523    14.2
20030524    16.0
20030525    13.7
20030526    17.7
20030527    15.2
20030528    15.7
20030529    15.8
20030530    16.4
20030531    20.8
20030601    13.2
20030602    17.5
20030603    16.0
20030604    15.3
20030605    14.4
20030606    13.1
20030607    12.3
20030608    16.5
20030609    15.0
20030610    16.0
20030611    15.5
20030612    18.0
20030613    13.5
20030614    12.0
20030615    14.9
20030616    17.6
20030617    16.0
20030618    15.2
20030619    13.3
20030620    12.5
20030621    14.3
20030622    10.4
20030623    10.8
20030624    10.8
20030625    11.0
20030626    14.9
20030627    13.0
20030628    13.9
20030629    10.6
20030630     8.7
20030701     9.7
20030702     9.1
20030703     8.6
20030704    10.9
20030705    14.4
20030706    17.3
20030707    16.7
20030708    14.9
20030709    11.9
20030710    12.4
20030711    15.3
20030712    13.2
20030713    12.4
20030714    15.3
20030715    12.1
20030716    11.1
20030717    15.5
20030718    12.4
20030719    10.6
20030720    12.0
20030721    12.3
20030722    14.8
20030723    14.0
20030724    12.3
20030725    12.0
20030726    10.6
20030727    15.5
20030728    15.5
20030729    11.6
20030730    10.0
20030731    12.3
20030801    15.3
20030802    16.2
20030803    20.3
20030804    17.6
20030805    17.0
20030806    11.8
20030807    15.8
20030808    13.9
20030809    10.2
20030810    15.6
20030811    13.9
20030812    15.9
20030813    18.8
20030814     8.6
20030815    12.7
20030816    13.7
20030817    15.8
20030818    10.2
20030819    13.4
20030820    12.6
20030821    14.2
20030822    13.0
20030823    16.8
20030824    14.0
20030825    13.7
20030826    13.2
20030827    12.7
20030828    16.5
20030829    18.0
20030830     9.3
20030831    10.0
20030901    13.5
20030902    16.2
20030903    13.4
20030904    21.1
20030905    11.5
20030906    15.0
20030907    12.3
20030908    10.9
20030909    12.5
20030910    11.5
20030911    13.9
20030912    15.1
20030913    16.6
20030914    13.4
20030915    11.7
20030916    15.0
20030917    15.0
20030918    12.8
20030919    15.8
20030920    17.0
20030921    16.9
20030922    17.6
20030923    19.8
20030924    14.9
20030925    13.4
20030926    13.1
20030927    11.1
20030928    15.2
20030929    11.3
20030930    15.5
20031001    13.4
20031002    11.5
20031003    12.0
20031004    14.8
20031005    14.0
20031006    17.7
20031007    17.7
20031008    11.6
20031009    12.2
20031010    11.0
20031011    14.4
20031012    15.2
20031013    14.2
20031014    22.3
20031015    23.6
20031016    19.5
20031017    21.6
20031018    25.7
20031019    17.7
20031020    19.0
20031021    17.7
20031022    13.4
20031023    13.9
20031024    17.5
20031025    11.3
20031026    15.4
20031027    15.5
20031028    15.1
20031029    15.1
20031030    16.4
20031031    14.2
20031101    14.5
20031102    14.3
20031103    18.2
20031104    20.8
20031105    21.5
20031106    19.0
20031107    17.1
20031108    17.3
20031109    20.7
20031110    22.0
20031111    19.8
20031112    16.6
20031113    20.3
20031114    28.4
20031115    32.9
20031116    14.3
20031117    18.2
20031118    24.0
20031119    28.8
20031120    20.3
20031121    14.2
20031122    17.0
20031123    13.8
20031124    15.4
20031125    17.0
20031126    16.4
20031127    15.9
20031128    22.1
20031129    27.1
20031130    32.2
20031201    19.7
20031202    22.2
20031203    24.4
20031204    24.4
20031205    17.8
20031206    19.2
20031207    19.7
20031208    20.4
20031209    24.2
20031210    25.9
20031211    25.3
20031212    24.4
20031213    18.2
20031214    23.5
20031215    22.3
20031216    33.7
20031217    18.0
20031218    18.9
20031219    17.6
20031220    17.9
20031221    21.2
20031222    19.5
20031223    21.9
20031224    21.5
20031225    23.6
20031226    19.8
20031227    20.3
20031228    19.7
20031229    31.0
20031230    36.1
